time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:50:00","Yarmouth","13","5","Full Regalia","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Yarmouth","13","6","Hard Act To Follow (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Yarmouth","13","7","Heavenly Wish (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","8","Just A Notion","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","0",,,,,,,,,"95","0",,,,,,,,,"0","0",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","7","15","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","9","Lauras Breeze (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","10","Little Hug","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"4","0","0",,,,,,,,"40","0","0",,,,,,,,"0","0","0",,,,,,,,"5","PU","7","0","0","0","0","0","0","0","10","7","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","11","Maremma","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","12","Nannie Dee","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Yarmouth","13","13","Tenrai (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:25:00","Yarmouth","4","4","Champagne Sarah (IRE)","77","71","71","73","74","75","75","69","0","0","0","0","2","70","57","70","72","62","52","0","0","0",,"72","71","79","74","70","63","19","10","0",,"76","77","85","75","77","72","80","73","0",,"71","74","82","75","77","69","80","0","0",,"1","4","4","3","3","1","3","5","9","0","7","13","12","4","6","7","8","7","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","75","71","73","71","75","69",,,,,
"15:25:00","Yarmouth","4","2","Sparkling Red (IRE)","81","75","75","78","79","77","0","0","0","0","0","0","2","58","76","0","0","0","0","0",,,,"67","84","20","16","20","0","0",,,,"75","91","79","77","76","0","0",,,,"75","85","0","77","62","0","0",,,,"1","11","3","1","2","2","2","0","0","0","8","13","4","9","7","9","15","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","79","77","79","77",,,,,,,
"15:25:00","Yarmouth","4","1","Terrimia","81","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"82","16","0",,,,,,,,"104","82","0",,,,,,,,"90","0","0",,,,,,,,"9","1","1","0","0","0","0","0","0","0","10","5","13","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","81","0","81","0",,,,,,,
"15:25:00","Yarmouth","4","3","The Thames Boatman","80","76","80","79","76","78","72","0","0","0","0","0","0","73","74","56","72","0","0","0","0",,,"81","77","68","83","31","63","0","0",,,"88","82","77","94","76","91","0","0",,,"79","78","76","88","72","88","0","0",,,"4","3","1","14","1","8","3","4","0","0","18","11","7","14","9","27","10","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","80","76","80",,"79","76",,,,,
"16:00:00","Yarmouth","8","5","Duchess (FR)","52",,"55","0","0","0","0","0","0","0","0","0","-3","46",,,,,,,,,,"51",,,,,,,,,,"56",,,,,,,,,,"54",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","55",,,,"55",,,,,,
"16:00:00","Yarmouth","8","4","Gearings Point","52","46","52","52","46","47","49","52","0","0","0","0","0","46","48","46","45","45","52","0","0","0",,"50","52","54","53","49","63","9","0","0",,"55","55","62","58","56","72","77","0","0",,"46","55","46","56","52","70","0","0","0",,"3","3","1","7","6","9","7","6","11","0","13","14","8","8","10","13","9","7","14","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","52","46","52",,"49","46",,,,,
"16:00:00","Yarmouth","8","6","Gilbert","51","46","46","48","50","53","55","57","57","58","58","55","-7","46","46","46","46","46","46","46","46","58","46","50","53","51","52","50","56","62","53","62","53","55","62","57","57","55","67","71","61","67","57","46","62","54","55","49","48","64","61","67","55","1","12","8","9","8","8","9","4","3","1","13","12","12","10","10","12","14","7","4","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","58","55","58","50","55","55",,,,,
"16:00:00","Yarmouth","8","3","Lailah","54",,"54","55","0","0","0","0","0","0","0","0","-1","46","48","0","0","0",,,,,,"52","54","15","27","0",,,,,,"57","58","86","76","0",,,,,,"51","55","86","76","0",,,,,,"6","7","11","6","5","0","0","0","0","0","11","13","11","7","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","55",,"0",,"55",,,,,,
"16:00:00","Yarmouth","8","7","Persian Wolf (IRE)","50","47","50","49","49","50","50","51","51","52","50","50","-2","44","46","47","50","42","51","48","52","47","44","47","54","50","57","47","53","54","65","51","47","50","62","55","62","50","56","60","71","55","50","50","46","52","62","48","51","58","64","52","50","5","2","11","2","2","4","5","6","2","6","9","8","13","7","7","7","9","8","8","9","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","64","52","57",,"64","52",,,,,
"16:00:00","Yarmouth","8","2","Rose Camira","55",,"58","61","63","64","65","0","0","0","0","0","-10","46","49","57","62","52","0","0","0",,,"53","60","61","68","62","0","0","0",,,"60","65","65","71","67","0","0","0",,,"60","65","64","71","52","0","0","0",,,"5","7","12","3","5","7","7","9","0","0","7","8","13","6","10","9","14","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","65",,"65",,"63",,,,,,
"16:00:00","Yarmouth","8","1","Silver Bubble","57","57","57","59","60","61","57","57","52","49","50","48","-4","46","46","46","46","46","55","46","46","47","40","52","57","55","55","50","63","51","49","51","46","57","67","60","61","57","72","57","55","56","50","51","46","56","58","57","67","52","49","47","48","5","6","7","6","1","3","1","1","3","1","11","11","13","9","10","7","10","7","5","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","62","57","60","57","62",,,,,,
"16:00:00","Yarmouth","8","8","Teekana","50",,"52","54","57","60","65","67","0","0","0","0","-17","46","45","51","46","65","62","0","0","0",,"55","51","56","57","69","67","16","13","0",,"60","54","60","62","76","71","87","73","0",,"56","52","57","59","72","68","87","0","0",,"12","5","7","8","8","6","6","5","12","0","13","8","11","13","8","9","14","11","14","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","67",,"52",,"67",,,,,,
"16:30:00","Yarmouth","7","1","Corporate Raider (IRE)","57",,"60","61","62","61","63","67","70","0","0","0","-13","58","50","46","50","45","58","0","0","0","0","62","59","56","57","61","63","12","7","0","0","66","65","62","62","67","67","76","76","0","0","62","61","59","58","58","58","0","0","0","0","12","9","5","3","7","12","18","4","6","4","12","10","7","12","13","12","18","11","7","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","70",,"70",,"67",,,,,,
"16:30:00","Yarmouth","7","5","Dame Sarra","48",,"50","53","55","0","0","0","0","0","0","0","-7","46","46","46","0","0","0",,,,,"51","53","58","0","0","0",,,,,"57","57","72","0","0","0",,,,,"46","50","58","0","0","0",,,,,"6","5","6","7","10","9","0","0","0","0","11","6","11","10","12","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55",,"50",,"55",,,,,,
"16:30:00","Yarmouth","7","2","Dont What Me Boy (IRE)","55",,"58","60","0","0","0","0","0","0","0","0","-5","46","56","0","0","0",,,,,,"55","62","23","0","12",,,,,,"60","66","70","0","74",,,,,,"60","65","70","0","74",,,,,,"9","8","7","12","8","0","0","0","0","0","13","15","9","14","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"16:30:00","Yarmouth","7","3","Rebecca West","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"15","4","0",,,,,,,,"77","40","0",,,,,,,,"0","0","0",,,,,,,,"3","9","9","0","0","0","0","0","0","0","5","10","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:30:00","Yarmouth","7","7","Seraphia (IRE)","46",,"46","49","0","0","0","0","0","0","0","0","-3","46","46","0","0","0",,,,,,"51","52","0","9","0",,,,,,"57","60","0","84","0",,,,,,"46","55","0","84","0",,,,,,"3","7","10","8","12","0","0","0","0","0","11","10","10","9","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","49",,"49",,"0",,,,,,
"16:30:00","Yarmouth","7","8","Time In Motion","46",,"0","0","0","0","0","0","0","0","0","0","46","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","73","0",,,,,,,,"0","0","0",,,,,,,,"10","10","11","0","0","0","0","0","0","0","14","10","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:30:00","Yarmouth","7","4","Who Loves You Baby","53",,"0","0","0","0","0","0","0","0","0","0","53","0","0","0",,,,,,,,"10","10","11",,,,,,,,"77","78","92",,,,,,,,"77","0","0",,,,,,,,"6","6","15","0","0","0","0","0","0","0","8","8","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Yarmouth","9","7","Admirable Lad","54","55","54","55","56","56","57","57","55","46","46","47","-3","50","51","46","51","46","46","46","38","39","39","53","57","56","57","55","53","51","46","46","47","60","62","64","61","62","60","55","50","50","50","60","62","56","51","62","52","55","46","46","47","12","9","11","3","6","2","1","1","1","7","13","10","11","12","10","9","9","10","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","61","55","57","46","61","55",,,,,
"17:00:00","Yarmouth","9","8","Andromedas Kingdom (IRE)","51",,"52","59","51","52","52","53","55","56","56","55","-8","46","59","0","51","47","49","45","45","47","45","52","71","21","64","53","61","54","55","59","56","61","90","76","74","64","73","69","62","76","65","46","73","0","70","47","49","57","54","68","63","9","14","8","8","10","4","7","6","6","5","20","24","17","30","15","30","15","12","14","24","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59",,"59",,,,,,,,
"17:00:00","Yarmouth","9","5","Areille (IRE)","55","70","58","62","65","68","70","73","77","77","77","70","-22","46","46","57","51","66","70","66","66","77","57","56","58","64","63","68","72","76","77","82","65","62","62","70","71","70","75","86","84","99","70","52","61","60","67","68","73","69","84","90","70","6","8","4","8","9","9","6","6","3","1","8","10","6","11","12","12","9","13","10","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","70","78","70","73",,,,,,
"17:00:00","Yarmouth","9","9","Cazeva Princess","46","41","48","41","43","46","43","46","45","46","48","48","-2","46","41","39","46","33","46","38","44","41","16","55","45","46","52","46","51","46","47","47","45","62","50","50","56","50","57","50","50","50","50","61","49","50","53","46","56","46","50","50","50","7","12","10","11","10","11","4","8","6","3","7","12","11","13","13","11","10","12","8","9","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","50","41","50","41","48",,,,,,
"17:00:00","Yarmouth","9","4","Global Romance (IRE)","56",,"59","62","62","65","68","0","0","0","0","0","-12","46","46","54","51","61","0","0","0",,,"56","55","61","63","67","0","0","0",,,"62","62","67","71","70","0","0","0",,,"57","56","67","64","68","0","0","0",,,"8","7","7","8","7","3","7","10","0","0","13","8","8","12","11","6","10","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","68",,"65",,"68",,,,,,
"17:00:00","Yarmouth","9","2","Lilkian","60","66","72","72","72","72","72","71","71","66","67","68","-12","52","56","59","52","57","60","51","58","63","56","64","71","67","67","66","67","61","63","66","65","72","75","72","72","74","71","71","67","70","68","66","74","70","70","74","70","67","66","67","61","4","6","2","3","3","2","4","1","3","3","6","10","8","9","7","10","7","7","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","73",,"81","75",,,,,
"17:00:00","Yarmouth","9","6","Mcqueen (IRE)","54","56","56","57","58","59","59","59","59","60","60","60","-6","46","46","46","49","46","51","46","46","46","46","51","51","59","55","57","56","53","57","55","57","56","57","67","60","60","60","59","65","62","62","54","54","60","60","60","57","58","46","57","62","10","4","3","6","4","3","3","4","3","3","11","9","7","7","13","11","11","11","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","56","60",,"60","56",,,,,
"17:00:00","Yarmouth","9","3","Porfin (IRE)","60","67","62","64","65","65","66","66","66","68","70","70","-10","62","47","60","52","56","46","60","60","62","63","68","59","69","64","65","59","67","67","66","66","70","66","77","72","75","70","72","71","72","70","69","62","70","66","65","62","68","70","62","69","3","11","7","2","3","6","2","8","4","8","5","11","8","6","6","9","9","10","8","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","67","70","62","72","67",,,,,
"17:00:00","Yarmouth","9","1","Tomshalfbrother","61","58","62","61","58","59","59","60","60","61","63","61","-2","54","59","49","46","54","60","57","46","59","56","59","61","55","56","57","64","58","61","70","66","62","65","60","62","62","66","60","65","76","71","60","60","58","60","56","65","60","62","75","66","5","3","1","11","3","5","2","9","9","2","7","6","14","13","11","14","10","13","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","73","60","70",,"73","60",,,,,
 
