time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"20:05:00","Uttoxeter","8","1","Faint Hope","108","110","110","115","117","115","115","113","113","110","105","120","-12","95","93","96","96","103","106","106","105","101","111","110","108","109","113","111","115","115","115","110","119","119","115","117","120","118","120","124","122","118","125","112","113","110","116","108","106","121","110","116","125","5","6","6","2","7","2","4","1","2","PU","7","8","9","8","9","8","14","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","113",,,,,"120","113","114",,
"20:05:00","Uttoxeter","8","9","Faro (FR)","100",,"120","0","0","0","0","0","0","0","0","0","-20","103",,,,,,,,,,"115",,,,,,,,,,"120",,,,,,,,,,"114",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"120",,"115",,
"20:05:00","Uttoxeter","8","3","Finisk River","107","123","111","115","119","121","121","125","121","119","124","127","-20","90","108","103","101","118","103","105","93","108","118","100","118","115","112","120","116","113","105","121","126","111","130","120","121","125","129","121","119","128","135","99","108","114","107","120","129","118","104","120","123","7","4","8","8","3","4","2","2","10","4","10","6","9","10","20","7","8","7","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","123",,,,,"135","123","123",,
"20:05:00","Uttoxeter","8","2","Kuraka","108","117","111","112","114","116","118","118","120","120","119","119","-12","95","110","104","116","102","102","100","105","110","115","111","114","118","123","114","111","113","114","117","124","120","117","127","132","121","122","120","122","122","132","120","114","123","127","121","109","115","110","122","132","5","4","3","5","3","3","5","12","3","4","9","11","7","13","11","13","12","18","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","123","117","77","70","67",,"123","117",,,
"20:05:00","Uttoxeter","8","6","Rare Clouds","104","98","98","101","103","104","103","106","107","107","109","112","-8","73","101","90","85","89","99","88","103","106","108","87","110","103","96","102","104","102","109","114","122","99","115","112","107","108","109","110","116","122","128","98","111","112","107","105","109","102","116","119","127","1","5","4","3","2","PU","3","2","5","PU","10","10","9","9","8","16","8","6","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","98",,,,,"112","98",,,
"20:05:00","Uttoxeter","8","10","Soul Icon","93","86","86","86","79","73","0","0","0","0","0","0","7","82","86","79","70","0","0","0",,,,"98","100","91","83","84","30","21",,,,"106","110","102","96","117","118","122",,,,"86","110","79","73","117","118","0",,,,"1","2","1","1","4","4","UR","0","0","0","10","5","13","10","4","4","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","86","86",,,,,"86","86",,,
"20:05:00","Uttoxeter","8","8","Tommydan (IRE)","103","0","100","104","109","101","102","0","0","0","0","0","-6","79","93","83","81","0","0","0",,,,"90","102","100","94","66","14","77",,,,"105","110","112","102","116","100","125",,,,"79","98","112","88","115","0","121",,,,"2","8","9","4","9","1","8","0","0","0","13","11","11","13","10","14","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","n/a","n/a","n/a","109","0",,,,,"109","0",,,
"20:35:00","Uttoxeter","13","2","Dreaming Diamond (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","1","Eel Pie Island","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"20:35:00","Uttoxeter","13","10","El Hamra (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","3","Emily Wade (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","4","Houston Calling","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"20:35:00","Uttoxeter","13","5","Lunar Flight","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"20:35:00","Uttoxeter","13","11","Magistra Equitum (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","12","Masked Matgil (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","6","Minis Dream","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"20:35:00","Uttoxeter","13","13","Pure Jade","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"20:35:00","Uttoxeter","13","7","Rocco Molly","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","8","Tango Arumba (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"20:35:00","Uttoxeter","13","14","Tickity Amber (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Yarmouth","8","5","Baileys Bling","50",,"50","0","0","0","0","0","0","0","0","0","0","16","0","0","0",,,,,,,"45","11","13","8",,,,,,,"50","96","78","70",,,,,,,"50","96","0","0",,,,,,,"4","4","4","6","0","0","0","0","0","0","9","9","6","9","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","50",,"0",,"50",,,,,,
"13:50:00","Yarmouth","8","7","Beloved Of All (IRE)","46",,"46","46","46","46","46","49","52","54","50","0","-8","46","46","46","46","46","49","48","45","0","0","53","53","52","55","54","65","55","53","24","0","60","62","56","62","62","71","60","64","63","0","57","60","46","59","58","71","56","64","62","0","7","4","11","3","3","14","10","10","3","19","7","10","11","9","9","14","10","10","12","20","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Seller (Flat - Turf)","Seller (Flat - Turf)","54",,"50",,"54",,,,,,
"13:50:00","Yarmouth","8","3","Lord Cherry (IRE)","53",,"0","0","0","0","0","0","0","0","0","0","53","0","0","0",,,,,,,,"8","18","11",,,,,,,,"70","74","90",,,,,,,,"0","0","0",,,,,,,,"9","9","5","0","0","0","0","0","0","0","9","12","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:50:00","Yarmouth","8","2","Nooo More (IRE)","54",,"59","63","68","44","0","0","0","0","0","0","-14","54","0","61","0","0","0","0",,,,"61","23","71","61","6","0","0",,,,"66","96","77","97","66","0","0",,,,"63","96","68","95","0","0","0",,,,"10","8","9","14","10","12","8","0","0","0","11","10","13","20","12","12","10","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","68",,"63",,"68",,,,,,
"13:50:00","Yarmouth","8","1","Selenes Dream","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"0","23","0",,,,,,,,"0","98","0",,,,,,,,"0","98","0",,,,,,,,"6","5","7","0","0","0","0","0","0","0","11","7","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:50:00","Yarmouth","8","6","St Asaph","49",,"50","0","0","0","0","0","0","0","0","0","-1","46","0","0","0",,,,,,,"50","0","16","0",,,,,,,"57","0","72","0",,,,,,,"46","0","72","0",,,,,,,"12","5","7","13","0","0","0","0","0","0","13","12","8","13","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","50",,"0",,"50",,,,,,
"13:50:00","Yarmouth","8","4","Tilsworth Ony Ta","50",,"51","52","52","51","52","54","56","59","0","0","-9","46","51","46","49","51","46","45","50","0","0","52","58","52","56","53","52","54","56","23","31","62","66","56","62","55","59","60","61","96","100","46","63","46","57","55","46","58","51","96","0","4","5","6","2","3","5","7","12","6","8","10","14","11","8","9","8","13","12","10","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","59",,"52",,"59",,,,,,
"13:50:00","Yarmouth","8","8","Torious","46",,"46","48","0","0","0","0","0","0","0","0","-2","46","45","0","0","0",,,,,,"50","49","0","8","8",,,,,,"57","53","0","68","84",,,,,,"46","47","0","68","0",,,,,,"8","12","7","8","9","0","0","0","0","0","13","14","7","9","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","48",,"0",,"48",,,,,,
"14:20:00","Yarmouth","6","1","Castleberg Rock","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Yarmouth","6","5","Dorothee","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","17",,,,,,,,,"73","69",,,,,,,,,"73","0",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:20:00","Yarmouth","6","3","Helm Princess (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"63",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Yarmouth","6","4","Pokhara (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Yarmouth","6","6","Shamilla","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"70",,,,,,,,,,"69",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:20:00","Yarmouth","6","2","Toomevara (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"78",,,,,,,,,,"78",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:50:00","Yarmouth","6","6","Abound","48",,"50","51","52","0","0","0","0","0","0","0","-4","46","46","46","0","0","0",,,,,"54","53","53","0","6","0",,,,,"62","60","60","0","82","0",,,,,"56","56","60","0","0","0",,,,,"4","4","7","8","8","9","0","0","0","0","13","14","12","11","13","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","52",,"52",,"51",,,,,,
"14:50:00","Yarmouth","6","3","Fred Bear (IRE)","52",,"51","52","53","53","57","0","0","0","0","0","-5","46","45","45","45","57","0","0","0",,,"49","53","49","51","67","0","39","0",,,"55","58","53","57","72","0","83","0",,,"47","46","45","49","72","0","73","0",,,"2","3","9","3","6","8","6","10","0","0","8","11","11","12","6","9","6","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","57",,"57",,"53",,"108","105",,,
"14:50:00","Yarmouth","6","5","Harry The Norseman","51","47","47","47","51","53","56","57","57","60","0","0","-9","46","46","46","50","45","46","45","51","0","0","49","52","49","55","52","55","57","57","0","0","55","61","60","58","56","69","66","61","0","0","47","53","60","50","53","69","61","55","0","0","1","2","14","5","7","9","3","6","10","10","8","11","14","12","9","13","12","14","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","60","47","60","47","56",,"81","76",,,
"14:50:00","Yarmouth","6","1","Henry The Fifth (IRE)","55","54","54","50","66","47","50","55","60","65","70","73","-18","54","45","66","46","45","52","47","65","66","67","64","53","78","54","52","56","61","73","71","77","73","58","85","60","61","60","72","82","75","82","54","56","80","60","59","59","72","76","75","78","1","2","4","9","7","11","8","5","7","6","4","8","6","9","11","12","11","5","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","73","54","73","54","70",,,,,,
"14:50:00","Yarmouth","6","4","Party Planner","52",,"54","56","58","59","58","59","58","60","62","62","-10","46","52","48","46","49","46","48","46","46","48","51","56","57","53","54","58","57","56","60","57","55","60","63","60","59","65","61","62","71","62","47","59","55","48","49","62","57","62","71","61","9","10","13","9","2","6","2","6","5","7","11","12","13","12","9","12","11","10","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","67",,"67",,"65",,,,,,
"14:50:00","Yarmouth","6","7","Tinchoo","47",,"48","49","50","51","52","54","54","0","0","0","-7","46","45","45","45","46","45","0","0","0","0","49","48","53","56","56","54","63","6","0","0","56","53","59","62","60","62","104","78","0","0","51","48","59","62","57","57","82","0","0","0","4","5","3","3","4","4","18","8","6","8","9","9","8","8","12","11","27","13","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","54",,"54",,"54",,,,,,
"15:20:00","Yarmouth","9","8","Another Odyssey","48",,"46","46","46","48","0","0","0","0","0","0","0","46","46","46","46","0","0","0",,,,"53","50","48","50","0","0","8",,,,"61","56","57","55","0","0","75",,,,"61","53","46","51","0","0","0",,,,"3","3","5","5","11","11","9","0","0","0","6","13","12","13","11","13","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","48",,"46",,"48",,,,,,
"15:20:00","Yarmouth","9","1","Defferella","57",,"0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,,"6","0","0",,,,,,,,"79","0","0",,,,,,,,"0","0","0",,,,,,,,"8","7","6","0","0","0","0","0","0","0","13","7","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:20:00","Yarmouth","9","7","Dirty Barry (USA)","48",,"0","0","0","0","0","0","0","0","0","0","48","0","0","0",,,,,,,,"21","19","0",,,,,,,,"82","83","0",,,,,,,,"82","0","0",,,,,,,,"4","6","12","0","0","0","0","0","0","0","4","8","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:20:00","Yarmouth","9","4","Dizzy Ed (IRE)","53",,"53","57","0","0","0","0","0","0","0","0","-4","48","48","0","0","0",,,,,,"53","55","0","0","0",,,,,,"62","57","0","0","0",,,,,,"62","56","0","0","0",,,,,,"7","12","10","6","9","0","0","0","0","0","10","12","10","8","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","57",,"53",,"57",,,,,,
"15:20:00","Yarmouth","9","3","Fast Forward (FR)","55","46","52","46","48","46","47","49","0","0","0","0","3","46","46","45","45","45","48","0","0","0",,"50","48","50","59","52","59","0","0","0",,"56","57","57","67","62","66","0","0","0",,"53","46","48","65","45","66","0","0","0",,"2","1","8","2","9","7","9","10","12","0","13","12","11","13","11","13","9","11","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","52","46","52","46","49",,,,,,
"15:20:00","Yarmouth","9","5","Foshan (IRE)","53",,"53","53","0","0","0","0","0","0","0","0","0","48","46","0","0","0",,,,,,"55","51","0","0","0",,,,,,"57","57","0","0","0",,,,,,"56","57","0","0","0",,,,,,"7","3","7","10","9","0","0","0","0","0","12","9","12","12","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","53",,"0",,"53",,,,,,
"15:20:00","Yarmouth","9","6","Got Carter (IRE)","52",,"52","0","0","0","0","0","0","0","0","0","0","48","0","0","0",,,,,,,"53","0","7","0",,,,,,,"62","0","80","0",,,,,,,"62","0","0","0",,,,,,,"5","5","9","7","0","0","0","0","0","0","10","7","12","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","52",,"52",,"0",,,,,,
