time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Sedgefield","9","9","Heritier De Sivola (FR)","91",,"94","0","0","0","0","0","0","0","0","0","-3","94","0","0","0",,,,,,,"106","54","19","30",,,,,,,"116","112","134","115",,,,,,,"116","109","134","105",,,,,,,"5","5","6","10","0","0","0","0","0","0","6","6","7","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"94",,,,
"14:15:00","Sedgefield","9","6","I Am Spider Man (IRE)","94",,"87","98","87","0","0","0","0","0","0","0","-4","80","97","80","0","0","0",,,,,"87","109","87","0","0","0",,,,,"92","122","94","0","0","0",,,,,"89","97","81","0","0","0",,,,,"12","6","5","11","16","8","0","0","0","0","15","12","12","17","21","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"14:15:00","Sedgefield","9","5","Joie De Vivre (IRE)","95","95","96","96","99","101","101","95","98","100","102","102","-7","89","96","73","98","101","95","79","76","79","74","100","103","89","104","113","106","95","94","93","88","112","115","102","114","125","117","107","103","105","102","95","99","88","103","121","95","107","95","96","74","3","3","5","9","5","1","9","7","6","3","9","7","10","11","9","7","14","10","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","97","70","67","69",,"102","97",,,
"14:15:00","Sedgefield","9","7","Pateen (IRE)","93","93","95","95","96","93","94","95","97","97","100","103","-10","95","95","96","89","94","75","73","73","78","103","110","103","108","101","108","87","86","87","93","116","122","111","118","116","120","100","99","99","100","129","122","103","110","93","103","80","73","84","94","129","5","2","11","1","4","8","10","3","5","7","8","7","12","9","7","11","15","13","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","106",,,,,"119","106","113",,
"14:15:00","Sedgefield","9","2","Roxboro Road (IRE)","117","103","120","103","121","121","107","107","98","0","0","0","-4","100","103","110","116","97","107","80","0","0","0","111","111","122","126","113","123","90","10","0","0","120","118","132","144","129","135","102","123","0","0","104","103","127","137","107","120","98","0","0","0","8","1","PU","6","1","8","1","7","7","10","8","8","17","16","15","16","16","12","19","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","121","107",,,,,"121","107","117","107",
"14:50:00","Sedgefield","7","3","Atomic Angel","86",,,"0","0","0","0","0","0","0","0","0","86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"91","82",,,
"14:50:00","Sedgefield","7","4","Fortyfive West (IRE)","85",,"85","88","0","0","0","0","0","0","0","0","-3","84","71",,,,,,,,,"91","84",,,,,,,,,"100","97",,,,,,,,,"92","81",,,,,,,,,"PU","4","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","88",,,,,,"90",,"88",,
"14:50:00","Sedgefield","7","7","Golden Chancer","71",,"76","80","0","0","0","0","0","0","0","0","-9","74","80",,,,,,,,,"83","93",,,,,,,,,"95","104",,,,,,,,,"74","101",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"90","87","80",,
"14:50:00","Sedgefield","7","6","Kiltorcan Boy (IRE)","80",,"82","86","0","0","0","0","0","0","0","0","-6","72","74",,,,,,,,,"86","85",,,,,,,,,"98","102",,,,,,,,,"72","90",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"90",,"86",,
"14:50:00","Sedgefield","7","1","Minella Voucher","94","94","94","89","89","90","88","88","86","91","98","95","-4","84","89","78","84","74","88","69","75","79","95","96","103","90","91","87","101","81","88","94","108","110","112","104","100","101","110","90","98","105","120","94","89","89","92","90","105","90","75","80","108","1","1","1","4","2","2","2","4","PU","2","4","7","7","9","11","3","6","8","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","101","94",,,,,"90","78","101","94",
"14:50:00","Sedgefield","7","5","Oceans Red","85","79","84","85","85","79","79","75","76","0","0","0","0","70","84","74","79","74","75","76",,,,"84","91","84","89","83","90","89",,,,"96","100","97","105","102","106","102",,,,"87","92","83","79","78","75","87",,,,"3","3","8","1","6","1","3","0","0","0","10","9","9","6","9","9","8","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","85","79",,,,,"90",,"85","79",
"14:50:00","Sedgefield","7","2","Singirishmansing (IRE)","91",,"0","0","0","0","0","0","0","0","0","0","91","0","0",,,,,,,,,"0","38",,,,,,,,,"0","111",,,,,,,,,"0","0",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"15:25:00","Sedgefield","5","2","Arthurs Quay (IRE)","113",,"113","113","113","113","115","116","119","0","0","0","-6","90","97","78","91","95","112","117","0","0","0","108","113","101","105","112","122","127","0","10","17","117","123","113","115","119","133","138","0","136","138","97","99","109","98","95","121","128","0","0","0","UR","PU","BD","5","5","4","10","8","5","3","10","19","13","14","9","12","11","10","13","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","119",,,,,,"124","0","119",,
"15:25:00","Sedgefield","5","4","Bempton Cliffs (IRE)","101","95","102","95","85","86","0","0","0","0","0","0","-1","79","95","72","72",,,,,,,"94","104","88","86",,,,,,,"107","114","102","100",,,,,,,"79","95","85","97",,,,,,,"4","1","1","3","0","0","0","0","0","0","9","5","7","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","102","95",,,"0",,"107",,"102","95",
"15:25:00","Sedgefield","5","1","Ingleby Mackenzie","117","115","116","118","119","119","119","120","121","120","115","116","-4","107","117","119","99","106","107","116","106","98","116","121","132","131","112","115","119","128","119","108","129","132","143","142","125","122","133","140","131","116","135","132","135","130","109","117","133","139","116","115","124","3","8","8","5","F","5","7","3","1","8","7","10","14","9","11","11","20","12","11","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","121","115","78","65","65",,"120","105","121","115",
"15:25:00","Sedgefield","5","5","Lucky Robin (IRE)","94","107","97","99","100","101","103","104","109","110","110","110","-16","92","89","76","88","102","104","97","86","84","107","96","106","93","102","107","109","107","103","98","111","102","115","100","111","112","115","117","112","110","113","92","89","92","104","112","110","102","86","109","107","3","4","2","3","2","2","PU","F","4","2","5","6","6","5","5","4","8","8","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","107","0",,"47","46","117","113","115","107",
"15:25:00","Sedgefield","5","3","Tico Times (IRE)","106","102","102","102","95","95","89","92","93","95","92","95","4","91","102","73","79","89","84","93","88","81","95","101","114","88","93","103","95","104","99","95","108","107","121","99","106","116","112","114","112","105","122","102","121","95","94","89","110","113","106","101","122","1","2","1","3","1","6","3","9","2","5","4","4","9","6","5","8","4","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","106","102",,,,,"99",,"106","102",
"16:00:00","Sedgefield","5","1","Cape Town Erin (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:00:00","Sedgefield","5","2","Lady Stanwix (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Sedgefield","5","3","Reve De Niamh","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:00:00","Sedgefield","5","4","Solway Molly","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Sedgefield","5","5","Thermusa","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:30:00","Sedgefield","9","9","Archive (FR)","87","0","89","89","93","99","128","127","129","130","130","131","-44","69","80","74","73","112","105","120","0","127","118","82","87","88","86","123","116","128","84","130","130","89","95","100","99","128","127","142","130","135","145","89","93","88","90","128","119","142","126","129","131","5","4","7","9","3","14","4","6","5","13","8","10","11","14","6","18","5","6","5","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","131","0","73","69","71","67","131","0","132","128",
"16:30:00","Sedgefield","9","7","Haveyougotmymoney (IRE)","98","0","102","0","0","0","0","0","0","0","0","0","-4","74","0","0","0",,,,,,,"88","32","37","9",,,,,,,"102","115","115","105",,,,,,,"97","115","115","0",,,,,,,"PU","6","5","1","0","0","0","0","0","0","9","10","6","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","102","0",,,,,"102","0",,,
"16:30:00","Sedgefield","9","1","Kayfast Warrior (IRE)","108","106","109","106","108","110","110","109","0","0","0","0","-2","84","95","88","86","94","93","0","0","0",,"102","107","97","107","104","102","0","0","0",,"111","118","109","119","110","110","0","0","0",,"95","106","88","119","106","98","0","0","0",,"4","1","5","5","3","2","3","1","3","0","8","6","11","9","6","11","6","7","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","110","106","82","76","66","66","110","106",,,
"16:30:00","Sedgefield","9","8","Kiss My Face","91",,"95","98","103","103","105","105","0","0","0","0","-14","71","96","89","0","95","77","0","0","0",,"82","106","104","103","105","89","11","25","16",,"95","122","115","132","117","105","103","117","115",,"82","114","103","117","112","83","0","0","108",,"4","10","8","7","6","3","5","7","5","0","11","14","11","9","12","13","9","9","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","105",,"47",,"0",,"105",,,,
"16:30:00","Sedgefield","9","6","Lady Babs","97","89","98","95","93","93","89","89","84","87","0","0","-1","98","89","75","82","70","81","69","86","0","0","113","101","87","98","87","96","80","97","29","8","127","116","100","117","96","106","89","105","117","108","127","93","80","94","89","96","84","90","0","0","5","2","2","2","1","4","1","9","7","F","6","9","11","11","8","15","9","15","8","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","98","89",,,,,"98","89",,,
"16:30:00","Sedgefield","9","4","Malangen (IRE)","100","100","103","104","104","106","107","100","101","96","100","100","-7","103","95","89","98","102","97","95","96","88","76","111","103","103","113","115","105","107","111","97","89","120","111","115","127","128","118","118","122","109","100","117","103","97","127","110","100","106","96","88","99","4","3","UR","4","5","1","5","1","6","7","6","7","12","6","12","5","6","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109","0","0","62",,"114","109","120","111",
"16:30:00","Sedgefield","9","5","Millie The Minx (IRE)","100","100","102","104","106","100","98","90","92","87","87","87","-6","97","84","92","93","76","74","92","78","74","72","104","97","103","102","93","88","103","93","86","85","113","110","112","116","107","100","118","102","100","98","107","94","102","100","99","90","99","87","76","95","6","5","F","1","2","1","7","1","3","3","6","5","12","7","14","9","11","14","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","100","57","49","0",,"106","100","91",,
"16:30:00","Sedgefield","9","2","Sonning (IRE)","108","0","105","110","110","115","116","119","115","0","0","0","-11","102","90","101","97","0","117","0","0","0",,"114","100","113","106","86","120","34","0","15",,"122","113","120","115","127","123","120","0","106",,"116","113","112","106","127","117","120","0","0",,"3","10","7","6","6","4","3","1","2","0","6","10","10","8","7","6","10","10","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","119","0","77","71","0",,"119","0",,,
"16:30:00","Sedgefield","9","3","Spantik","106","0","107","101","105","110","112","112","0","0","0","0","-6","85","76","94","101","99","0","0","0","0",,"102","91","103","112","116","9","12","22","17",,"108","106","110","120","127","112","115","120","132",,"102","84","94","116","99","0","0","0","132",,"4","2","5","6","5","5","1","4","5","0","7","12","6","11","8","12","10","11","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","112","0","73","62","78","61","112","0",,,
"17:05:00","Sedgefield","6","3","Creative Control (IRE)","114",,,"0","0","0","0","0","0","0","0","0","114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"118","113",,,
"17:05:00","Sedgefield","6","2","For Langy (FR)","116",,"119","120","0","0","0","0","0","0","0","0","-4","95","96",,,,,,,,,"109","112",,,,,,,,,"119","122",,,,,,,,,"118","122",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"123",,"120",,
"17:05:00","Sedgefield","6","1","Gladiatorial (IRE)","120",,"0","123","0","0","0","0","0","0","0","0","-3","0","118",,,,,,,,,"101","129",,,,,,,,,"135","138",,,,,,,,,"121","138",,,,,,,,,"F","3","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","123",,,,,,"124","124","123",,
"17:05:00","Sedgefield","6","5","Half Shot (IRE)","107",,"101","102","0","0","0","0","0","0","0","0","5","0","0","0","0","0",,,,,,"54","16","65","21","14",,,,,,"108","128","105","112","102",,,,,,"102","0","97","97","0",,,,,,"9","5","2","2","BD","0","0","0","0","0","13","14","12","15","14","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"108","103","102",,
