time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Plumpton","5","2","Felton Bellevue (FR)","105","95","95","94","89","86","85","0","0","0","0","0","10","73","70","85","76","74",,,,,,"93","87","93","89","91",,,,,,"107","102","100","100","102",,,,,,"95","91","89","97","74",,,,,,"1","2","1","2","2","0","0","0","0","0","7","9","14","10","9","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","95","95",,,,,"98",,"95","95",
"13:45:00","Plumpton","5","3","My Bad Lucy","93",,,"0","0","0","0","0","0","0","0","0","93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"14:20:00","Plumpton","6","6","Good News","114","111","111","107","104","100","100","103","103","104","98","100","3","110","84","79","74","79","95","84","78","74","88","114","98","96","90","94","101","103","95","89","103","121","112","105","101","106","110","111","107","99","109","111","107","104","100","94","100","111","79","98","108","1","1","1","1","3","4","F","PU","1","4","6","8","7","10","15","5","12","12","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111","111",,,,,"111","111",,,
"14:20:00","Plumpton","6","3","Light N Strike (IRE)","130","130","130","130","119","0","0","0","0","0","0","0","0","104","0","0","0","0","0",,,,,"116","59","20","38","0","0",,,,,"130","130","119","130","0","0",,,,,"125","130","0","129","0","0",,,,,"2","1","2","3","3","5","0","0","0","0","12","6","6","10","12","14","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","130","130",,,,,"130","130","139","132",
"14:20:00","Plumpton","6","4","Lord Baddesley (IRE)","124","121","123","123","123","123","124","125","121","121","0","0","-1","120","104","113","123","113","122","0","0","0","0","131","117","124","135","126","128","27","60","0","14","145","127","133","147","132","136","121","122","0","122","141","117","113","143","132","129","121","0","0","0","2","F","4","4","PU","3","1","UR","2","1","10","6","6","14","10","10","9","6","4","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","125","121",,,,,"125","121","135",,
"14:20:00","Plumpton","6","2","Royaume Uni (IRE)","131","122","131","128","122","123","124","123","116","116","113","0","0","0","105","107","123","113","112","107","116","105","0","95","118","117","135","126","124","117","124","117","66","131","128","122","147","132","138","123","135","126","138","130","114","122","143","132","112","116","122","118","124","2","2","1","8","3","3","1","4","2","4","8","6","7","14","10","12","6","14","14","6","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","131","122","87",,"79","79","131","122",,,
"14:20:00","Plumpton","6","5","Small Bad Bob (IRE)","115","117","117","119","120","121","117","117","119","121","122","116","-7","98","109","120","121","113","105","107","113","112","116","116","119","132","131","119","115","122","127","122","124","124","125","145","144","126","125","130","136","132","128","124","124","130","127","117","106","124","134","114","116","4","3","9","4","1","2","5","10","9","1","8","4","17","11","7","10","7","11","12","5","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","122","117",,,,,"122","117",,,
"14:20:00","Plumpton","6","1","Solo Saxophone (IRE)","132","129","132","129","126","128","130","130","129","127","125","118","0","116","124","126","110","122","115","105","117","122","106","121","127","133","126","130","124","124","128","130","117","132","129","145","135","137","135","129","133","142","124","116","129","126","110","132","127","105","130","134","118","2","1","1","7","6","2","2","2","3","1","5","3","4","11","8","8","6","9","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","132","129","98","94","97",,"132","129",,,
"14:55:00","Plumpton","9","7","Between The Waters (IRE)","80","77","77","86","89","90","90","91","94","98","102","105","-25","77","78","81","74","80","69","80","98","79","79","87","92","89","87","92","80","91","110","94","98","102","114","103","100","107","95","98","117","107","110","77","81","89","97","107","72","91","109","100","98","1","3","3","6","2","2","4","7","4","4","7","7","5","16","12","9","13","9","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","112","105",,,,,"83",,"112","105",
"14:55:00","Plumpton","9","5","Bolsover Bill (IRE)","87",,"87","86","90","93","0","0","0","0","0","0","-6","81","75","86","74",,,,,,,"89","83","93","85",,,,,,,"100","90","101","93",,,,,,,"100","75","93","93",,,,,,,"2","2","3","4","0","0","0","0","0","0","7","4","5","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","93",,,,,,"95","88","93",,
"14:55:00","Plumpton","9","8","Churchtown Glen (IRE)","80",,"83","85","89","93","98","102","105","105","105","108","-28","78","74","79","79","72","78","83","105","97","100","85","89","89","92","88","92","95","111","103","106","100","100","107","103","102","114","105","117","110","110","78","96","104","103","96","81","102","117","105","100","5","4","3","2","6","4","4","3","2","5","7","6","9","3","8","7","5","5","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","112",,,,,,"105","0","112",,
"14:55:00","Plumpton","9","9","Clondaw Robin (IRE)","74",,"77","79","79","78","78","79","79","80","82","0","-8","77","79","79","78","76","76","77","80","81",,"91","96","89","87","93","85","88","91","85",,"100","106","105","104","106","102","107","103","93",,"92","106","79","80","106","84","107","101","87",,"F","3","3","2","3","PU","4","3","PU","0","4","12","7","7","5","9","8","8","6","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","82",,,,,,"78","74","82",,
"14:55:00","Plumpton","9","4","Counteract","88","88","90","93","99","95","88","88","78","0","0","0","-11","81","75","99","70","79","84","77",,,,"89","89","110","84","94","99","94",,,,"100","99","117","96","105","110","107",,,,"100","97","115","80","105","88","78",,,,"4","PU","8","2","4","1","1","0","0","0","7","9","9","11","13","7","8","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","99","88",,,,,"84",,"99","88",
"14:55:00","Plumpton","9","3","En Coeur (FR)","89","89","90","92","94","95","94","95","95","89","90","92","-6","84","92","75","92","92","95","69","86","75","92","92","103","89","99","101","109","83","96","86","105","103","111","99","106","112","119","95","106","99","116","103","109","97","99","112","118","83","89","90","116","2","4","3","3","2","2","3","1","3","2","3","7","9","5","5","4","8","6","14","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","95","89",,,,,"96",,"95","89",
"14:55:00","Plumpton","9","6","Kenyan Cowboy (IRE)","84",,"89","0","0","0","0","0","0","0","0","0","-5","79",,,,,,,,,,"91",,,,,,,,,,"107",,,,,,,,,,"105",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","89",,,,,,"106","95","89",,
"14:55:00","Plumpton","9","2","Stanley Pincombe (IRE)","101",,"104","0","0","0","0","0","0","0","0","0","-3","101",,,,,,,,,,"106",,,,,,,,,,"118",,,,,,,,,,"106",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"108","101","104",,
"14:55:00","Plumpton","9","1","Sublime Heights (IRE)","102",,"105","107","110","0","0","0","0","0","0","0","-8","84","79","87",,,,,,,,"93","94","100",,,,,,,,"105","107","112",,,,,,,,"88","105","87",,,,,,,,"4","PU","6","0","0","0","0","0","0","0","7","10","10","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"114",,"110",,
"15:30:00","Plumpton","7","5","Amelias Dance (IRE)","111","108","113","113","113","108","100","102","102","102","102","94","-2","101","97","110","98","78","78","80","102","92","78","111","109","114","109","91","92","95","107","109","93","118","120","120","115","100","107","103","114","122","100","118","117","115","108","100","107","103","110","111","94","4","4","3","1","1","3","5","3","3","1","5","7","10","12","15","11","8","8","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","108",,,,,"113","108",,,
"15:30:00","Plumpton","7","7","Brown Bullet (IRE)","98","106","100","101","102","104","106","109","112","106","107","108","-14","100","101","102","80","106","89","110","106","100","108","111","111","109","93","117","102","116","114","112","123","117","118","120","104","128","115","122","121","119","133","117","118","120","80","122","107","116","106","113","120","4","3","2","6","4","4","5","1","5","5","4","5","4","10","6","10","6","5","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","106",,,,,"112","106","111",,
"15:30:00","Plumpton","7","1","Caramelised","122","0","122","122","125","0","0","0","0","0","0","0","-3","102","120","0","0","0","0",,,,,"114","125","93","0","0","0",,,,,"122","136","131","0","2","0",,,,,"116","128","126","0","0","0",,,,,"F","7","7","3","1","1","0","0","0","0","6","11","9","7","11","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","125","0","75","71","73",,"125","0",,,
"15:30:00","Plumpton","7","3","Coolnaugh Haze (IRE)","118","111","118","111","111","111","0","0","0","0","0","0","0","105","83","107","111","0","0",,,,,"115","100","115","118","0","34",,,,,"122","111","125","125","0","123",,,,,"115","111","117","119","0","113",,,,,"2","1","2","3","1","3","0","0","0","0","7","8","5","8","10","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","118","111","0",,,,"118","111",,,
"15:30:00","Plumpton","7","6","Hit The Rocks (IRE)","100","97","102","103","102","102","97","100","102","106","111","111","-11","74","83","70","75","71","79","74","100","110","0","88","95","86","87","93","95","89","109","117","22","102","103","102","102","102","106","102","117","122","111","74","99","96","77","97","86","74","117","122","0","4","3","2","10","1","11","2","5","10","2","10","4","8","14","7","13","11","8","15","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","111","97","59","56","65",,"111","97","102",,
"15:30:00","Plumpton","7","2","Privatory (FR)","118","0","120","124","0","0","0","0","0","0","0","0","-6","108","0","0",,,,,,,,"121","24","23",,,,,,,,"136","124","117",,,,,,,,"134","0","0",,,,,,,,"12","2","1","0","0","0","0","0","0","0","12","10","5","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124","0",,,,,"124","0",,,
"15:30:00","Plumpton","7","4","Purple King (IRE)","117","111","118","111","114","118","115","113","113","115","120","121","-4","100","102","106","118","96","102","107","104","107","0","112","110","111","131","109","112","123","111","121","53","118","117","117","139","117","119","132","117","132","121","113","111","111","139","115","116","132","112","127","121","F","1","5","4","1","2","4","5","9","1","7","6","9","5","14","7","15","10","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","121","121",,,,,"121","121","118",,
"16:05:00","Plumpton","10","8","Aikenbreakinheart (IRE)","93",,"93","100","107","112","0","0","0","0","0","0","-19","74","100","97","0","0","0","0","0",,,"88","106","105","39","9","77","21","23",,,"101","112","110","119","119","121","125","107",,,"74","106","110","119","0","109","125","107",,,"PU","4","7","6","4","5","3","5","0","0","14","5","9","6","13","6","16","14","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","112",,,,,,"112",,,,
"16:05:00","Plumpton","10","6","Beaufort West (IRE)","103","101","103","101","123","129","129","127","129","129","0","0","-26","84","83","116","127","0","0","126","126","0","0","98","103","122","134","16","14","133","144","11","7","112","112","127","146","129","127","151","154","126","136","107","101","127","134","129","127","130","154","126","0","PU","1","10","8","1","1","11","PU","2","6","8","6","12","11","8","9","16","16","12","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","129","129",,,,,"129","129","130",,
"16:05:00","Plumpton","10","10","Checkitsme","86","85","87","88","88","89","85","85","90","94","0","0","-8","77","74","79","74","76","80","85","85","0","0","89","90","93","85","88","88","101","95","0","65","100","102","108","100","106","97","112","111","0","110","93","102","108","88","80","85","106","88","0","108","PU","8","3","5","3","1","8","8","3","5","12","13","10","12","13","11","14","11","12","5","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","94","85",,,,,"94","85",,,
"16:05:00","Plumpton","10","4","Dusky Days (IRE)","106",,"108","0","0","0","0","0","0","0","0","0","-2","0","0","0",,,,,,,,"54","66","37",,,,,,,,"108","117","117",,,,,,,,"0","107","117",,,,,,,,"3","2","2","0","0","0","0","0","0","0","4","5","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,,,
"16:05:00","Plumpton","10","3","Island Run","106","0","107","0","0","0","0","0","0","0","0","0","-1","107","0","0","0",,,,,,,"117","0","0","0",,,,,,,"122","0","0","0",,,,,,,"122","0","0","0",,,,,,,"3","1","7","5","0","0","0","0","0","0","7","11","18","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107","0",,,,,"107","0",,,
"16:05:00","Plumpton","10","1","Neverbeen To Paris (IRE)","111","111","112","113","114","114","111","111","114","119","124","126","-15","93","96","90","104","84","88","96","96","117","110","108","109","104","114","103","106","106","113","121","123","116","117","114","118","111","114","114","120","127","133","108","110","108","117","111","107","105","116","117","129","4","3","6","7","1","3","3","6","7","10","9","9","11","7","12","11","7","8","7","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","115","78","74","77",,"128","115","127","122",
"16:05:00","Plumpton","10","5","Oscarsman (IRE)","106","0","115","117","117","0","0","0","0","0","0","0","-11","115","116","117","0","0","0",,,,,"128","126","131","0","18","7",,,,,"137","142","141","0","142","94",,,,,"137","116","132","0","0","0",,,,,"6","PU","PU","1","6","4","0","0","0","0","6","8","16","10","8","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","117","0",,,,,"117","0",,,
"16:05:00","Plumpton","10","7","San Pedro (IRE)","98",,"102","105","108","111","108","112","117","0","0","0","-19","89","105","105","93","106","112","0","0","0","0","106","114","115","109","118","122","27","30","14","6","113","121","125","114","130","132","124","110","112","107","102","112","106","111","128","114","0","97","0","0","8","4","5","PU","2","10","5","6","PU","2","13","8","10","12","9","12","9","14","16","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","117",,"92","0",,,"117",,,,
"16:05:00","Plumpton","10","2","Warranty (FR)","110",,"109","109","110","109","114","0","0","0","0","0","-4","94","109","98","109","0","0","0","0","0",,"107","121","112","115","50","14","0","0","0",,"119","125","117","122","115","110","0","0","0",,"119","122","113","122","115","110","0","0","0",,"2","2","8","2","9","5","3","CO","6","0","3","6","9","4","9","8","5","12","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","114",,"68","57","64",,"114",,,,
