time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Newton Abbot","7","7","Thahab Ifraj (IRE)","104","103","105","107","103","105","105","105","108","108","113","113","-9","103","104","103","82","95","102","104","106","113","102","111","115","114","91","106","111","118","112","122","107","121","130","127","105","120","121","130","123","128","114","110","108","103","86","120","102","125","106","128","110","7","6","1","5","3","2","4","2","3","5","8","6","7","7","7","5","5","3","3","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109","68",,"68","57","114","109","110",,
"14:25:00","Newton Abbot","7","2","Throne Hall","122","0","124","128","0","0","0","0","0","0","0","0","-6","121","0","0","0",,,,,,,"126","51","25","12",,,,,,,"131","130","126","122",,,,,,,"121","130","0","0",,,,,,,"PU","4","1","1","0","0","0","0","0","0","9","10","5","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128","0","102","88","99",,"128","0",,,
"14:25:00","Newton Abbot","7","1","Valentino Dancer","124","124","129","128","124","123","115","118","121","123","124","124","-5","112","126","124","117","115","105","121","106","118","108","121","133","131","128","123","115","127","116","127","119","129","150","148","142","137","122","133","125","140","125","112","132","124","122","115","105","128","114","123","125","5","2","1","3","1","3","6","9","6","3","5","9","6","15","8","8","9","14","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","129","124","85","77","81",,"129","124",,,
"15:00:00","Newton Abbot","5","5","Cresswell Queen","84","82","91","91","92","82","0","0","0","0","0","0","-8","80","79","79","80",,,,,,,"93","97","92","88",,,,,,,"107","105","99","106",,,,,,,"107","99","79","82",,,,,,,"6","6","2","1","0","0","0","0","0","0","7","12","4","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","92","82",,,,,"83","76","92","82",
"15:00:00","Newton Abbot","5","3","Hurricane Vichi (IRE)","102",,,"0","0","0","0","0","0","0","0","0","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"104",,,,
"15:00:00","Newton Abbot","5","2","Investment Manager","109","102","110","102","104","107","110","112","0","0","0","0","-3","84","74","90","92","108","100",,,,,"100","88","105","111","115","110",,,,,"110","102","112","118","122","117",,,,,"102","102","102","117","108","102",,,,,"5","1","PU","5","5","2","0","0","0","0","7","9","8","8","8","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","112","102",,,,,"115","106","112","102",
"15:00:00","Newton Abbot","5","1","Lord Bryan (IRE)","110","108","111","113","115","116","116","108","103","99","98","103","-6","107","101","105","110","105","97","102","78","72","86","110","112","111","113","114","106","106","96","87","99","116","115","115","116","124","112","117","105","102","110","109","114","108","112","105","108","103","99","72","86","PU","PU","3","PU","PU","1","1","1","2","8","9","7","5","5","10","6","5","7","12","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","127","124",,,,,"121",,"127","124",
"15:00:00","Newton Abbot","5","4","Shortcross Storm (IRE)","84","81","81","85","90","93","100","100","102","103","103","105","-21","71","85","78","82","100","81","81","92","103","78","82","96","89","93","111","91","93","104","113","92","94","110","101","105","120","102","107","112","120","105","81","91","89","102","116","101","107","112","120","80","1","6","PU","4","6","UR","PU","4","2","5","9","9","9","7","7","9","10","8","3","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","106","100",,,,,"107","97","106","100",
"15:35:00","Newton Abbot","11","4","Buxted Too","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0","0",,,,,,,"0","24","10","0",,,,,,,"0","115","119","0",,,,,,,"0","115","119","0",,,,,,,"5","BD","9","6","0","0","0","0","0","0","9","8","12","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"79",,"85","83","0",,,,
"15:35:00","Newton Abbot","11","10","Emberscombe (IRE)","74",,"79","0","0","0","0","0","0","0","0","0","-5","79","0","0","0",,,,,,,"93","30","19","8",,,,,,,"105","118","115","114",,,,,,,"105","0","0","114",,,,,,,"9","3","10","12","0","0","0","0","0","0","11","4","11","15","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","79",,,,,,"79",,,,
"15:35:00","Newton Abbot","11","7","Energy Two","88",,"0","0","0","0","0","0","0","0","0","0","88","0","0",,,,,,,,,"17","25",,,,,,,,,"71","87",,,,,,,,,"0","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:35:00","Newton Abbot","11","3","Fight For It (IRE)","96","99","99","103","106","106","99","0","0","0","0","0","-10","99","95","92","96","0","0","0","0",,,"105","106","106","106","57","25","10","0",,,"111","111","115","116","116","124","97","0",,,"99","95","115","108","99","124","0","0",,,"7","7","5","5","1","3","6","7","0","0","10","8","6","6","7","10","10","10","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","106","99","78",,"76",,"106","99",,,
"15:35:00","Newton Abbot","11","8","Free Chakarte (FR)","87","0","90","91","99","102","105","0","0","0","0","0","-18","71","74","0","72","101","0","0","0","0","0","84","88","55","84","106","0","0","0","0","0","97","102","123","102","111","0","0","0","0","0","73","102","0","72","104","0","0","0","0","0","5","PU","PU","PU","5","4","2","2","3","1","11","14","8","13","9","5","5","4","4","8","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","105","0",,,,,"105","0",,,
"15:35:00","Newton Abbot","11","6","Good Impression","85","88","88","92","95","96","96","88","87","85","85","85","-11","88","83","95","96","96","79","73","79","72","84","101","94","113","104","112","95","87","94","84","99","112","100","120","110","120","105","99","107","96","110","109","98","120","109","120","88","87","104","79","109","4","7","5","5","3","1","1","2","5","F","8","10","8","5","6","8","10","9","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","96","88","63","53","65",,"96","88",,,
"15:35:00","Newton Abbot","11","1","Hunting Percival","100","112","107","113","115","117","117","112","112","113","114","0","-17","89","105","101","91","92","93","96","96","92","0","99","110","110","107","111","108","103","110","109","0","107","115","115","117","118","115","112","120","116","0","100","115","114","111","92","112","100","120","111","0","2","5","4","10","6","1","2","3","4","1","7","7","6","11","7","14","5","10","17","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","117","112",,,,,"117","112","107",,
"15:35:00","Newton Abbot","11","9","Marley Head (IRE)","85",,"0","0","0","0","0","0","0","0","0","0","85","0","0","0",,,,,,,,"9","54","22",,,,,,,,"107","127","131",,,,,,,,"107","127","131",,,,,,,,"8","6","UR","0","0","0","0","0","0","0","12","8","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,"0",,,,
"15:35:00","Newton Abbot","11","5","Professor Calculus","88","84","91","91","84","88","93","94","97","0","0","0","-9","75","74","74","74","72","68","73","0","0","0","88","88","88","85","86","85","86","17","0","19","98","101","102","93","98","94","99","132","0","124","93","92","84","77","84","87","88","132","0","0","17","7","1","7","8","5","6","7","5","3","18","14","12","8","11","13","12","8","14","13","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","97","84","72",,"56",,"97","84","91",,
"15:35:00","Newton Abbot","11","11","Tallys Son","74",,"74","74","74","79","89","0","0","0","0","0","-15","74","74","73","76","73","0","0","0",,,"88","87","85","86","88","16","8","0",,,"100","100","99","97","99","114","126","0",,,"82","100","85","76","91","114","0","0",,,"7","PU","PU","6","PU","8","10","10","0","0","14","15","9","10","10","14","16","14","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","89",,"61","56","50",,"89",,,,
"15:35:00","Newton Abbot","11","2","Turpin Gold","98","103","101","104","103","0","0","0","0","0","0","0","-6","88","0","0","0","0","0",,,,,"101","51","66","19","13","12",,,,,"112","106","122","111","118","119",,,,,"109","98","103","111","118","119",,,,,"8","4","1","2","3","9","0","0","0","0","8","8","5","11","9","10","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","104","103",,,,,"104","103",,,
"16:10:00","Newton Abbot","4","3","Danzini (IRE)","81","82","83","84","85","82","82","82","83","83","80","0","-4","77","71","74","79","72","74","76","74","80","0","89","83","87","88","82","87","90","88","89","0","103","97","101","100","98","102","100","101","100","0","81","86","100","82","98","90","91","100","94","0","7","PU","7","1","2","2","4","3","2","6","9","13","10","7","6","8","11","12","16","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","85","82",,,,,"85","82",,,
"16:10:00","Newton Abbot","4","2","Gios Girl","81",,"85","90","93","97","104","0","0","0","0","0","-23","0","90","0","74","84","0","0","0",,,"23","102","19","86","101","0","14","32",,,"108","111","113","102","111","0","115","115",,,"108","101","0","76","110","0","115","115",,,"9","PU","8","PU","5","2","2","10","0","0","13","10","11","15","11","5","8","14","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","104",,,,,,"104",,,,
"16:10:00","Newton Abbot","4","6","Rubys Reward","72","74","73","75","77","79","81","82","74","75","74","0","-10","71","75","74","77","72","74","72","74","74","0","83","88","86","85","84","90","84","84","85","0","97","102","99","98","98","102","95","100","100","0","86","87","90","80","86","79","74","89","88","0","4","4","7","5","10","5","1","4","2","10","13","8","16","8","11","12","7","8","12","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","82","74",,,,,"82","74",,,
"16:10:00","Newton Abbot","4","5","Saxon Queen","72",,"68","76","0","0","0","0","0","0","0","0","-4","68","76","0","0","0",,,,,,"78","88","46","9","31",,,,,,"88","100","103","107","110",,,,,,"72","99","96","0","110",,,,,,"2","10","5","10","9","0","0","0","0","0","7","13","8","12","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","76",,,,,,"76",,,,
"16:45:00","Newton Abbot","4","1","Bagheera Ginge","117",,"120","0","0","0","0","0","0","0","0","0","-3","105",,,,,,,,,,"112",,,,,,,,,,"120",,,,,,,,,,"107",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"123","115","120",,
"16:45:00","Newton Abbot","4","2","Balko Saint (FR)","116",,"117","116","115","117","122","127","129","0","0","0","-13","109","105","115","97","121","121","114",,,,"115","112","126","113","126","129","125",,,,"120","120","137","120","136","142","133",,,,"109","107","137","97","121","134","114",,,,"2","2","2","6","4","6","3","0","0","0","5","8","5","13","5","6","3","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","129",,,,,,"134","132","129",,
"16:45:00","Newton Abbot","4","4","Chief Black Robe (IRE)","107","95","95","88","0","0","0","0","0","0","0","0","12","74","66",,,,,,,,,"84","79",,,,,,,,,"101","88",,,,,,,,,"95","88",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95","95",,,,,"87",,"95","95",
"16:45:00","Newton Abbot","4","3","Umndeni (FR)","110",,"115","129","123","0","0","0","0","0","0","0","-19","109","128","123",,,,,,,,"115","136","128",,,,,,,,"120","147","133",,,,,,,,"109","128","131",,,,,,,,"3","3","UR","0","0","0","0","0","0","0","5","4","4","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","129",,,,,,"130","130","129",,
"17:20:00","Newton Abbot","3","2","Corporal Jackjones (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"17:20:00","Newton Abbot","3","1","Gregorian Diamond (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"17:20:00","Newton Abbot","3","3","Palawan Du Mazet (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Nottingham","8","8","Channel Packet","46","45","46","46","46","47","47","47","47","45","46","46","-1","46","43","42","46","10","42","47","45","46","46","59","47","48","50","42","48","52","48","52","50","67","50","53","56","50","50","57","54","69","55","60","45","49","56","50","49","49","45","69","46","7","9","3","4","2","3","6","1","6","7","7","10","8","6","7","11","12","12","11","15","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","65","69","60","68","65",,,,,
"14:15:00","Nottingham","8","1","Girl Inthe Picture (IRE)","61","60","61","62","64","65","65","60","60","60","60","61","-4","46","49","51","46","46","45","47","50","52","46","57","60","61","59","59","53","54","61","59","56","61","65","65","67","67","60","60","65","62","62","59","65","65","65","67","60","59","63","60","56","2","4","5","8","3","1","2","2","3","7","7","8","12","14","4","6","6","6","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","60","65","60","60",,,,,,
"14:15:00","Nottingham","8","3","Graffiti","59",,"57","57","60","64","67","67","69","71","0","0","-12","46","46","46","64","61","55","63","69","0","0","51","51","58","73","67","65","71","72","0","0","57","57","64","80","73","70","76","75","0","0","48","51","54","76","72","62","72","75","0","0","2","3","4","5","7","5","6","5","4","5","12","10","9","7","8","7","6","5","7","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","71",,"67",,"71",,"106","0",,,
"14:15:00","Nottingham","8","6","Heerathetrack","54",,"56","56","57","59","61","63","65","66","67","67","-13","46","48","46","53","47","52","55","59","51","63","51","54","54","58","60","61","61","70","65","75","59","58","66","61","65","65","66","76","72","81","59","55","66","60","62","52","60","75","72","77","7","13","4","5","7","5","8","4","5","5","7","13","12","8","10","10","9","8","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","68",,"67",,"68",,,,,,
"14:15:00","Nottingham","8","5","Hellavapace","56","50","56","50","50","51","52","54","54","54","53","52","0","46","45","46","46","47","46","46","46","46","46","52","48","53","51","51","53","51","56","52","51","56","52","55","54","55","59","55","60","57","57","56","50","50","53","52","58","55","60","55","49","2","3","1","5","3","8","5","2","3","2","8","7","12","13","8","11","12","10","14","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","63",,"62","55",,,,,
"14:15:00","Nottingham","8","7","Josiebond","54","49","55","53","53","49","48","49","49","51","53","51","-1","46","47","47","46","46","48","46","46","51","46","52","57","59","53","57","57","51","54","53","54","61","65","66","64","65","65","56","62","55","65","50","53","64","49","47","58","46","57","51","51","9","2","6","1","3","7","6","8","6","1","13","14","11","12","13","11","14","12","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","66","51","66","51","55",,,,,,
