time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Southwell","8","8","Captains Bar","76","72","72","72","74","76","78","79","81","0","0","0","-5","59","46","56","74","69","75","67","0","0","0","66","63","67","80","80","80","78","16","0","9","72","72","76","85","88","82","90","81","0","82","62","72","76","85","83","82","75","0","0","82","2","1","14","7","8","5","9","1","4","3","12","6","15","12","8","8","9","5","8","9","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","81","72","81","0","79","72",,,,,
"13:35:00","Southwell","8","4","Khabib (IRE)","82","77","82","77","77","79","80","81","78","76","72","72","0","71","70","69","71","77","81","72","62","62","64","78","76","75","79","83","84","82","70","70","75","86","82","82","85","90","85","90","78","74","85","74","77","81","85","84","84","87","63","72","78","5","1","3","4","3","3","2","2","1","2","8","9","10","8","7","4","12","12","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","77","81","67","82","77",,,,,
"13:35:00","Southwell","8","5","Lipsink (IRE)","80","77","79","79","79","80","77","79","82","85","87","88","-8","67","70","70","67","60","79","70","81","82","83","73","76","76","76","72","87","84","92","91","87","79","82","82","87","78","97","92","102","101","95","72","77","77","79","77","85","82","83","88","89","2","7","2","5","1","8","8","14","11","13","11","10","9","8","9","15","12","20","12","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","96","85","91","77","96","85",,,,,
"13:35:00","Southwell","8","1","Lord Riddiford (IRE)","96","87","89","90","90","87","90","93","99","102","103","95","-7","77","73","88","79","83","81","68","87","84","87","83","81","94","85","93","91","96","99","92","96","91","92","103","98","100","97","106","104","103","104","85","77","92","87","93","97","105","95","94","92","2","4","17","1","6","7","6","6","3","18","12","9","19","15","10","8","6","6","7","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","103","98","95","88","103","98",,,,,
"13:35:00","Southwell","8","7","Media Guest (FR)","76","74","75","76","76","75","77","79","79","79","81","81","-5","62","71","69","72","68","75","74","74","75","81","76","76","77","78","75","85","80","79","79","88","82","80","85","88","80","94","84","89","82","95","62","80","69","88","80","80","79","76","77","95","10","4","3","2","8","6","6","2","5","7","10","7","3","6","9","11","9","8","9","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","74","81","74","81",,,,,,
"13:35:00","Southwell","8","3","Spring Bloom","85","81","87","88","81","81","75","77","75","74","76","75","-3","87","66","66","65","64","77","68","72","76","73","96","79","81","77","71","81","75","76","85","78","107","90","89","83","76","87","80","84","95","84","93","84","76","81","75","80","80","82","84","77","7","8","11","1","1","7","2","2","18","2","9","12","12","4","5","11","9","10","18","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","81","88","81","87",,,,,,
"13:35:00","Southwell","8","6","The Thin Blue Line (IRE)","77","75","81","78","77","77","80","80","79","79","79","79","-4","81","78","73","75","64","66","79","60","72","66","87","89","78","83","76","81","87","72","81","72","102","101","82","92","86","89","96","79","90","79","97","94","78","85","86","76","84","72","90","78","6","7","4","4","9","6","2","2","3","2","15","14","24","11","13","12","8","4","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","75","81","75","74","72",,,,,
"14:08:00","Southwell","7","7","Desert Fighter (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"7","16","0",,,,,,,,"88","87","0",,,,,,,,"88","87","0",,,,,,,,"5","5","5","0","0","0","0","0","0","0","12","10","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:08:00","Southwell","7","8","Furnicoe (IRE)","58",,"58","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"55","26","18","0",,,,,,,"62","87","73","0",,,,,,,"58","0","73","0",,,,,,,"2","7","3","9","0","0","0","0","0","0","9","12","4","13","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","58",,"0",,"58",,,,,,
"14:08:00","Southwell","7","4","Grace Angel","71","69","70","69","75","69","70","0","0","0","0","0","-4","68","0","65","0","49","0","0","0","0",,"72","7","72","17","63","0","0","0","0",,"75","69","77","69","70","0","0","0","0",,"74","0","77","69","65","0","0","0","0",,"2","2","3","1","2","3","2","2","5","0","11","10","4","8","4","13","5","9","8","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","75","69","70",,"75","69",,,,,
"14:08:00","Southwell","7","9","How Exciting (IRE)","52",,"54","56","56","56","0","0","0","0","0","0","-4","45","45","52","45","0","0","0",,,,"54","55","58","52","7","17","0",,,,"61","62","64","59","91","80","0",,,,"45","49","56","59","91","80","0",,,,"9","4","4","2","7","7","6","0","0","0","11","9","7","8","14","9","6","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","56",,"56",,"56",,,,,,
"14:08:00","Southwell","7","5","Lady Jane Grey","71","0","72","72","0","0","0","0","0","0","0","0","-1","68","0","0","0",,,,,,,"72","32","0","0",,,,,,,"75","80","0","0",,,,,,,"74","0","0","0",,,,,,,"5","7","3","1","0","0","0","0","0","0","11","7","8","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","72","0","72","0","72",,,,,,
"14:08:00","Southwell","7","2","Lumacho (IRE)","72","68","74","68","64","58","52","0","0","0","0","0","-2","60","45","54","45","46","0","0","0",,,"68","56","60","58","51","7","0","0",,,"77","68","66","64","56","75","0","0",,,"63","68","58","58","52","0","0","0",,,"9","1","2","1","1","9","4","8","0","0","12","10","8","8","8","11","5","9","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","74","68","74","52","68","68",,,,,
"14:08:00","Southwell","7","1","Radio Goo Goo","72",,"73","75","77","79","0","0","0","0","0","0","-7","0","0","0","0","0","0","0","0",,,"16","19","16","8","0","0","0","0",,,"87","80","79","79","0","0","0","0",,,"87","80","79","0","0","0","0","0",,,"4","2","2","2","5","2","3","4","0","0","10","8","10","10","9","4","13","10","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","79",,"73",,"79",,,,,,
"14:38:00","Southwell","9","5","Alligator Alley","92","85","92","85","85","87","90","92","92","94","95","95","-3","86","71","66","80","87","84","84","82","86","68","96","79","81","85","95","92","91","91","96","96","105","85","89","89","104","105","103","101","105","106","95","85","76","89","102","91","94","88","86","105","4","1","9","4","16","10","4","10","4","3","8","8","12","7","20","18","14","12","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","104","85","104","85","104",,,,,,
"14:38:00","Southwell","9","1","Came From The Dark (IRE)","100","108","102","104","106","108","108","105","101","99","100","101","-8","83","97","97","99","97","94","94","82","81","92","93","104","106","104","106","105","99","92","88","98","102","111","117","113","113","109","105","107","100","105","88","108","108","106","108","109","101","93","83","102","5","8","10","10","1","2","1","3","7","16","13","10","10","12","10","9","8","13","10","21","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","108","108","108","108","0",,,,,,
"14:38:00","Southwell","9","8","Count Dorsay (IRE)","84","91","87","87","87","87","88","88","91","94","95","95","-11","72","83","81","77","78","88","90","94","86","87","83","93","87","84","89","94","98","100","95","95","94","102","102","96","101","103","107","104","103","104","88","88","97","85","94","92","93","101","89","102","6","8","5","3","10","3","20","7","4","5","14","13","15","15","14","19","22","10","11","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","91","100","91","100",,,,,,
"14:38:00","Southwell","9","7","Digital (IRE)","89","90","88","90","90","92","92","93","95","95","90","89","-6","86","69","87","87","79","76","86","94","79","86","95","84","95","96","88","86","96","97","90","90","100","91","104","104","94","93","105","104","98","95","99","85","102","92","91","92","86","98","90","87","2","5","14","5","5","5","12","3","1","3","9","12","20","14","7","11","13","7","6","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","95","90","95","83","92","90",,,,,
"14:38:00","Southwell","9","2","Fine Wine (FR)","94","86","95","86","86","87","86","86","79","76","77","79","-1","81","86","80","80","85","77","74","74","72","79","92","96","85","91","95","84","80","79","80","90","102","105","90","99","105","95","84","89","84","98","83","86","80","94","99","78","79","76","83","90","11","1","2","5","3","2","1","1","4","4","20","13","14","10","11","13","9","8","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","95","86","95","86","80","79",,,,,
"14:38:00","Southwell","9","9","Intervention","81","76","80","78","78","78","81","76","70","70","73","68","0","80","77","78","73","69","70","65","51","54","68","91","81","84","78","80","73","68","63","64","72","102","84","89","82","85","76","74","70","77","75","94","84","82","78","76","76","70","69","60","68","6","3","2","11","8","1","1","4","8","1","12","11","7","24","14","5","6","15","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","76","81","76","80","70",,,,,
"14:38:00","Southwell","9","4","Night On Earth (IRE)","93","90","95","90","89","89","91","93","94","95","95","95","-2","78","90","66","79","70","81","84","82","95","81","89","96","81","85","84","91","91","91","104","89","101","100","89","98","92","97","103","101","108","96","94","90","76","87","82","97","94","88","108","85","6","1","12","3","5","8","11","7","3","3","14","4","12","15","12","8","14","12","5","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","95","92","95","90","92","92",,,,,
"14:38:00","Southwell","9","3","Papa Dont Preach (IRE)","94","104","99","101","104","104","99","0","0","0","0","0","-10","82","86","0","82","0",,,,,,"87","93","28","97","87",,,,,,"99","101","104","109","109",,,,,,"82","96","104","109","103",,,,,,"9","5","1","12","4","0","0","0","0","0","9","7","5","12","11","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","104","104","104",,"104","104",,,,,
"14:38:00","Southwell","9","6","Silky Wilkie (IRE)","90","86","91","92","86","86","84","80","77","77","75","75","-2","71","75","68","64","77","68","62","72","67","75","80","83","81","76","86","73","73","77","71","82","91","92","86","86","91","80","80","81","75","86","79","85","68","86","91","80","80","75","75","86","5","6","4","1","2","1","2","2","1","4","15","11","6","13","12","7","7","7","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","86","92","86","77",,,,,,
"15:08:00","Southwell","14","14","Bateau Bay (IRE)","52",,"57","59","0","0","0","0","0","0","0","0","-7","54","58","0","0","0",,,,,,"61","65","15","8","0",,,,,,"65","71","67","65","0",,,,,,"62","62","0","0","0",,,,,,"9","7","5","6","8","0","0","0","0","0","9","8","9","8","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","59",,,,"59",,,,,,
"15:08:00","Southwell","14","4","Bristol Hill (IRE)","62",,"65","67","69","70","73","75","78","81","0","0","-19","59","55","59","58","63","56","63","65",,,"69","65","70","66","73","68","75","73",,,"77","72","77","72","79","75","82","81",,,"59","60","69","58","75","69","70","78",,,"12","9","9","4","5","7","7","6","0","0","14","11","12","10","10","9","9","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","81",,"75",,"81",,,,,,
"15:08:00","Southwell","14","2","Central City (IRE)","63","60","63","60","62","64","64","62","58","58","54","56","-1","50","52","46","57","57","47","50","46","45","46","61","56","59","66","67","54","57","59","50","54","66","60","67","70","72","62","62","67","58","62","63","60","58","70","66","47","58","67","54","58","8","1","7","5","6","5","1","2","1","10","10","13","12","7","7","5","6","6","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","83","76","83","76","82","75",,,,,
"15:08:00","Southwell","14","9","Control","61",,"63","64","64","65","65","65","65","0","0","0","-4","52","58","63","65","61","53","51","0","0","0","63","62","65","68","66","63","66","0","0","0","67","65","67","72","71","70","72","0","0","0","66","62","67","65","71","54","66","0","0","0","7","5","2","4","2","4","3","7","8","7","10","16","6","6","8","13","10","7","9","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","65",,"65",,"63",,,,,,
"15:08:00","Southwell","14","8","Drill To Dream","62",,"63","65","67","67","66","62","0","0","0","0","-5","59","46","65","52","56","56","0","0","0",,"66","61","68","65","66","61","0","6","0",,"71","66","70","72","70","65","0","74","0",,"70","62","68","70","68","56","0","74","0",,"6","4","2","6","3","2","6","10","5","0","10","10","6","11","13","9","7","13","6","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","67",,"67",,"65",,,,,,
"15:08:00","Southwell","14","1","Eleven Eleven (FR)","65","67","66","66","65","67","0","0","0","0","0","0","-2","55","66","46","0","0","0","0",,,,"61","77","53","35","0","28","24",,,,"66","83","65","67","0","71","76",,,,"61","76","48","67","0","0","70",,,,"6","4","2","1","4","3","3","0","0","0","8","5","14","5","8","5","6","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","67","67",,,"67","67",,,,,
