time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:17:00","Leicester","Momaer (IRE)","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","6","Loughnane, Daniel Mark","4","140","Gordon, Josephine","0","Non Fav","68","22.00","1","40.3116","34.896744000000005","15.458922","2.65","0.5643","120.788233547","171","12","1","8","29","2","7","219","15","7","502","33","7","12","4","33","14","1","7","9","0","0","25","0","0","384","40","10","844","75","9","21","1","5","2316","(IRE)","0","Female","Belardo (IRE)","Sixth","First","68","0","0","0","0","25","25","0","Wolverhampton","Class 5","3585","7f ","7","6.00","125","182","Lingfield","Class 5","4320","7f ","8","6.00","121","290","Redcar","Class 5","4050","7f ","8","6.50","Third","4","1",,,,"Standard","Standard","Good To Firm","Khameela","Hood","Hood","50","0","100","2","1","50","60","Clear Tenth","0.75","2.85","1","0","1","0","20","Stands Side","Undulating","Filly","4","1","0","1","0","64.5","64","1","0","Flat","11","13","7","29","9","8","17","14.00","25.00","Equiano (FR)","Lingfield","7f ","6.00","Standard","0","1","0","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","2023-07-08",
"17:17:00","Leicester","Eponina (IRE)","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","3","Appleby, M","9","139","Ladd, Theodore","0","Non Fav","67","8.00","2","62.425000000000004","38.79","10.581325","2.8253","1.2886000000000002","145.053305","9","5","0","0","9","0","0","176","16","9","424","41","10","324","35","11","25","2","8","40","4","10","83","13","16","914","115","13","1818","229","13","72","9","13","6642513","(IRE)","2","Female","Zoffany (IRE)","Third","First","67","64","65","65","29","14","13","9","Leicester","Class 5","4187","1m ","7","7.50","132","34","Nottingham","Class 5","4187","1m½f ","7","5.00","129","56","Leicester","Class 5","4187","7f ","6","4.50","Fifth","70","10",,,,"Good","Good To Firm","Soft","Dame Rochelle (IRE)","Cheekpieces","Cheekpieces","43","0","65","19","3","16","19","Clear Bottom","2.00","1.50","17","5","11","0","0","Stands Side","Undulating","Mare","58","64","10","64","10","64.5","64","16","4","Flat","10","13","11","7","14","7","12","7.00","10.00","Danehill Dancer (IRE)","Nottingham","1m½f ","5.00","Good To Firm","64","8","29","5","5","10","35","0","27","12","3","5","25","42","7","0","2","0","29","0","0","0","0","40","5","17","2023-07-08",
"17:17:00","Leicester","Nuthatch","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","5","Osborne, J A","3","138","Currie, Nicola","0","Non Fav","72","6.00","3","61.82000000000001","19.474785000000004","9.7945","3.5856","0.911","129.69687625785716","22","12","1","8","16","1","6","233","16","7","461","33","7","96","7","7","5","0","0","15","2","13","34","3","9","271","28","10","561","59","11","10","0","0","5131972","(GB)","0","Female","Expert Eye","Second","Seventh","72","73","74","70","0","29","29","0","Goodwood","Class 5","5574","6f ","4","2.50","137","36","Doncaster","Class 5","4397","7f ","8","11.00","133","67","Nottingham","Class 5","4449","1m½f ","11","22.00","Ninth","7","2",,,,"Good To Firm","Good To Firm","Soft","Tanouma (USA)","None","None","43","0","0","7","2","29","94","Joint Fifth","0.75","0.10","2","0","0","0","0","Stands Side","Undulating","Filly","7","4","1","4","1","64.5","64","1","0","Flat","10","8","9","0","13","8","9","6.00","5.50","Mr Greeley (USA)","Southwell","7f ","12.00","Standard","70","2","0","0","4","2","3","0","3","0","0","0","0","0","3","1","1","33","33","0","0","0","0","7","2","3","2023-07-08",
"17:17:00","Leicester","Vaunted","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","8","Oshea, J G M","4","137","Carson, William","0","Non Fav","65","33.00","4","49.005","19.755494999999996","9.8804","1.5125000000000002","0.4033","104.44771699999997","20","25","0","0","50","6","12","385","19","5","803","42","5","1","0","0","2","0","0","6","0","0","19","0","0","169","9","5","356","36","10","10","1","10","1354086","(GB)","0","Female","Ardad (IRE)","Sixth","Eighth","68","71","72","73","38","19","18","10","Salisbury","Class 5","4580","6f ","8","50.00","134","43","Bath","Class 5","3873","5½f ","9","22.00","131","287","Ripon","Class 4","6156","5f ","12","25.00","Twelfth","16","3",,,,"Good To Firm","Firm","Good","Vallila","Cheekpieces","None","18","0","38","0","0","0","95","Clear Fourth","1.50","7.75","8","3","3","0","25","Stands Side","Undulating","Filly","2","12","1","12","1","64.5","64","5","1","Flat","7","5","3","17","6","3","8","33.00","33.00","Dunkerque (FR)","Pontefract","5f ","3.00","Good To Firm","65","2","1","0","2","0","2","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","11","2","2","2023-07-08",
"17:17:00","Leicester","My Delilah (IRE)","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","2","Wintle, A","3","136","Loughnane, Mr Billy","3","Fav","70","3.50","5","74.26599999999999","22.729725","14.972199999999999","2.4583","0.8281000000000001","139.13985374425002","43","38","8","21","96","18","19","452","75","17","452","75","17","8","2","25","12","2","17","10","0","0","23","3","13","193","14","7","372","29","8","7","0","0","2347351","(IRE)","2","Female","Galileo Gold","First","Fifth","62","63","64","65","0","13","0","0","Bath","Class 6","3245","5½f ","10","3.33","134","68","Bath","Class 6","3245","5½f ","9","6.50","133","78","Bath","Class 6","3402","5½f ","8","16.00","Third","8","1",,,,"Firm","Good To Soft","Good To Soft","Paella (IRE)","None","None","33","0","0","7","1","14","105","Clear Third","3.50",,"0","0","0","0","14","Stands Side","Undulating","Filly","3","5","1","5","1","64.5","64","0","0","Flat","11","13","11","33","9","15","16","5.00","3.00","Oasis Dream","Bath","5½f ","3.33","Firm","62","0","1","1","3","1","3","0","4","0","0","0","0","0","3","0","1","0","33","0","0","0","0","3","0","1","2023-07-08",
"17:17:00","Leicester","Madame Fenella","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","4","Shaw, D","4","136","Keenan, Darragh","0","Non Fav","64","8.50","6","84.89999999999999","31.477500000000003","11.149424999999999","2.2967000000000004","0.5946","160.698323","16","15","3","20","42","5","12","458","32","7","1020","76","7","40","4","10","15","0","0","6","0","0","16","1","6","239","16","7","488","36","7","7","1","14","0525821","(GB)","2","Female","Due Diligence (USA)","First","Second","59","59","60","61","0","11","18","0","Chelmsford City","Class 5","5051","6f ","4","1.20","124","24","Kempton","Class 5","4187","6f ","7","11.00","124","35","Doncaster","Class 6","3768","6f ","12","8.00","Eighth","19","2",,,,"Standard","Standard To Slow","Good","Fenella Fudge","None","None","36","0","0","19","2","11","28","Eleventh or Worse","3.50",,"0","0","0","0","0","Stands Side","Undulating","Filly","19","16","2","16","2","64.5","64","1","0","Flat","8","6","8","0","9","11","8","4.00","8.00","Rock Hard Ten (USA)","Chelmsford City","6f ","1.20","Standard","59","2","0","0","6","2","7","0","7","0","0","0","0","0","12","2","6","17","50","0","0","0","0","11","2","4","2023-07-08",
"17:17:00","Leicester","Pending Appeal","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","11","Hills, Charles","3","131","Mitchell, Jack","0","Non Fav","65","12.00","7","40.4112","20.708280000000002","16.4544","2.4915000000000003","1.4194999999999998","111.78756212500001","67","30","3","10","54","7","13","563","87","15","1248","205","16","11","0","0","12","0","0","29","4","14","63","8","13","419","65","16","887","151","17","19","3","16","1734389","(GB)","-3","Female","Lawman (FR)","Ninth","Eighth","67","69","70","71","50","8","0","25","Yarmouth","Class 5","4397","7f ","10","10.00","127","80","Kempton","Class 4","6281","6f ","8","22.00","119","98","Chelmsford City","Class 5","5051","6f ","8","8.00","Third","12","1",,,,"Good","Standard To Slow","Standard","Influent (IRE)","None","None","25","0","50","12","1","8","94","Joint Fifth","4.75","5.90","2","1","1","33","44","Stands Side","Undulating","Filly","12","9","1","9","1","64.5","64","1","0","Flat","8","7","10","0","9","6","11","14.00","10.00","Shamardal (USA)","Nottingham","6f ","9.00","Good To Firm","68","1","1","0","3","1","4","0","3","0","0","0","0","0","8","1","3","13","38","0","0","0","0","8","0","2","2023-07-08",
"17:17:00","Leicester","Bonkersinabundance (IRE)","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","9","Varian, Roger","3","130","Keeley, Aidan","3","Non Fav","64","7.50","8","44.08","33.705000000000005","9.848674999999998","3.6220999999999997","2.0129","118.63757547333334","12","17","3","18","31","5","16","361","30","8","481","41","9","15","2","13","4","0","0","35","9","26","98","15","15","657","125","19","1279","252","20","30","7","23","7348816","(IRE)","-3","Female","Belardo (IRE)","Sixth","First","65","59","62","64","50","11","0","0","Chepstow","Class 6","3245","6f ","10","7.50","130","29","Brighton","Class 6","3245","6f ","6","8.50","129","53","Wetherby","Class 6","3664","7f ","10","9.00","Eighth","9","1",,,,"Good To Firm","Good To Firm","Good","Mojika","None","None","20","0","50","9","1","11","81","Joint Eighth","0.05","6.50","2","1","1","100","100","Stands Side","Undulating","Filly","9","4","1","4","1","64.5","64","3","1","Flat","11","11","7","29","9","8","17","10.00","7.00","Redoutes Choice (AUS)","Brighton","6f ","8.50","Good To Firm","59","0","3","1","4","1","5","0","3","0","0","0","0","0","2","1","1","50","50","0","0","0","0","5","0","1","2023-07-08",
"17:17:00","Leicester","Annie Law","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","12","Fanshawe, J R","3","128","Muscutt, D","0","Non Fav","62","4.00","9","76.2","27.575999999999993","15.657799999999998","4.1833","1.4435","150.59375489549996","20","33","2","6","83","7","8","933","136","15","1658","248","15","172","28","16","22","3","14","17","3","18","37","7","19","260","44","17","464","73","16","12","2","17","6616331","(GB)","-3","Female","Havana Grey","First","Third","60","61","62","62","50","25","0","33","Doncaster","Class 6","3768","6f ","10","3.33","130","39","Leicester","Class 5","4187","7f ","7","3.50","126","71","Doncaster","Class 6","3402","7f ","15","7.50","Third","8","2",,,,"Good To Firm","Good To Firm","Soft","Song Lark","None","None","0","0","50","8","2","25","81","Joint Eighth","0.03",,"2","1","1","20","40","Stands Side","Undulating","Filly","8","5","2","5","2","64.5","64","1","0","Flat","16","18","15","8","19","17","17","5.00","3.50","Dick Turpin (IRE)","Doncaster","6f ","3.33","Good To Firm","60","0","3","1","4","2","3","0","3","1","0","0","0","0","4","1","1","25","25","0","0","0","0","3","0","0","2023-07-08",
"17:17:00","Leicester","Beautron","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","1","Easterby, T D","3","128","McHugh, B","0","Non Fav","62","7.50","10","50.945","33.6483","11.486542","3.95","0.8789","125.87923500160001","20","10","1","10","24","1","4","175","14","8","427","32","7","2","0","0","4","0","0","96","4","4","209","14","7","1453","108","7","2984","247","8","35","6","17","84715","(GB)","2","Female","Brazen Beau (AUS)","Fifth","First","63","57","0","0","50","20","0","25","Doncaster","Class 6","3768","6f ","10","3.50","130","36","Carlisle","Class 6","3402","6f ","9","5.50","134","245","Doncaster","Class 4","5208","6f ","9","25.00","Seventh","5","1",,,,"Good To Firm","Good To Firm","Heavy","Alpine Dream (IRE)","None","None","0","0","50","5","1","20","146","Clear Top","1.50","3.53","2","1","1","20","40","Stands Side","Undulating","Filly","5","2","1","2","1","64.5","64","3","1","Flat","10","10","10","0","11","7","13","8.00","7.00","Dream Ahead (USA)","Carlisle","6f ","5.50","Good To Firm","57","0","0","0","2","1","5","0","1","0","0","0","0","0","5","1","1","20","20","0","0","0","0","2","0","0","2023-07-08",
"17:17:00","Leicester","Fitzroy River","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","7","Candy, H","3","126","ONeill, Dane","0","Non Fav","60","28.00","11","41.861700000000006","17.771354999999996","12.36861675","1.2999999999999998","0.9301999999999999","91.93148465479999","39","20","5","25","45","11","24","273","36","13","521","73","14","90","12","13","14","2","14","6","1","17","13","3","23","136","19","14","278","35","13","11","1","9","00608","(GB)","0","Female","Oasis Dream","Eighth","Tenth","65","67","0","0","0","0","0","0","Leicester","Class 5","4187","6f ","9","40.00","130","54","Wolverhampton","Class 5","3873","6f ","10","40.00","128","73","Lingfield","Class 5","4320","7f ","10","100.00","Sixth","5","0",,,,"Good To Firm","Standard","Standard","In Secret","None","Cheekpieces","0","0","0","4","0","0","87","Clear Seventh","3.25","7.68","1","0","0","17","50","Stands Side","Undulating","Filly","5","2","0","2","0","64.5","64","1","0","Flat","10","12","10","25","10","11","12","33.00","25.00","Dalakhani (IRE)",,,,,,"0","3","0","3","0","1","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","0","5","0","0","2023-07-08",
"17:17:00","Leicester","Delagate The Lady","A & J Sectional Buildings Fillies Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","4187","Good To Firm","12","Flat","72","Straight","10","Brisland, Robyn","7","123","Wright, Liam","7","Non Fav","51","33.00","12","43.335","15.20775","9.911849999999998","3.8677","0.8157000000000001","96.94504599999999","16","6","0","0","12","0","0","96","8","8","117","10","9","1","0","0","0","0","0","8","1","13","22","3","14","301","27","9","642","55","9","21","3","14","9291093","(GB)","-3","Female","Delegator","Third","Ninth","51","52","53","48","17","11","0","29","Chelmsford City","Class 5","5051","6f ","4","10.00","113","33","Wolverhampton","Class 6","3245","7f ","9","8.00","133","52","Bath","Class 6","3245","5½f ","13","14.00","Tenth","35","4",,,,"Standard","Standard","Good","Lady Phill","None","None","0","0","33","34","4","12","119","Clear Second","1.00","4.25","6","1","2","0","0","Stands Side","Undulating","Mare","7","29","4","29","4","64.5","64","2","0","Flat","9","6","6","0","13","0","11","20.00","33.00","Avonbridge","Yarmouth","6f ","11.00","Soft","48","0","0","0","4","1","2","0","10","0","0","0","0","0","23","4","9","17","39","0","0","0","0","5","0","0","2023-07-08",
"17:25:00","Sandown","Abu Royal (IRE)","Coral Get Closer To The Action Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","10308","Good","10","Flat","82","Right Handed","3","Johnston, Charlie","3","137","Atzeni, Andrea","0","Non Fav","82","11.00","1","48.615","36.970533","18.06342","2.55","1.3028","133.635116009","31","28","2","7","43","2","5","459","71","15","852","140","16","32","5","16","19","5","26","67","6","9","172","28","16","576","88","15","576","88","15","5","0","0","6216","(IRE)","1","Male","Dark Angel (IRE)","Sixth","First","82","0","0","0","100","25","0","0","Nottingham","Class 4","6281","1m½f ","7","7.50","132","61","Ayr","Class 5","4320","1m ","7","1.00","129","77","Thirsk","Class 5","4320","1m ","9","11.00","Second","4","1",,,,"Good To Firm","Good","Soft","Spesialta","None","None","0","0","100","4","1","25","245","Clear Top","5.50","11.75","1","1","1","0","25","Inside","Slight Undulations","Colt","4","1","0","1","0","78","77","0","0","Flat","12","13","9","0","13","8","11","10.00","10.00","Indian Ridge (IRE)","Ayr","1m ","1.00","Good","0","0","0","0","4","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"17:25:00","Sandown","Entrancement (FR)","Coral Get Closer To The Action Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","10308","Good","10","Flat","82","Right Handed","7","Menuisier, David","3","136","Spencer, Jamie","0","Fav","81","4.50","2","84.936","23.6988","19.819","4.300000000000001","1.1221999999999999","160.15004131025","63","5","2","40","26","5","19","293","33","11","583","60","10","34","2","6","20","0","0","9","1","11","18","2","11","141","11","8","322","31","10","18","2","11","5932141","(FR)","-1","Female","Expert Eye","First","Fourth","70","71","65","63","0","25","0","50","Goodwood","Class 5","5574","1m2f ","10","3.33","132","94","Nottingham","Class 5","4449","1m2f ","6","2.50","130","269","Nottingham","Class 5","3240","1m½f ","10","6.00","First","8","2",,,,"Heavy","Soft","Soft","Entree","None","None","0","0","0","8","2","25","38","Clear Ninth","6.50",,"1","0","0","0","14","Inside","Slight Undulations","Filly","2","5","2","5","2","78","77","3","1","Flat","10","8","7","0","11","7","6","4.50","4.00","Halling (USA)","Goodwood","1m2f ","3.33","Heavy","70","0","1","0","2","1","2","0","3","0","0","0","0","0","2","1","1","50","50","0","0","0","0","1","0","0","2023-07-08",
"17:25:00","Sandown","Ribal","Coral Get Closer To The Action Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","10308","Good","10","Flat","82","Right Handed","2","Balding, A M","3","134","Doyle, Hollie","0","Non Fav","79","5.50","3","52.6926","33.9555888","21.563167","1.6","1.5084","142.719544729","65","47","6","13","97","16","16","759","113","15","1925","287","15","19","1","5","37","4","11","53","12","23","121","18","15","911","143","16","1884","289","15","70","5","7","5326","(GB)","1","Male","Roaring Lion (USA)","Sixth","Second","79","0","0","0","0","0","0","0","Redcar","Class 4","5574","1m2f ","8","1.88","134","98","Doncaster","Class 5","4320","1m2f ","12","3.00","133","262","Newmarket (Rowley)","Class 2","8640","1m ","11","9.00","Third","4","0",,,,"Good To Soft","Heavy","Good","Manasarova (USA)","None","None","0","0","100","4","0","0","45","Clear Eighth","4.50","13.10","1","0","1","33","67","Inside","Slight Undulations","Gelding","4","1","0","1","0","78","77","2","0","Flat","14","17","17","20","5","13","14","7.00","6.00","More Than Ready (USA)",,,,,,"0","4","0","2","0","4","0","2","0","0","0","0","0","2","0","1","0","50","0","0","0","0","2","0","0","2023-07-08",
"17:25:00","Sandown","Orchestra (FR)","Coral Get Closer To The Action Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","10308","Good","10","Flat","82","Right Handed","8","Dunlop, E A L","3","134","Buick, William","0","Non Fav","79","5.50","4","70.25","28.194750000000003","22.099","3.4195000000000007","1.1095","156.09006159999998","15","54","16","30","119","23","19","727","178","24","1607","380","24","25","5","20","82","16","20","24","2","8","62","10","16","468","59","13","895","106","12","3","0","0","1652133","(FR)","0","Male","Golden Horn","Third","Third","80","80","75","74","0","18","0","25","Redcar","Class 4","5051","1m2f ","7","2.75","135","28","Beverley","Class 4","5574","1m4f ","5","1.00","132","53","Beverley","Class 5","4527","1m2f ","12","3.00","First","11","2",,,,"Good","Good To Firm","Good To Soft","Optica (FR)","Visor","None","0","0","50","0","0","0","81","Joint Third","2.75","7.50","2","0","1","0","0","Inside","Slight Undulations","Gelding","11","8","2","8","2","78","77","2","1","Flat","17","19","15","0","20","17","20","5.00","5.00","Hernando (FR)","Beverley","1m2f ","3.00","Good To Soft","75","0","0","0","4","2","8","0","4","0","0","0","0","0","3","1","2","33","67","0","0","0","0","4","0","0","2023-07-08",
