time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:00:00","Dundalk","Princess Wannabe (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","11","Stack, J A","3","122","Slattery, A J","0","Non Fav","50","12.00","13","51.047584","18.547041599999996","12.382996000000002","1.5999999999999999","0.45699999999999996","106.036512616","52","8","0","0","23","2","9","341","29","9","735","58","8","75","7","9","206","18","9","4","0","0","10","1","10","160","9","6","397","28","7","66","3","5","000","(IRE)","-2","Female","Galileo (IRE)","Twelfth","Eleventh","0","0","0",,"0","0","0","0","Curragh","Irish","6903","1m2f ","24","125.00","129","88","Curragh","Irish","6903","1m2f ","14","28.00","129","104","Leopardstown","Irish","7965","1m1f ","16","11.00","Eleventh","3","0",,,,"Yielding","Good","Good","Wannabe Better (IRE)","Cheekpieces","Cheekpieces","0","0","0","1","0","0","164","Joint Second","0.10","14.25","0","0","0","13","40","None","Polytrack","Filly","3","0","0","0","0","61","61","0","0","All Weather","14","17","19","19","0","10","14","14.00","12.00","Duke Of Marmalade (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2022-11-16",
"16:08:00","Southwell","Plastic Paddy","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","9","Appleby, M","4","135","Larson, Frederick","3","Non Fav","80","10.00","2","65.89999999999999","24.727365","21.3045","5.042999999999999","0.9328000000000001","150.096013","12","12","0","0","28","1","4","308","40","13","443","52","12","294","38","13","55","3","5","30","0","0","64","7","11","889","109","12","1919","232","12","250","29","12","3551187","(GB)","2","Male","Buratino (IRE)","Seventh","Eighth","81","80","73","68","25","19","0","20","Newcastle","Class 4","5508","1m ","13","8.50","134","61","Kempton","Class 5","3996","1m ","12","3.00","137","69","Chelmsford City","Class 5","5076","1m ","9","3.33","First","21","4",,,,"Standard","Standard To Slow","Standard","Bereka","None","None","50","100","33","19","4","21","39","Eleventh or Worse","0.15","5.28","12","3","4","0","0","Inside","Tapeta","Gelding","17","18","4","18","4","78","78","8","2","All Weather","7","6","8","0","4","6","7","12.00","10.00","Firebreak","Chelmsford City","1m ","3.33","Standard","73","0","9","2","0","4","14","0","9","2","0","1","0","50","12","4","8","33","67","1","0","1","0","4","0","2","2022-11-16",
"16:08:00","Southwell","Broken Spear","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","12","Coyle, Tony","6","134","Loughnane, Mr Billy","7","Non Fav","79","8.00","3","88.155","39.815999999999995","15.249749999999999","1.9720000000000004","0.2869","178.89791000000002","11","10","0","0","18","0","0","18","0","0","18","0","0","1","0","0","3","0","0","1","0","0","5","0","0","87","6","7","187","13","7","11","0","0","7945032","(GB)","2","Male","Pastoral Pursuits","Second","Third","80","79","82","83","0","8","6","5","Doncaster","Class 3","7216","7f ","9","3.50","123","25","Doncaster","Class 4","5508","7f ","20","5.50","136","40","York","Class 2","12885","1m ","20","50.00","Fourteenth","51","4",,,,"Heavy","Heavy","Good To Soft","My Pretty Girl","Visor","Visor","47","0","0","10","1","10","100","Clear Sixth","5.50","1.00","3","0","0","0","0","Inside","Tapeta","Gelding","51","41","3","41","3","78","78","2","0","All Weather","7","0","5","17","0","13","7","5.50","7.50","Arakan (USA)","Doncaster","7f ","16.00","Soft","83","4","1","0","0","4","4","0","16","2","0","0","0","0","5","0","0","0","0","0","0","0","0","17","1","8","2022-11-16",
"16:08:00","Southwell","George Morland","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","6","Murphy, Amy","4","133","Fisher, Taylor","7","Non Fav","78","10.00","4","66.11","22.651289999999996","21.502","4.7143999999999995","1.3176","149.80440250000004","5","16","2","13","40","3","8","155","19","12","155","19","12","0","0","0","1","0","0","11","1","9","26","4","15","289","31","11","574","57","10","33","4","12","0221106","(GB)","2","Male","Camacho","Sixth","Twelfth","78","78","73","71","50","21","0","29","Wolverhampton","Class 4","5508","1m½f ","12","11.00","135","35","Kempton","Class 4","5616","1m ","14","10.00","131","57","Lingfield","Class 5","4536","1m ","10","4.50","First","14","3",,,,"Standard","Standard To Slow","Standard","Baharah (USA)","None","None","20","0","75","14","3","21","85","Joint Tenth","0.05","4.40","4","2","3","0","0","Inside","Tapeta","Gelding","4","12","2","12","2","78","78","1","0","All Weather","7","6","7","8","7","7","9","12.00","9.00","Elusive Quality (USA)","Lingfield","1m ","4.50","Standard","73","0","0","0","1","2","4","0","6","0","0","0","0","0","2","1","1","50","50","0","0","0","0","10","0","2","2022-11-16",
"16:08:00","Southwell","Love Your Work (IRE)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","11","Menzies, Rebecca","6","133","Mathers, Patrick","0","Non Fav","78","5.50","5","87.865","25.07967","16.1006","5.3649000000000004","1.1093","169.53366400000002","33","2","0","0","8","0","0","182","7","4","367","23","6","22","3","14","4","0","0","25","1","4","54","2","4","541","78","14","981","122","12","64","15","23","1214972","(IRE)","2","Male","Helmet (AUS)","Second","Seventh","77","70","78","69","23","15","0","19","Newcastle","Class 4","5508","1m2f ","12","11.00","137","51","Hamilton","Class 5","4158","1m½f ","11","12.00","140","83","Newcastle","Class 3","25770","1m ","14","28.00","Ninth","52","8",,,,"Standard","Good To Soft","Standard To Slow","Little Italy (USA)","None","None","8","64","50","39","7","18","136","Clear Second","0.50","1.25","22","5","11","0","0","Inside","Tapeta","Gelding","13","48","8","48","8","78","78","14","3","All Weather","10","11","16","16","5","12","10","6.00","5.00","Proud Citizen (USA)","Beverley","1m2f ","1.63","Good","64","0","4","0","0","4","9","0","18","20","7","13","35","65","22","5","10","23","45","14","5","9","36","13","0","1","2022-11-16",
"16:08:00","Southwell","Roudemental (IRE)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","7","Palmer, Hugo","3","133","Mullen, Andrew","0","Fav","80","3.33","6","97.10000000000001","19.076652","12.651025","4.1001","1.0508","166.3471287025","12","9","4","44","30","6","20","567","41","7","1238","95","8","16","3","19","122","6","5","10","1","10","34","1","3","405","45","11","749","105","14","14","1","7","4213991","(IRE)","2","Male","Footstepsinthesand","First","Ninth","77","78","79","79","50","25","40","0","Newcastle","Class 4","5508","1m ","13","14.00","131","35","Nottingham","Class 3","6442","1m2½f ","9","16.00","124","51","Hamilton","Class 3","10308","1m1f ","10","9.00","Ninth","8","2",,,,"Standard","Soft","Good To Soft","Nonetheless (IRE)","None","None","40","0","100","8","2","25","96","Clear Seventh","1.25",,"2","1","2","0","0","Inside","Tapeta","Gelding","5","5","2","5","2","78","78","2","1","All Weather","7","10","8","0","10","7","8","5.00","3.33","Fastnet Rock (AUS)","Newcastle","1m ","14.00","Standard","77","2","1","1","0","2","1","0","3","0","0","0","0","0","3","2","2","67","67","0","0","0","0","5","2","2","2022-11-16",
"16:08:00","Southwell","Cosmos Raj","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","3","OMeara, D","4","133","Watson, Jason","0","Non Fav","78","6.50","7","77.845","31.738275","17.736","3.6636","1.1442","164.9352","12","33","3","9","61","4","7","693","91","13","1087","132","12","392","48","12","61","6","10","25","3","12","69","4","6","936","117","13","2075","238","11","36","5","14","2616454","(GB)","-5","Male","Iffraaj","Fourth","Fifth","79","80","81","82","0","19","7","17","Newcastle","Class 4","5508","1m ","13","4.50","135","50","Ayr","Class 4","5616","1m2f ","12","9.00","140","64","Redcar","Class 4","5076","1m2f ","9","6.50","Fourth","27","5",,,,"Standard","Good To Soft","Good To Soft","Cosmos Pink","Cheekpieces","None","36","0","50","2","0","0","101","Clear Fifth","0.50","2.03","4","0","2","0","0","Inside","Tapeta","Gelding","27","23","5","23","5","78","78","5","0","All Weather","11","14","14","15","11","13","10","7.00","5.50","Dansili","Ripon","1m2f ","8.00","Good To Soft","77","2","6","2","0","5","6","0","16","0","0","0","0","0","14","4","10","29","71","0","0","0","0","14","1","5","2022-11-16",
"16:08:00","Southwell","Highwaygrey","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","10","Easterby, T D","6","133","Fentiman, Duran","0","Non Fav","78","16.00","8","74.4965","34.184205","18.218","2.4836","0.7182999999999999","164.63540299999994","55","6","0","0","19","1","5","371","20","5","739","45","6","656","42","6","65","7","11","29","0","0","91","6","7","1510","122","8","3024","280","9","98","15","15","3031753","(GB)","2","Male","Dick Turpin (IRE)","Third","Fifth","78","79","79","75","0","16","21","19","Pontefract","Class 3","8100","1m2f ","7","5.50","125","73","York","Class 4","8316","1m2½f ","15","9.00","141","83","Newcastle","Class 3","25770","1m2f ","14","10.00","Seventh","45","7",,,,"Good","Good","Standard To Slow","Maybeagrey","None","None","43","0","0","45","7","16","91","Joint Eighth","3.50","2.90","2","0","0","0","33","Inside","Tapeta","Gelding","45","42","7","42","7","78","78","3","0","All Weather","10","8","0","0","15","0","0","14.00","16.00","Shamardal (USA)","Ayr","1m2f ","2.25","Good","75","4","6","0","0","7","4","0","16","0","0","0","0","0","2","0","1","0","50","0","0","0","0","14","3","6","2022-11-16",
"16:08:00","Southwell","Dashing Dick (IRE)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","13","Stone, W B","4","132","Storey, Collen","0","Non Fav","77","10.00","9","87.47999999999999","28.668599999999998","9.91776","2.1615","0.592","159.64549299999996","16","5","1","20","10","2","20","47","5","11","47","5","11","5","1","20","2","0","0","5","1","20","11","1","9","95","8","8","198","22","11","0","0","0","6238752","(IRE)","2","Male","Cable Bay (IRE)","Second","Fifth","76","77","78","79","0","8","14","0","Kempton","Class 4","5616","1m ","13","28.00","136","35","Kempton","Class 5","3996","7f ","11","28.00","141","110","Newmarket (July)","Class 4","6696","7f ","7","8.00","Seventh","26","2",,,,"Standard To Slow","Standard To Slow","Good To Firm","Raggiante (IRE)","Cheekpieces","Cheekpieces","57","0","50","17","2","12","107","Clear Fourth","0.15","2.00","4","0","2","0","0","Inside","Tapeta","Gelding","26","24","2","24","2","78","78","1","0","All Weather","10","8","12","16","14","15","11","10.00","11.00","Rock Of Gibraltar (IRE)","Leicester","7f ","11.00","Good To Soft","77","2","1","0","0","2","9","0","14","0","0","0","0","0","2","0","1","0","50","0","0","0","0","14","2","8","2022-11-16",
"16:08:00","Southwell","More Joy (FR)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","5","Hammond, Micky","4","132","Brookes, Aiden","5","Non Fav","77","40.00","10","46.438652000000005","0","0","1.1","0.43799999999999994","100.475548086","159","0","0","0","14","0","0","156","21","13","241","27","11","120","10","8","16","1","6","16","1","6","33","1","3","613","67","11","1133","100","9","40","2","5","4","(FR)","2","Female","Morandi (FR)","Fourth","No Run","0",,,,"0","0","0","0","Newton Abbot","Class 4","5010","2m1f ","7","4.00","149","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"La Joie (FR)","Hood","Hood","0","0","0","1","0","0","110","Clear Third","1.50","24.00","0","0","0","0","0","Inside","Tapeta","Filly","0","0","0","0","0","78","78","0","0","All Weather","0","0","0","0","0","0","0","20.00","40.00","Montjeu (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"16:08:00","Southwell","Light Up Our Stars (IRE)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","4","Dixon, Scott","6","131","Swift, Mr Dale","0","Non Fav","76","14.00","11","67.565","42.518519999999995","17.4582","4.9767","0.627","171.63074799999998","9","3","1","33","17","1","6","271","21","8","289","21","7","44","4","9","44","1","2","11","0","0","34","2","6","482","35","7","749","58","8","246","19","8","1313726","(IRE)","-5","Male","Rip Van Winkle (IRE)","Sixth","Second","76","74","75","75","23","20","5","23","Wolverhampton","Class 4","5508","1m1½f ","12","11.00","136","62","Newcastle","Class 3","27000","1m ","14","14.00","123","97","Lingfield","Class 3","25770","1m2f ","13","12.00","Seventh","41","8",,,,"Standard","Standard","Standard","Shine Like A Star","Hood","Hood","26","100","42","30","7","23","9","Clear Bottom","1.75","1.55","26","6","11","0","0","Inside","Tapeta","Gelding","5","36","7","36","7","78","78","11","2","All Weather","9","13","5","0","6","12","13","12.00","14.00","Fantastic Light (USA)","Epsom","1m2f ","4.00","Good","70","1","0","0","1","1","3","0","16","1","0","1","0","100","16","3","5","19","31","1","0","1","0","19","1","5","2022-11-16",
"16:08:00","Southwell","Golden Sheen","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","2","Charlton, Roger/Harry","3","131","Lee, Clifford","0","Non Fav","78","12.00","12","48.185","33.690383999999995","14.409439999999998","4.0499","0.906","125.073238821","16","16","2","13","51","6","12","548","80","15","966","136","14","2","1","50","75","11","15","2","0","0","13","1","8","294","53","18","651","109","17","7","0","0","9410","(GB)","-5","Female","Frankel","Twelfth","First","78","0","0","0","0","25","0","100","Kempton","Class 4","5616","1m ","13","6.50","135","114","Ffos Las","Class 5","4320","1m ","7","0.40","128","151","Newmarket (July)","Class 4","5400","1m ","10","28.00","Fourth","4","1",,,,"Standard To Slow","Soft","Good","Yellow Band (USA)","Blinkers","None","0","0","0","0","0","0","144","Clear Top","6.00","10.35","0","0","0","0","0","Inside","Tapeta","Filly","4","1","0","1","0","78","78","0","0","All Weather","15","20","13","13","15","13","12","12.00","12.00","Dalakhani (IRE)","Ffos Las","1m ","0.40","Soft","0","0","0","0","0","1","1","0","1","0","0","0","0","0","3","1","1","33","33","0","0","0","0","3","0","0","2022-11-16",
"16:08:00","Southwell","Dungar Glory (IRE)","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","14","Keatley, Adrian Paul","3","130","Hart, Jason","0","Non Fav","77","16.00","13","70.2665","31.512600000000003","18.6197","3.0249000000000006","0.5229","160.560971","37","21","2","10","65","7","11","849","100","12","1684","209","12","5","1","20","125","11","9","3","0","0","10","1","10","220","17","8","459","29","6","18","0","0","6212455","(IRE)","2","Female","Cotai Glory","Fifth","Fifth","78","78","79","78","33","13","0","13","Wolverhampton","Class 4","5508","1m1½f ","12","16.00","134","44","Pontefract","Class 4","8316","1m ","11","3.33","128","62","Ayr","Class 4","8856","1m2f ","11","12.00","Fourth","15","2",,,,"Standard","Good To Soft","Good","Independent Girl (IRE)","None","Hood","22","0","33","14","2","14","91","Joint Eighth","0.15","4.15","3","1","1","20","60","Inside","Tapeta","Filly","15","11","1","11","1","78","78","4","1","All Weather","11","11","10","0","12","10","13","16.00","18.00","Bachelor Duke (USA)","Ripon","1m ","2.00","Good","75","0","2","1","0","2","5","0","6","0","0","0","0","0","6","1","3","17","50","0","0","0","0","9","0","2","2022-11-16",
"16:08:00","Southwell","Maysong","Spreadex Sports Bet 10 Get 100 Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","5508","Standard","13","All Weather","80","Left Handed","1","Haynes, Alice","5","130","Mohd, Shariq","7","Non Fav","75","11.00","14","75.655","32.56875","15.199874999999997","2.7809","1.3333000000000002","164.26121099999997","7","0","0","0","0","0","0","9","0","0","26","0","0","0","0","0","0","0","0","15","4","27","30","7","23","379","49","13","517","68","13","38","6","16","7326943","(GB)","-5","Male","Mayson","Third","Fourth","75","76","77","77","0","5","0","0","Kempton","Class 5","3996","1m ","14","5.50","135","23","Leicester","Class 4","6426","1m½f ","9","7.50","133","35","Kempton","Class 4","5616","1m ","14","9.00","Ninth","42","2",,,,"Standard To Slow","Heavy","Standard To Slow","Aldeburgh Music (IRE)","None","None","29","0","36","26","1","4","85","Joint Tenth","0.50","0.65","11","0","4","0","0","Inside","Tapeta","Gelding","21","38","2","38","2","78","78","4","0","All Weather","12","12","12","11","18","10","7","10.00","10.00","In The Wings","Sandown","1m ","2.50","Good","68","0","0","0","1","1","7","0","18","1","0","0","0","0","14","1","9","7","64","0","0","0","0","14","0","4","2022-11-16",
"16:20:00","Kempton","Saucisson","Unibet Horserace Betting Operator Of The Year. Nursery","Class 6","2yo","Non-Major","Handicap Nursery","6f ","2916","Standard To Slow","12","All Weather","60","Right Handed","7","Houghton, Eve Johnson","2","135","Bishop, Charles","0","Non Fav","60","28.00","1","39.529999999999994","19.943550000000002","12.646164","0.7","0.7551","98.82787202240002","14","8","1","13","35","3","9","331","35","11","753","68","9","336","41","12","105","9","9","5","1","20","21","3","14","382","47","12","791","93","12","103","12","12","22478","(GB)","0","Male","Outstrip","Eighth","Seventh","63","67","0","0","0","0","0","0","Kempton","Class 6","2916","7f ","10","10.00","133","30","Wolverhampton","Class 5","3672","6f ","9","25.00","127","87","Brighton","Class 5","3672","5½f ","6","2.25","Fourth","5","0",,,,"Standard To Slow","Standard","Good To Firm","Lady Marigold (IRE)","Hood","None","0","0","0","0","0","0","45","Clear Bottom","2.00","7.50","1","0","0","0","50","Inside","Polytrack","Gelding","5","1","0","1","0","58","56","1","0","All Weather","9","3","9","15","12","11","12","12.00","25.00","Intense Focus (USA)",,,,,,"0","1","0","0","0","2","0","1","1","0","0","0","0","2","0","1","0","50","0","0","0","0","1","0","0","2022-11-16",
"16:20:00","Kempton","Twayblade","Unibet Horserace Betting Operator Of The Year. Nursery","Class 6","2yo","Non-Major","Handicap Nursery","6f ","2916","Standard To Slow","12","All Weather","60","Right Handed","8","Dwyer, C A","2","135","Bass, George","3","Non Fav","60","14.00","2","45.335","23.59092015","8.48803975","0.19999999999999998","0.6597","98.71088283433333","20","5","0","0","22","1","5","242","24","10","470","43","9","14","2","14","42","2","5","4","0","0","10","0","0","111","14","13","242","41","17","33","5","15","067","(GB)","0","Male","Mayson","Seventh","Sixth","0","0","0",,"0","0","0","0","Chelmsford City","Class 5","3725","6f ","9","125.00","125","37","Yarmouth","Class 4","5373","6f ","9","150.00","133","52","Yarmouth","Class 5","4860","7f ","12","33.00","Eleventh","3","0",,,,"Standard","Good To Soft","Good To Soft","Arcanista (IRE)","None","None","0","0","0","3","0","0","85","Joint Third","0.75","9.05","0","0","0","0","100","Inside","Polytrack","Colt","3","0","0","0","0","58","56","1","0","All Weather","12","4","11","4","13","6","9","25.00","11.00","Arcano (IRE)",,,,,,"0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"16:20:00","Kempton","Sajwaan (IRE)","Unibet Horserace Betting Operator Of The Year. Nursery","Class 6","2yo","Non-Major","Handicap Nursery","6f ","2916","Standard To Slow","12","All Weather","60","Right Handed","1","Watson, Archie","2","135","Morris, Luke","0","Non Fav","60","6.00","3","67.035","17.3915847","13.381606","0.85","1.2278","121.76651931049999","12","48","4","8","111","6","5","1099","91","8","2300","213","9","112","14","13","264","14","5","28","4","14","54","6","11","589","87","15","1128","176","16","101","11","11","8902","(IRE)","5","Male","Kodiac","Second","Tenth","59","0","0","0","0","0","0","0","Newcastle","Class 6","3726","6f ","11","12.00","129","35","Kempton","Class 5","3672","6f ","11","14.00","133","54","Haydock","Class 4","5399","6f ","12","50.00","Ninth","4","0",,,,"Standard","Standard To Slow","Good To Soft","Aberlady (USA)","Cheekpieces","Cheekpieces","100","0","0","1","0","0","47","Joint Tenth","1.00","2.25","1","0","0","0","0","Inside","Polytrack","Colt","3","1","0","1","0","58","56","1","0","All Weather","10","13","14","8","11","11","7","5.50","5.00","Arch (USA)",,,,,,"0","1","0","0","0","2","0","1","1","0","0","0","0","4","0","1","0","25","1","0","0","0","1","0","1","2022-11-16",
