time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"18:15:00","Carlisle","Golden Rainbow","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","8","Harker, G A","3","126","James, S H","0","Non Fav","66","6.50","4","65.43790000000001","18.96084","9.42728","3.1667","1.3081","121.87828347166669","71","43","6","14","70","9","13","533","62","12","948","111","12","91","10","11","43","7","16","4","2","50","4","2","50","79","8","10","185","19","10","5","0","0","2259054","(GB)","-1","Male","Havana Gold (IRE)","Fourth","Fifth","67","70","75","78","0","11","20","0","Redcar","Class 6","3996","7f ","16","25.00","137","106","Thirsk","Class 5","3456","1m ","6","40.00","133","117","Ripon","Class 5","3726","6f ","10","40.00","Tenth","9","1",,,,"Good","Good","Soft","Stereophonic (IRE)","Visor","Visor","60","0","50","1","0","0","95","Clear Sixth","1.50","1.40","2","0","1","7","21","Inside","Undulating","Gelding","3","5","0","5","0","66","68","3","0","Flat","11","10","14","17","15","7","11","10.00","5.50","Acclamation","Lingfield","5f ","0.83","Standard","0","1","0","0","3","0","3","0","5","0","0","0","0","0","5","0","2","0","40","0","0","0","0","5","1","3","2022-08-09",
"18:15:00","Carlisle","Emeralds Pride","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","3","Dods, M","3","126","Beasley, Connor","0","Non Fav","66","5.00","5","57.745","31.98375","15.481150000000001","5.9917","1.4131999999999998","138.30267022333328","18","33","4","12","74","8","11","707","89","13","1123","144","13","435","55","13","37","3","8","38","8","21","61","9","15","504","52","10","1045","113","11","39","2","5","3917433","(GB)","2","Female","Pride Of Dubai (AUS)","Third","Third","67","67","67","69","0","11","25","13","Thirsk","Class 5","4536","6f ","6","3.00","127","33","Carlisle","Class 4","8316","6f ","10","11.00","118","52","Redcar","Class 6","3456","6f ","13","12.00","Fourth","9","1",,,,"Good To Firm","Good To Firm","Good To Firm","Emeralds Spirit (IRE)","Cheekpieces","Cheekpieces","50","100","50","2","0","0","75","Clear Bottom","2.50","2.25","4","0","2","33","33","Inside","Undulating","Filly","9","5","0","5","0","66","68","2","0","Flat","13","13","11","0","14","6","13","7.00","4.50","Rock Of Gibraltar (IRE)","Thirsk","6f ","14.00","Good","64","1","2","1","5","1","9","0","5","1","0","1","0","100","5","1","2","20","40","1","0","1","0","4","1","2","2022-08-09",
"18:15:00","Carlisle","Ruggles","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","7","Camacho, Miss J A","3","125","Lee, G","0","Non Fav","65","12.00","6","56.483476","25.760375999999997","9.176540625","0.7999999999999999","1.6244999999999998","117.18737747891667","56","35","3","9","67","5","7","576","48","8","1241","98","8","77","13","17","35","4","11","21","5","24","37","8","22","289","39","13","536","61","11","22","3","14","564","(GB)","-1","Female","Exceed And Excel (AUS)","Fourth","Sixth","0","0","0",,"0","0","0","0","Beverley","Class 5","4030","7½f ","7","11.00","128","82","Wolverhampton","Class 5","3942","7f ","11","40.00","128","370","Yarmouth","Class 5","3780","6f ","8","4.50","Fifth","3","0",,,,"Good To Firm","Standard","Good","Madame Defarge (IRE)","None","None","0","0","0","3","0","0","125","Joint Top","0.50","7.25","1","0","0","0","17","Inside","Undulating","Filly","2","0","0","0","0","66","68","0","0","Flat","14","15","16","0","12","15","17","12.00","11.00","Motivator",,,,,,"0","0","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","2022-08-09",
"18:15:00","Carlisle","Ribtide","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","6","Nicholls, Adrian","3","122","Murtagh, Connor","0","Non Fav","62","18.00","7","43.4011","23.697","9.29647075","2.55","0.3426","103.70105929719999","70","7","0","0","14","0","0","222","17","8","450","30","7","21","2","10","7","0","0","7","0","0","13","0","0","147","9","6","298","25","8","11","1","9","62009","(GB)","2","Male","Ribchester (IRE)","Ninth","Twelfth","65","67","0","0","0","0","0","0","Thirsk","Class 6","2916","6f ","12","7.50","135","94","Thirsk","Class 5","4266","6f ","19","50.00","132","126","Pontefract","Class 5","3888","6f ","13","22.00","Eleventh","5","0",,,,"Good","Good","Soft","Tarando","None","Hood","25","0","0","0","0","0","97","Clear Fifth","4.00","4.33","0","0","0","10","30","Inside","Undulating","Gelding","5","2","0","2","0","66","68","1","0","Flat","11","10","12","0","10","6","9","16.00","16.00","Equiano (FR)",,,,,,"0","0","0","3","0","3","0","1","0","0","0","0","0","4","0","1","0","25","0","0","0","0","4","0","1","2022-08-09",
"18:15:00","Carlisle","Makalu (IRE)","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","5","Carr, Mrs R A","3","120","Sullivan, James P","0","Non Fav","60","33.00","8","34.779999999999994","17.563635","9.9115","8.5002","0.835","96.19162349999999","34","25","5","20","54","6","11","543","25","5","1195","63","5","407","18","4","36","3","8","22","3","14","46","4","9","375","21","6","755","44","6","13","1","8","7969008","(IRE)","2","Male","Mehmas (IRE)","Eighth","Tenth","64","67","69","72","25","17","25","17","Yarmouth","Class 6","3726","7f ","9","28.00","133","49","Beverley","Class 5","3942","7½f ","12","80.00","127","67","Doncaster","Class 5","3510","7f ","14","80.00","Thirteenth","12","2",,,,"Good To Firm","Good To Firm","Good","Jolly Juicester (IRE)","Cheekpieces","Blinkers","25","0","25","0","0","0","93","Clear Seventh","0.15","11.30","4","1","1","50","75","Inside","Undulating","Gelding","6","8","1","8","1","66","68","2","1","Flat","11","11","10","8","14","12","11","25.00","33.00","Jeremy (USA)","Carlisle","7f ","4.00","Good","73","2","4","0","6","0","6","0","3","1","1","1","100","100","2","1","1","50","50","0","0","0","0","8","2","2","2022-08-09",
"18:30:00","Chelmsford City","Arthurs Victory (IRE)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","6","Parr, Joseph","4","137","Burns, Harry","5","Non Fav","72","28.00","1","39.35","24.13701","16.143750000000004","3.5857","0.8523000000000001","105.83316516406249","17","9","0","0","12","1","8","186","20","11","271","29","11","63","6","10","21","2","10","7","0","0","18","1","6","212","28","13","342","47","14","38","3","8","2651150","(IRE)","-1","Female","Buratino (IRE)","Tenth","Fifth","73","73","70","66","50","25","14","29","Newmarket (July)","Class 5","3996","1m ","11","16.00","140","343","Epsom","Class 5","3132","7f ","9","3.50","126","365","Wolverhampton","Class 5","3240","7f ","8","3.00","First","8","2",,,,"Good To Firm","Good To Firm","Standard","Impressive Victory (USA)","None","None","29","0","50","8","2","25","47","Joint Bottom","0.00","17.05","2","1","1","0","0","Inside","Polytrack","Filly","8","5","2","5","2","66","66","1","0","All Weather","7","4","5","0","14","5","9","14.00","22.00","Street Cry (IRE)","Wolverhampton","7f ","3.00","Standard","70","1","6","2","1","2","2","0","3","1","0","0","0","0","2","0","1","0","50","0","0","0","0","7","1","2","2022-08-09",
"18:30:00","Chelmsford City","Bristol Hill (IRE)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","7","Furtado, Ivan","4","135","Dawson, R","0","Non Fav","70","9.00","2","65.68499999999999","20.35368","13.38045","-0.3","0.6695","122.58212243999998","17","33","4","12","61","7","11","480","69","14","981","133","14","0","0","0","90","22","24","16","1","6","34","3","9","376","41","11","711","74","10","93","11","12","6775","(IRE)","-1","Male","New Bay","Fifth","Seventh","73","75","78","81","0","0","0","0","Newcastle","Class 4","6885","1m2f ","10","14.00","137","108","Haydock","Class 5","5400","1m2½f ","9","5.50","133","188","Kempton","Class 4","5616","1m3f ","9","28.00","Seventh","4","0",,,,"Standard To Slow","Good To Firm","Standard To Slow","Bristol Bay (IRE)","Blinkers","Cheekpieces","0","0","0","0","0","0","145","Clear Second","1.75","5.03","0","0","0","0","33","Inside","Polytrack","Gelding","4","4","0","4","0","66","66","1","0","All Weather","17","19","14","14","20","20","15","8.00","8.50","Montjeu (IRE)",,,,,,"0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"18:30:00","Chelmsford City","State Secretary (IRE)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","1","Williams, S C","4","135","Ghiani, Marco","0","Non Fav","70","9.00","3","43.029999999999994","21.665250000000004","16.179075","2.087","0.43310000000000004","109.92883364000001","19","28","2","7","51","5","10","662","89","13","1124","169","15","339","48","14","154","21","14","25","0","0","50","1","2","437","39","9","961","97","10","188","17","9","5448347","(IRE)","5","Male","Muhaarar","Seventh","Fourth","74","74","74","76","25","8","14","25","Sandown","Class 5","3996","7f ","7","7.00","141","27","Yarmouth","Class 4","5616","7f ","5","14.00","129","40","Yarmouth","Class 5","3510","1m ","8","11.00","Third","13","1",,,,"Good","Good To Firm","Good","Danetime Out (IRE)","Hood","Hood","71","0","50","3","0","0","47","Joint Bottom",,"13.40","4","1","2","0","67","Inside","Polytrack","Gelding","6","9","1","9","1","66","66","6","0","All Weather","10","9","8","14","13","10","14","12.00","8.50","Danetime (IRE)","Wolverhampton","1m½f ","3.50","Standard","74","1","1","0","6","0","1","0","5","3","0","1","0","33","4","0","1","0","25","0","0","0","0","7","1","5","2022-08-09",
"18:30:00","Chelmsford City","Global Art","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","8","Dunlop, E A L","7","133","Turner, Hayley","0","Non Fav","68","16.00","4","42.529999999999994","20.878199999999996","11.556600000000001","3.3501000000000003","0.9768999999999999","109.73197400000001","12","23","2","9","37","3","8","393","44","11","831","83","10","9","0","0","76","7","9","42","4","10","60","7","12","452","51","11","787","74","9","73","7","10","4853648","(GB)","-4","Male","Dutch Art","Eighth","Fourth","71","72","73","73","9","8","15","8","Nottingham","Class 5","3726","1m½f ","8","25.00","136","83","Yarmouth","Class 5","3510","1m2f ","4","12.00","134","94","Nottingham","Class 5","3726","1m2f ","9","10.00","Sixth","50","4",,,,"Good","Good To Firm","Good","Constant Dream","Blinkers","Blinkers","35","50","44","17","2","12","47","Joint Bottom",,"9.00","32","3","14","50","50","Inside","Polytrack","Gelding","50","47","4","47","4","66","66","22","2","All Weather","11","3","14","11","9","10","10","20.00","14.00","Kheleyf (USA)","Newmarket (Rowley)","1m1f ","20.00","Good To Firm","72","4","0","0","4","4","34","0","16","17","2","7","12","41","7","1","3","14","43","4","1","2","25","20","3","7","2022-08-09",
"18:30:00","Chelmsford City","Eloso (IRE)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","10","Kelleway, Miss Gay","4","132","Osborne, Saffie","3","Non Fav","67","6.50","5","54.99","34.143750000000004","13.141200000000001","1.4595","0.5283","132.949001","12","29","2","7","53","5","9","343","36","10","614","69","11","12","5","42","21","1","5","11","1","9","21","1","5","214","17","8","458","36","8","47","5","11","5543625","(IRE)","-4","Male","Kodi Bear (IRE)","Fifth","Second","68","68","69","70","9","4","0","7","Nottingham","Class 5","3726","1m½f ","8","9.00","140","33","Epsom","Class 5","5076","7f ","7","3.33","134","46","Newmarket (July)","Class 5","3996","1m ","10","16.00","Sixth","23","1",,,,"Good","Good To Firm","Good","Caelis","Visor","Cheekpieces","14","0","27","2","0","0","47","Joint Bottom","0.75","5.00","11","1","3","50","50","Inside","Polytrack","Gelding","5","15","0","15","0","66","66","10","1","All Weather","11","5","6","18","11","10","15","10.00","5.50","Avonbridge","Dundalk","7f ","5.00","Standard","72","0","0","0","7","0","1","0","7","0","0","0","0","0","6","0","1","0","17","0","0","0","0","7","0","1","2022-08-09",
"18:30:00","Chelmsford City","Diffident Spirit","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","2","Kent, T J","4","130","Spencer, Jamie","0","Non Fav","65","4.50","6","56.175000000000004","25.526249999999997","15.109325","2.5098000000000003","0.4635","123.25612149999999","6","21","3","14","31","5","16","278","30","11","619","78","13","0","0","0","35","7","20","3","0","0","8","0","0","79","4","5","139","11","8","12","1","8","4976726","(GB)","5","Male","Sayif (IRE)","Sixth","Second","65","65","67","70","0","14","100","0","Kempton","Class 6","2916","1m ","14","5.00","139","20","Lingfield","Class 6","3726","1m ","5","6.50","135","48","Kempton","Class 4","5616","1m ","11","40.00","Seventh","14","2",,,,"Standard To Slow","Standard","Standard To Slow","Abbotsfield (IRE)","None","None","100","0","20","14","2","14","47","Joint Bottom","0.50","4.85","5","0","1","0","0","Inside","Polytrack","Gelding","14","11","1","11","1","66","66","7","0","All Weather","9","21","0","0","29","15","6","5.50","4.50","Sakhees Secret","Newbury","1m ","4.00","Good To Soft","74","2","0","0","5","2","8","0","3","1","0","0","0","0","6","1","2","17","33","1","0","0","0","2","2","2","2022-08-09",
"18:30:00","Chelmsford City","Sienna Breeze (IRE)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","4","Wadham, Mrs L","4","129","Muscutt, D","0","Non Fav","64","12.00","7","58.94","24.600870000000004","13.347724999999999","1.4695999999999998","1.5217","123.19857575","18","32","5","16","53","8","15","721","110","15","1314","179","14","10","3","30","148","18","12","4","2","50","6","3","50","163","20","12","362","52","14","3","0","0","1703684","(IRE)","-1","Female","Camacho","Fourth","Eighth","66","68","69","70","0","9","0","33","Newmarket (July)","Class 5","3996","1m ","8","16.00","138","39","Doncaster","Class 5","4536","7f ","12","16.00","140","55","Nottingham","Class 5","4266","1m½f ","10","6.00","Sixth","11","1",,,,"Good To Firm","Good","Good To Firm","Viking Rose (IRE)","Blinkers","None","0","0","0","0","0","0","47","Joint Bottom","0.50","5.50","0","0","0","0","0","Inside","Polytrack","Filly","11","7","0","7","0","66","66","0","0","All Weather","8","6","8","10","8","13","8","10.00","12.00","Norse Dancer (IRE)","Nottingham","1m½f ","6.50","Good To Firm","70","0","1","0","4","1","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","0","0","2022-08-09",
"18:30:00","Chelmsford City","Must Be Royale","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","9","Appleby, M","4","127","Doyle, Hollie","0","Fav","62","1.25","8","85.2","26.109","15.254325000000003","7.5667","1.7859","161.51650080299999","16","59","10","17","110","23","21","1177","180","15","2419","363","15","24","3","13","152","24","16","46","11","24","85","20","24","919","123","13","1994","234","12","245","33","13","5237341","(GB)","-4","Male","Mustajeeb","First","Fourth","61","61","62","63","33","11","17","100","Chelmsford City","Class 5","5076","7f ","8","1.63","129","19","Newbury","Class 5","4266","7f ","8","1.50","133","40","Yarmouth","Class 6","2970","7f ","13","6.00","Third","9","1",,,,"Standard","Good To Firm","Soft","Sofia Royale","Hood","Hood","50","0","33","1","1","100","97","Clear Third","0.15",,"3","1","1","0","25","Inside","Polytrack","Gelding","9","6","1","6","1","66","66","2","1","All Weather","14","9","0","100","14","17","9","2.00","1.50","Royal Applause","Chelmsford City","7f ","1.63","Standard","61","1","4","1","6","1","5","0","5","1","1","1","100","100","2","0","0","0","0","0","0","0","0","6","1","3","2022-08-09",
"18:30:00","Chelmsford City","Last Mission (FR)","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","5","Evans, H J","4","126","Costello, Dougie","0","Non Fav","61","16.00","9","55.3808","22.6674","8.804300000000001","2.4164999999999996","0.6523","117.077077","82","22","2","9","29","3","10","377","39","10","816","65","8","74","11","15","62","5","8","7","0","0","10","0","0","121","13","11","220","24","11","15","3","20","3310054","(FR)","-1","Male","Invincible Spirit (IRE)","Fourth","Fifth","62","64","65","65","0","8","17","0","Wolverhampton","Class 6","2970","1m½f ","12","14.00","137","102","Wolverhampton","Class 6","2970","1m½f ","9","8.00","133","127","Windsor","Class 5","3510","1m2f ","16","18.00","Fifteenth","12","1",,,,"Standard","Standard","Good","Magic Mission","None","None","33","0","33","12","1","8","175","Clear Top","0.50","10.00","3","0","1","13","50","Inside","Polytrack","Gelding","8","9","1","9","1","66","66","4","1","All Weather","12","10","15","13","17","12","11","10.00","14.00","Machiavellian (USA)","Kempton","1m ","3.50","Standard To Slow","61","1","7","1","3","1","7","0","3","0","0","0","0","0","5","1","2","20","40","0","0","0","0","6","1","2","2022-08-09",
"18:30:00","Chelmsford City","Mighty Mind","Betsi Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5076","Standard","10","All Weather","72","Left Handed","3","Cunha, Dylan","5","123","Watson, Jason","0","Non Fav","58","16.00","10","52.521499999999996","27.807570000000002","8.955199999999998","1.65","0","110.53230517225","40","48","3","6","83","11","13","676","93","14","1021","137","13","0","0","0","45","9","20","3","0","0","4","0","0","11","0","0","11","0","0","3","0","0","9480524","(GB)","5","Male","Poets Voice","Fourth","Second","58","57","60","64","0","0","0","0","Yarmouth","Class 6","2970","1m2f ","8","6.50","137","57","Lingfield","Class 6","2970","1m2f ","10","3.50","132","83","Yarmouth","Class 6","2970","1m3½f ","6","18.00","Fifth","8","0",,,,"Good To Firm","Standard","Good To Firm","Cool Catena","None","None","0","0","33","8","0","0","47","Joint Bottom","0.03","2.03","3","0","1","0","0","Inside","Polytrack","Gelding","0","5","0","5","0","66","66","5","0","All Weather","11","12","10","20","15","17","14","6.00","14.00","One Cool Cat (USA)",,,,,,"0","0","0","3","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","2022-08-09",
"18:50:00","Carlisle","Ventura Flame (IRE)","Racing TV Handicap","Class 4","3yo+","Non-Major","Handicap","5f ","6426","Good To Firm","9","Flat","81","Straight","7","Dalgleish, Keith","5","139","Rodriguez, Callum","0","Non Fav","81","6.00","1","85.27","36.70947","14.903599999999999","5.362","1.0104000000000002","173.21993100000003","25","28","5","18","58","9","16","478","60","13","992","128","13","518","75","14","56","10","18","45","3","7","82","7","9","670","70","10","1551","181","12","79","10","13","5716622","(IRE)","-2","Female","Dandy Man (IRE)","Second","Second","80","78","80","79","27","16","6","18","Hamilton","Class 4","5643","5f ","7","4.00","140","38","Beverley","Class 4","6490","5f ","10","18.00","138","52","Ayr","Class 4","5616","5f ","10","16.00","Sixth","43","7",,,,"Good To Firm","Good","Good","Kramer Drive (IRE)","None","None","31","67","55","43","7","16","85","Clear Sixth","1.25","0.50","11","3","6","0","20","Inside","Undulating","Mare","43","34","6","34","6","75","75","17","5","Flat","9","9","10","17","9","9","13","2.75","4.50","Medicean","Carlisle","5f ","10.00","Soft","74","1","17","4","6","7","40","0","17","6","2","4","33","67","38","7","17","18","45","6","2","4","33","16","1","5","2022-08-09",
"18:50:00","Carlisle","Indian Sounds (IRE)","Racing TV Handicap","Class 4","3yo+","Non-Major","Handicap","5f ","6426","Good To Firm","9","Flat","81","Straight","4","Midgley, P T","6","136","Lee, G","0","Non Fav","78","3.50","2","77.175","28.216980000000003","19.902225","2.295","0.8072","160.27336628","17","35","3","9","67","5","7","576","48","8","1241","98","8","178","27","15","35","4","11","23","1","4","47","3","6","371","40","11","740","73","10","15","2","13","2090768","(IRE)","0","Male","Exceed And Excel (AUS)","Eighth","Sixth","80","82","85","88","16","12","21","7","York","Class 4","10476","5f ","20","20.00","166","38","Beverley","Class 4","6490","5f ","10","5.50","142","66","Musselburgh","Class 2","25770","5f ","13","18.00","Seventh","42","5",,,,"Good To Firm","Good","Good","Sarinda","None","None","29","0","42","37","5","14","120","Clear Fourth","0.10","2.60","19","3","8","36","55","Inside","Undulating","Gelding","25","38","4","38","4","75","75","8","0","Flat","14","9","13","0","20","15","17","7.00","3.33","Dubawi (IRE)","Beverley","5f ","2.50","Good","82","3","1","0","4","3","21","0","15","0","0","0","0","0","21","3","9","14","43","0","0","0","0","14","3","4","2022-08-09",
