time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"18:00:00","Southwell","Majed (IRE)","Best Racing Odds Guaranteed At BetMGM Handicap","Class 4","3yo","Non-Major","Handicap","1m3f ","7642","Standard","5","All Weather","85","Left Handed","3","Gosden, John and Thady","3","135","Shoemark, Kieran","0","Fav","85","0.80","1","77.07744","22.286894399999998","19.6408535","3.7999","2.2822","156.92241177766664","94","8","1","13","26","4","15","666","71","11","1046","116","11","114","21","18","45","4","9","10","3","30","11","4","36","589","126","21","1182","261","22","27","7","26","241","(IRE)","2","Male","Magna Grecia (IRE)","First","Fourth","0","0","0",,"50","33","0","50","Wolverhampton","Class 5","3564","1m½f ","11","3.00","133","118","Lingfield","Class 5","3672","1m ","8","2.50","130","155","Leicester","Class 3","8100","7f ","8","3.00","Second","3","1",,,,"Standard","Standard","Good To Soft","Callisto Star (IRE)","Cheekpieces","Cheekpieces","0","0","50","1","1","100","85","Joint Bottom","2.00",,"2","1","1","25","25","Inside","Tapeta","Colt","3","0","0","0","0","76","76","1","1","All Weather","6","8","0","10","8","6","4","1.75","0.83","Fastnet Rock (AUS)","Wolverhampton","1m½f ","3.00","Standard","0","0","3","1","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"18:00:00","Southwell","Dunstan (IRE)","Best Racing Odds Guaranteed At BetMGM Handicap","Class 4","3yo","Non-Major","Handicap","1m3f ","7642","Standard","5","All Weather","85","Left Handed","4","Brennan, F J","3","127","ONeill, K T","0","Non Fav","77","3.50","2","98.6","38.9718","17.461699999999997","8.35","1.0836000000000001","197.060335012875","10","25","3","12","43","4","9","754","70","9","1430","131","9","6","2","33","151","19","13","4","1","25","9","1","11","48","5","10","77","5","6","1","1","100","2292211","(IRE)","2","Male","Saxon Warrior (JPN)","First","First","77","74","74","72","50","25","25","50","Wolverhampton","Class 4","6281","1m4f ","3","0.91","127","33","Southwell","Class 5","3942","1m4f ","5","8.50","128","66","Lingfield","Class 5","3873","1m2f ","6","8.00","Second","8","2",,,,"Standard","Standard","Standard","My Fairy (IRE)","Visor","Visor","50","0","100","2","2","100","131","Clear Second","1.00",,"4","2","4","0","0","Inside","Tapeta","Colt","3","4","1","4","1","76","76","3","2","All Weather","13","14","40","29","17","22","14","3.00","4.00","Sea The Stars (IRE)","Wolverhampton","1m4f ","0.91","Standard","77","1","1","1","4","2","3","0","6","1","1","1","100","100","0","0","0","0","0","0","0","0","0","4","1","2","2024-02-27",
"18:00:00","Southwell","Flickering Halo (IRE)","Best Racing Odds Guaranteed At BetMGM Handicap","Class 4","3yo","Non-Major","Handicap","1m3f ","7642","Standard","5","All Weather","85","Left Handed","5","Easterby, T D","3","126","Kirrane, Sean","0","Non Fav","76","12.00","3","65.493155","27.278855999999998","10.663407","0.9","0.5601","131.08244750883335","49","5","1","20","7","1","14","313","35","11","508","58","11","309","35","11","13","0","0","6","1","17","10","1","10","1362","116","9","2929","246","8","111","12","11","433","(IRE)","1","Male","Dark Angel (IRE)","Third","Third","0","0","0",,"0","0","0","0","Southwell","Class 4","5670","1m3f ","7","33.00","133","102","Newcastle","Class 4","5373","1m2f ","7","40.00","133","150","Killarney","Irish","7965","1m ","5","6.50","Fourth","3","0",,,,"Standard","Standard","Soft To Heavy","Regency Girl (IRE)","None","None","0","0","0","3","0","0","91","Clear Third","0.15","1.03","2","0","0","0","0","Inside","Tapeta","Colt","2","0","0","0","0","76","76","2","0","All Weather","10","12","0","6","12","12","12","8.00","9.00","Pivotal",,,,,,"0","0","0","2","0","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","0","2024-02-27",
"18:00:00","Southwell","Torrent","Best Racing Odds Guaranteed At BetMGM Handicap","Class 4","3yo","Non-Major","Handicap","1m3f ","7642","Standard","5","All Weather","85","Left Handed","1","Balding, A M","3","125","Murphy, Oisin","0","Non Fav","75","3.50","4","64.01675","29.481831","15.723051000000002","0.7","1.8107000000000002","141.590143459","17","27","9","33","46","12","26","1080","188","17","1097","192","18","311","57","18","41","6","15","20","5","25","33","8","24","1002","147","15","1945","285","15","66","9","14","633","(GB)","-4","Male","Camelot","Third","Third","0","0","0",,"0","0","0","0","Wolverhampton","Class 4","5400","1m4f ","7","3.00","133","153","Goodwood","Class 2","15702","1m2f ","5","2.50","133","173","Salisbury","Class 4","5400","1m ","12","22.00","Sixth","3","0",,,,"Standard","Soft","Good To Firm","Ighraa (IRE)","None","None","0","0","0","3","0","0","144","Clear Top","1.00","8.25","1","0","0","50","50","Inside","Tapeta","Colt","3","0","0","0","0","76","76","1","0","All Weather","12","13","0","13","17","12","14","4.00","3.33","Tamayuz",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"18:00:00","Southwell","Bradman","Best Racing Odds Guaranteed At BetMGM Handicap","Class 4","3yo","Non-Major","Handicap","1m3f ","7642","Standard","5","All Weather","85","Left Handed","2","Fellowes, Charlie","3","116","Davies, Harry","0","Non Fav","66","12.00","5","59.190000000000005","31.025249999999996","19.125","4.837600000000001","1.4594","142.39021596999999","10","16","2","13","26","4","15","534","59","11","966","122","13","68","10","15","46","4","9","3","0","0","10","4","40","291","36","12","589","70","12","33","4","12","4641122","(GB)","2","Male","Australia","Second","Second","66","61","55","49","25","18","0","25","Wolverhampton","Class 4","6281","1m4f ","3","1.63","116","25","Lingfield","Class 5","7328","1m2f ","6","1.88","126","29","Wolverhampton","Class 6","2983","1m4f ","6","0.36","First","11","2",,,,"Standard","Standard","Standard","Wazin","Cheekpieces","Cheekpieces","0","0","38","5","2","40","85","Joint Bottom","12.00","1.00","8","2","3","0","0","Inside","Tapeta","Gelding","11","8","2","8","2","76","76","7","2","All Weather","12","15","21","7","12","13","10","4.50","12.00","Dutch Art","Wolverhampton","1m4f ","0.36","Standard","55","0","5","0","8","2","8","0","3","3","1","1","33","33","1","0","0","0","0","1","0","0","0","4","0","0","2024-02-27",
"18:30:00","Southwell","Midnightattheoasis","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","5","McEntee, P S","4","135","Ryan, Rossa","0","Non Fav","58","3.00","1","47.365","19.727684999999997","11.942400000000001","2","0.3748","104.68066350000001","28","34","7","21","92","18","20","1146","211","18","1996","340","17","10","2","20","99","19","19","11","0","0","23","1","4","318","19","6","618","45","7","72","5","7","3698963","(GB)","1","Male","Oasis Dream","Third","Sixth","60","63","67","67","10","10","0","10","Southwell","Class 6","2983","6f ","5","5.00","132","45","Chelmsford City","Class 4","8191","5f ","6","40.00","118","77","Southwell","Class 5","3873","6f ","12","50.00","Ninth","10","1",,,,"Standard","Standard","Standard","Love On The Rocks (IRE)","None","None","0","0","20","10","1","10","85","Joint Fourth","1.25","3.25","10","1","2","0","0","Inside","Tapeta","Gelding","5","7","0","7","0","55","53","6","1","All Weather","9","9","11","0","9","12","13","6.00","2.75","Exceed And Excel (AUS)","Southwell","6f ","0.80","Standard","0","1","1","0","5","0","5","0","2","4","1","1","25","25","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"18:30:00","Southwell","Sienna Breeze (IRE)","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","4","Owen, J P","6","134","Keeley, Aidan","3","Non Fav","57","6.00","2","55.325","18.267749999999996","9.421249999999999","0.8070999999999999","0.8637","108.4696585","12","6","1","17","17","2","12","293","34","12","615","60","10","8","3","38","32","3","9","5","0","0","13","0","0","151","31","21","165","31","19","10","3","30","0257674","(IRE)","1","Female","Camacho","Fourth","Seventh","58","60","60","61","0","5","13","8","Southwell","Class 6","4972","7f ","9","11.00","132","15","Wolverhampton","Class 6","4501","7f ","10","18.00","123","18","Chelmsford City","Class 6","4004","1m ","7","5.50","Sixth","21","1",,,,"Standard","Standard","Standard","Viking Rose (IRE)","Cheekpieces","None","25","0","22","4","0","0","85","Joint Fourth","2.25","2.15","9","0","2","0","67","Inside","Tapeta","Mare","3","17","0","17","0","55","53","4","0","All Weather","7","7","5","7","8","5","7","8.00","5.50","Norse Dancer (IRE)","Nottingham","1m½f ","6.50","Good To Firm","70","1","1","0","5","0","3","0","3","3","0","0","0","0","6","0","0","0","0","1","0","0","0","8","1","2","2024-02-27",
"18:30:00","Southwell","Tees George","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","2","Nicholls, Adrian","4","134","Mathers, Patrick","0","Fav","57","2.50","3","56.449999999999996","31.5576","13.770824999999999","1.8498999999999999","0.39669999999999994","124.88038278626668","19","6","0","0","15","2","13","188","10","5","372","17","5","6","0","0","11","0","0","3","0","0","7","0","0","182","21","12","336","32","10","22","0","0","3040514","(GB)","-3","Male","Outstrip","Fourth","First","57","53","55","58","20","11","17","0","Newcastle","Class 6","4187","7f ","10","6.50","132","151","Newcastle","Class 6","3245","7f ","9","6.00","130","172","Newcastle","Class 6","3245","1m ","13","12.00","Fifth","9","1",,,,"Standard","Standard","Standard","Mistress Twister","None","None","17","0","20","9","1","11","95","Clear Third","1.00","1.15","5","1","1","0","50","Inside","Tapeta","Gelding","9","6","1","6","1","55","53","5","1","All Weather","9","6","12","17","11","14","14","3.00","2.75","Pivotal","Newcastle","7f ","6.00","Standard","53","1","1","0","1","1","5","0","2","0","0","0","0","0","4","1","1","25","25","0","0","0","0","6","1","1","2024-02-27",
"18:30:00","Southwell","Captain Cooper (IRE)","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","1","Mechie, N","6","133","Peate, Jonny","3","Non Fav","56","5.00","4","50.455000000000005","14.220450000000001","6.793125000000001","1.0716","0.1083","90.34747500000002","17","18","2","11","29","3","10","393","40","10","689","64","9","1","0","0","87","5","6","0","0","0","2","0","0","26","2","8","83","3","4","0","0","0","4409004","(IRE)","-3","Male","Muhaarar","Fourth","Fifteenth","58","66","72","74","0","7","0","0","Newcastle","Class 6","3768","1m ","8","3.33","132","558","Killarney","Irish","7965","1m ","15","28.00","138","718","Dundalk","Irish","8496","1m4f ","10","66.00","Tenth","15","1",,,,"Standard","Yielding","Standard","Miss Delila (USA)","None","None","0","0","0","13","1","8","110","Clear Top","6.00","7.75","5","0","0","40","60","Inside","Tapeta","Gelding","1","12","0","12","0","55","53","4","1","All Weather","13","7","16","9","11","12","13","4.50","4.50","Malibu Moon (USA)","Newcastle","7f ","4.00","Standard To Slow","0","1","1","0","1","0","1","0","2","0","0","0","0","0","7","1","2","14","29","0","0","0","0","1","0","0","2024-02-27",
"18:30:00","Southwell","Buraback (IRE)","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","8","Shaw, D","5","132","Hardie, Cameron","0","Non Fav","55","40.00","5","38.459999999999994","17.19225","8.56175","2.2895","0.5624","92.33335199999999","15","25","1","4","61","2","3","859","30","3","1594","60","4","162","12","7","230","9","4","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","8423558","(IRE)","1","Male","Buratino (IRE)","Eighth","Fifth","58","60","62","61","13","11","10","11","Wolverhampton","Class 6","4501","7f ","10","33.00","128","28","Southwell","Class 6","2983","6f ","5","22.00","132","290","Leicester","Class 6","3664","1m½f ","5","2.00","Fifth","28","3",,,,"Standard","Standard","Soft","Gailes First (IRE)","None","None","30","0","31","23","3","13","32","Clear Seventh","0.15","3.15","16","2","5","0","50","Inside","Tapeta","Gelding","2","25","3","25","3","55","53","12","1","All Weather","9","9","7","0","17","15","11","16.00","33.00","Vale Of York (IRE)","Newcastle","7f ","8.00","Standard To Slow","64","3","0","0","2","0","2","0","8","4","0","0","0","0","21","3","6","14","29","2","0","0","0","10","1","3","2024-02-27",
"18:30:00","Southwell","Yazaman (IRE)","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","9","Midgley, P T","6","130","Nolan, D","0","Non Fav","53","11.00","6","54.05","25.880894999999995","13.283100000000001","1.4756","0.48790000000000006","120.97979099999999","25","4","0","0","19","0","0","370","38","10","577","57","10","66","8","12","40","5","13","8","2","25","24","2","8","429","31","7","789","69","9","51","3","6","6524535","(IRE)","1","Male","Kodiac","Fifth","Third","54","55","55","55","0","3","0","0","Newcastle","Class 6","5653","6f ","11","40.00","131","146","Nottingham","Class 6","3664","5f ","10","5.00","135","152","Pontefract","Class 6","3664","5f ","13","6.00","Fifth","37","1",,,,"Standard","Heavy","Good To Soft","Online Alexander (IRE)","None","None","20","0","11","21","0","0","84","Clear Sixth","0.50","3.75","9","0","1","11","33","Inside","Tapeta","Gelding","9","25","0","25","0","55","53","8","0","All Weather","10","7","12","8","11","11","11","8.00","10.00","Acclamation","Yarmouth","5f ","0.91","Good","0","1","0","0","1","0","2","0","10","1","0","0","0","0","5","0","2","0","40","0","0","0","0","10","0","2","2024-02-27",
"18:30:00","Southwell","My Boy Jack","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","3","Frost, Kevin","5","127","Murphy, Oisin","0","Non Fav","50","4.50","7","59.55","19.00575","11.00125","3.169","0.4375","118.465578","8","27","9","33","46","12","26","1080","188","17","1097","192","18","2","1","50","41","6","15","5","0","0","23","0","0","299","20","7","476","44","9","72","5","7","2655673","(GB)","-3","Male","No Nay Never (USA)","Third","Seventh","50","52","54","55","7","5","6","7","Wolverhampton","Class 6","4187","6f ","8","9.00","130","17","Newcastle","Class 6","5757","6f ","10","16.00","124","29","Wolverhampton","Class 6","2983","6f ","8","9.00","Sixth","37","2",,,,"Standard","Standard","Standard","Great Court (IRE)","Blinkers","Blinkers","42","50","41","10","1","10","8","Clear Bottom","1.50","2.50","27","2","11","0","0","Inside","Tapeta","Gelding","11","34","2","34","2","55","53","27","2","All Weather","13","5","14","11","10","13","13","4.00","5.50","Mastercraftsman (IRE)","Wolverhampton","6f ","6.00","Standard","54","2","2","1","9","1","11","0","14","6","0","3","0","50","11","0","3","0","27","2","0","1","0","31","2","13","2024-02-27",
"18:30:00","Southwell","Hard Solution","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","6","Carr, Mrs R A","8","123","Sullivan, James P","0","Non Fav","46","28.00","8","44.565000000000005","14.260499999999999","13.169365","2.3592","0.5498999999999999","100.41946024999999","18","8","0","0","9","0","0","449","38","8","889","68","8","368","38","10","51","3","6","8","0","0","18","1","6","418","48","11","771","79","10","62","4","6","1365605","(GB)","1","Male","Showcasing","Fifth","Tenth","46","46","49","49","0","11","13","8","Wolverhampton","Class 6","4187","6f ","8","8.00","129","25","Newcastle","Class 6","5653","6f ","11","33.00","123","47","Chelmsford City","Class 6","4004","6f ","13","18.00","Sixth","79","9",,,,"Standard","Standard","Standard","Copy-Cat","Visor","Visor","26","0","8","42","6","14","98","Clear Second","2.25","4.60","24","0","2","0","0","Inside","Tapeta","Gelding","15","66","8","66","8","55","53","25","1","All Weather","9","11","11","17","6","13","10","14.00","28.00","Lion Cavern (USA)","Hamilton","5f ","7.50","Good To Soft","46","9","6","0","5","1","9","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","8","16","2024-02-27",
"18:30:00","Southwell","Ebury","BetMGM: Its Showtime Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","9","All Weather","58","Left Handed","7","Dixon, Scott","8","123","ONeill, K T","0","Non Fav","46","28.00","9","40.8534","16.617397500000003","13.55325","2.3794","0.4782","93.2549429","22","25","3","12","43","4","9","754","70","9","1430","131","9","150","14","9","151","19","13","16","1","6","45","3","7","453","28","6","931","64","7","223","17","8","8645387","(GB)","1","Male","Iffraaj","Seventh","Eighth","46","46","42","46","0","3","0","0","Southwell","Class 6","5184","7f ","10","18.00","121","28","Southwell","Class 6","2983","1m ","10","10.00","125","33","Southwell","Class 6","5234","1m ","8","18.00","Third","59","2",,,,"Standard","Standard","Standard","Alabelle","Blinkers & Eye S/C","Blinkers & Eye S/C","13","20","18","7","0","0","9","Clear Eighth","0.15","4.50","28","0","5","0","17","Inside","Tapeta","Gelding","49","50","0","50","0","55","53","29","0","All Weather","8","4","8","5","9","12","10","14.00","28.00","Galileo (IRE)","Ascot","1m ","7.50","Good To Firm","90","2","4","0","9","0","27","0","9","13","0","3","0","23","27","0","2","0","7","5","0","1","0","31","0","4","2024-02-27",
"19:00:00","Southwell","Daafy (USA)","BetMGM: Its Showtime Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","8","All Weather","58","Left Handed","3","Shaw, D","7","135","Hardie, Cameron","0","Fav","58","2.50","1","64.21159999999999","34.794900000000005","16.747275000000002","4.5001","0.7139","144.37371699999997","40","25","1","4","61","2","3","859","30","3","1594","60","4","162","12","7","230","9","4","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","6567212","(USA)","1","Male","The Factor (USA)","Second","First","58","55","55","57","13","14","19","15","Southwell","Class 6","2983","7f ","7","1.75","135","53","Southwell","Class 6","2983","7f ","11","3.50","135","60","Southwell","Class 6","3140","1m ","11","11.00","Second","36","5",,,,"Standard","Standard","Standard","Ishraak (USA)","None","Visor","38","62","39","3","0","0","32","Joint Bottom","0.10","1.25","23","3","9","17","50","Inside","Tapeta","Gelding","33","33","5","33","5","54.5","53","26","4","All Weather","12","27","17","14","14","9","16","1.88","2.50","Sahm (USA)","Southwell","7f ","3.50","Standard","55","5","25","4","4","5","32","0","13","25","5","13","20","52","18","4","8","22","44","13","4","8","31","26","5","10","2024-02-27",
"19:00:00","Southwell","Spirit Of Bowland","BetMGM: Its Showtime Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","8","All Weather","58","Left Handed","1","Barclay, Stella","5","134","Shepherd, Callum","0","Non Fav","57","6.50","2","46.6952","22.44924","15.827","3.9994","0.5299","117.43623319999999","81","13","2","15","38","8","21","747","94","13","1229","137","11","45","6","13","80","9","11","7","1","14","18","1","6","285","25","9","545","37","7","52","2","4","1173367","(GB)","-3","Male","Coach House (IRE)","Seventh","Sixth","58","59","59","59","33","18","21","20","Newcastle","Class 6","3140","1m ","12","4.50","129","109","Newcastle","Class 6","3140","1m ","11","2.25","134","120","Newcastle","Class 6","3140","1m ","11","3.33","Third","17","3",,,,"Standard To Slow","Standard","Standard","Ella Rosie","None","None","36","0","56","17","3","18","144","Clear Top","1.75","7.40","9","3","5","13","50","Inside","Tapeta","Gelding","17","13","3","13","3","54.5","53","14","3","All Weather","10","9","8","20","13","9","12","7.00","6.50","Dubai Destination (USA)","Newcastle","1m ","1.20","Standard","52","3","3","1","1","3","14","0","5","2","1","1","50","50","7","1","1","14","14","1","0","0","0","14","3","5","2024-02-27",
