time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:10:00","Leopardstown","Romford (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","3","Cotter, Kieran P","2","131","Slattery, A J","0","Non Fav","0","22.00","4","49.11619999999999","26.82828","0","0.6000000000000001","0.24719999999999998","115.0118919","18","10","0","0","36","1","3","344","30","9","694","57","8","5","0","0","28","1","4","10","0","0","18","0","0","127","10","8","255","21","8","5","0","0","66","(IRE)","0","Male","Invincible Army (IRE)","Sixth","Sixth","0","0",,,"0","0","0","0","Galway","Irish","15133","7f ","7","7.00","127","103","Navan","Irish","8496","5½f ","12","25.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Yielding To Soft","Soft",,"Uncertain Smile (IRE)","None","None","0","0","0","2","0","0","59","Clear Fifth","21.00","20.50","0","0","0","0","0","None","Flat","Gelding","2","2","0","2","0","0","0","0","0","Flat","10","10","14","0","0","19","6","7.00","14.00","Bungle Inthejungle",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2023-08-24",
"17:10:00","Leopardstown","King Of Lots (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","10","Coogan, J G","2","129","McCullagh, N G","0","Non Fav","0","7.00","5","0","0","0","0.7","2.2016","2.9016","No Prev","10","0","0","18","3","17","172","6","3","387","12","3","1","0","0","24","0","0","1","1","100","1","1","100","41","2","5","119","8","7","4","0","0","none","(IRE)","-1","Male","Sioux Nation (USA)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Frankie Cloud","None",,"0","0","0","0","0","0","38","Joint Bottom",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","Flat","11","13","11","11","0","8","12","20.00","10.00","Zebedee",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:10:00","Leopardstown","Sportingsilvermine (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","7","Hogan, Denis Gerard","2","129","Sheridan, J M","0","Non Fav","0","50.00","6","46.70510000000001","0","0","0.8","0.6265999999999999","100.93181555000001","20","20","0","0","42","2","5","375","21","6","696","38","5","237","14","6","34","1","3","21","2","10","58","3","5","610","42","7","1301","85","7","48","2","4","0","(IRE)","1","Male","Holy Roman Emperor (IRE)","Eleventh","No Run","0",,,,"0","0","0","0","Galway","Irish","10088","7f ","12","50.00","132","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Yielding",,,"Praskovia (IRE)","None","None","0","0","0","1","0","0","119","Joint Top","17.00","18.65","0","0","0","33","33","None","Flat","Gelding","1","1","0","1","0","0","0","0","0","Flat","9","5","11","25","0","10","8","20.00","50.00","Manduro (GER)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"17:10:00","Leopardstown","Ciao For Now","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","2","Harrington, Mrs John","2","126","Foley, Shane","0","Non Fav","0","22.00","7","0","0","0","1","0.9301999999999999","1.9302","No Prev","35","3","9","72","7","10","567","60","11","1222","133","11","750","97","13","119","15","13","42","4","10","67","7","10","696","70","10","1518","167","11","161","17","11","none","(GB)","0","Female","Havana Grey","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Rainbow Hill","None",,"0","0","0","0","0","0","38","Joint Bottom",,,"0","0","0","0","0","None","Flat","Filly","0","0","0","0","0","0","0","0","0","Flat","14","14","10","0","0","17","18","6.00","16.00","Fastnet Rock (AUS)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:10:00","Leopardstown","Making Time (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","9","Lupini, Miss Natalia","2","124","Heffernan, J A","0","Fav","0","2.00","8","89.3516","32.4268704","16.008112","1.7666000000000002","0.6053","175.13983916","9","42","4","10","82","6","7","587","59","10","1069","112","10","1","0","0","98","9","9","11","0","0","19","1","5","81","13","16","138","23","17","11","0","0","303","(IRE)","-1","Female","Kessaar (IRE)","Third","Tenth","0","0","0",,"0","0","0","0","Dundalk","Irish","10619","6f ","12","7.00","119","95","Naas","Irish","37168","6f ","13","16.00","128","110","Naas","Irish","11681","6f ","6","11.00","Third","3","0",,"G3",,"Standard","Good","Good To Yielding","Fainleog (IRE)","None","None","33","0","0","3","0","0","100","Clear Fourth","1.75","1.50","1","0","0","0","0","None","Flat","Filly","3","3","0","3","0","0","0","0","0","Flat","8","9","11","0","0","7","3","2.00","1.63","Rock Of Gibraltar (IRE)",,,,,,"0","0","0","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2023-08-24",
"17:10:00","Leopardstown","Minton (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","8","Hearne, Jayne","2","120","Crosse, Nathan","0","Non Fav","0","66.00","9","38.013400000000004","0","0","1.6","0.13040000000000002","82.71794870000002","4","24","2","8","50","2","4","463","21","5","762","45","6","0","0","0","46","4","9","2","0","0","2","0","0","12","1","8","23","3","13","0","0","0","0","(IRE)","-1","Female","James Garfield (IRE)","Twenty Third","No Run","0",,,,"0","0","0","0","Curragh","Irish","13274","6f ","23","100.00","118","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Drifting (IRE)","None","None","0","0","0","1","0","0","105","Clear Third",,"41.26","1","0","0","0","0","None","Flat","Filly","1","1","0","1","0","0","0","0","0","Flat","7","8","7","0","0","5","5","50.00","66.00","Sadlers Wells (USA)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"17:10:00","Leopardstown","With Annie Luck (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","5","Prendergast, Kevin","2","120","Hayes, C D","0","Non Fav","0","10.00","10","0","0","0","1.2","0.2358","1.4358","No Prev","45","4","9","85","8","9","708","60","8","1473","117","8","50","6","12","124","9","7","2","0","0","6","0","0","58","4","7","140","11","8","12","0","0","none","(IRE)","1","Female","Holy Roman Emperor (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Reiwa (IRE)","None",,"0","0","0","0","0","0","38","Joint Bottom",,,"0","0","0","0","0","None","Flat","Filly","0","0","0","0","0","0","0","0","0","Flat","9","5","11","25","0","10","8","12.00","11.00","Camelot",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:20:00","York","Farhh To Shy","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","14","Margarson, G G","5","138","Queally, T P","0","Non Fav","92","9.00","1","111.60000000000001","36.577799999999996","23.024600000000003","4.0584","0.8295999999999999","214.36466572","28","14","0","0","28","2","7","273","34","12","486","57","12","81","10","12","0","0","0","8","1","13","17","2","12","107","7","7","204","21","10","0","0","0","9631651","(GB)","1","Female","Farhh","First","Fifth","88","88","88","84","33","29","17","0","Yarmouth","Class 3","25770","7f ","10","3.33","136","40","Ascot","Class 3","10800","1m ","11","3.50","142","64","Ascot","Class 2","51540","1m ","19","14.00","Sixth","21","6",,,,"Good To Soft","Good To Soft","Good","Coconut Shy","None","None","17","0","50","21","6","29","163","Joint Eighth","2.25",,"6","2","3","17","17","Inside","Slight Undulations","Mare","21","17","5","17","5","86","86","9","3","Flat","13","12","13","0","11","21","14","10.00","10.00","Bahamian Bounty","Yarmouth","7f ","3.33","Good To Soft","88","1","17","5","5","6","16","0","9","0","0","0","0","0","11","4","6","36","55","0","0","0","0","6","1","1","2023-08-24",
"17:20:00","York","Nizaaka (FR)","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","18","Chapple-Hyam, Jane","5","136","Davies, Harry","0","Non Fav","90","40.00","3","56.3789","39.99132","18.068328","4.1583000000000006","0.7572","157.67175998","62","31","2","6","67","5","7","376","43","11","701","95","14","2","1","50","20","2","10","9","0","0","22","2","9","226","18","8","466","47","10","6","0","0","7450726","(FR)","-2","Female","New Bay","Sixth","Second","90","91","93","98","100","25","0","25","Newmarket (July)","Class 3","10800","7f ","6","6.50","135","90","Goodwood","Class 3","10468","7f ","9","3.00","135","103","Lingfield","Class 1","34488","7f ","8","33.00","Seventh","16","4",,,"G3","Good","Good","Standard","Dusky Queen (IRE)","None","None","0","0","100","13","3","23","163","Joint Eighth",,"10.15","2","2","2","25","75","Inside","Slight Undulations","Mare","11","6","3","6","3","86","86","10","3","Flat","16","18","13","17","15","15","20","33.00","50.00","Shamardal (USA)","Newmarket (July)","7f ","0.57","Good To Firm","84","0","0","0","3","3","10","0","9","0","0","0","0","0","12","4","8","33","67","0","0","0","0","0","0","0","2023-08-24",
"17:20:00","York","Sophias Starlight (FR)","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","16","Tuer, Grant","3","136","James, S H","0","Non Fav","95","7.50","4","119","44.8065","20.000000000000004","6.2836","1.6313","234.07936736","5","32","3","9","52","4","8","649","73","11","1178","134","11","327","38","12","54","5","9","28","4","14","52","7","13","374","48","13","708","86","12","46","7","15","1311521","(FR)","-2","Female","Hunters Light (IRE)","First","Second","89","87","86","80","50","42","50","50","Ripon","Class 2","51540","6f ","18","7.00","119","23","Goodwood","Class 3","18039","6f ","13","5.50","130","34","Newmarket (July)","Class 3","13500","6f ","11","3.00","Fifth","12","5",,,,"Good To Soft","Good To Soft","Good","Endeavor (FR)","None","None","100","0","100","12","5","42","34","Eleventh or Worse","0.10",,"2","1","2","0","0","Inside","Slight Undulations","Filly","12","8","4","8","4","86","86","8","4","Flat","14","35","33","0","25","24","50","7.00","7.00","Cape Cross (IRE)","Ripon","6f ","7.00","Good To Soft","89","1","4","1","9","5","9","6","9","0","0","0","0","0","3","2","2","67","67","0","0","0","0","2","1","2","2023-08-24",
"17:20:00","York","Espressoo","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","15","Johnston, Charlie","4","134","Fanning, Joe","0","Non Fav","88","28.00","5","64.79","49.247329949999994","18.019319999999997","4.2958","1.4879999999999998","171.20758645","23","35","4","11","73","8","11","380","64","17","905","129","14","224","39","17","14","0","0","75","12","16","156","20","13","809","116","14","809","116","14","14","1","7","6491520","(GB)","-2","Female","Dark Angel (IRE)","Thirteenth","Second","88","88","85","83","0","19","0","33","Goodwood","Class 3","18039","1m ","18","14.00","137","44","Pontefract","Class 1","28355","1m ","9","11.00","128","82","Musselburgh","Class 1","22684","7f ","7","8.00","Fifth","16","3",,"Listed","Listed","Good To Soft","Good","Good","Elas Diamond","None","None","0","50","0","16","3","19","45","Eleventh or Worse","5.00","7.50","1","0","0","33","33","Inside","Slight Undulations","Filly","4","10","2","10","2","86","86","9","0","Flat","12","12","10","20","12","8","13","20.00","28.00","Danehill Dancer (IRE)","Ayr","7½f ","4.00","Good","83","0","10","3","4","1","4","0","6","2","0","1","0","50","8","2","3","25","38","2","0","1","0","3","0","0","2023-08-24",
"17:20:00","York","Back See Daa","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","13","Burke, K R","3","133","Bishop, Charles","0","Non Fav","92","12.00","6","88.24499999999999","40.4440218","28.777275","3.5002","1.5449000000000002","200.16510382933333","23","28","4","14","57","6","11","411","40","10","700","68","10","8","1","13","4","1","25","41","6","15","91","16","18","746","104","14","1548","228","15","96","14","15","422166","(GB)","1","Female","Lope De Vega (IRE)","Sixth","Sixth","92","87","77","0","0","17","50","0","Goodwood","Class 3","18039","1m ","18","10.00","134","47","Sandown","Class 1","28355","1m ","11","4.00","128","70","Newbury","Class 2","20616","1m ","13","5.50","First","6","1",,"Listed",,"Good To Soft","Good","Good","Zoella (USA)","None","None","100","0","0","6","1","17","51","Eleventh or Worse","0.15","3.55","0","0","0","33","33","Inside","Slight Undulations","Filly","6","1","0","1","0","86","86","5","1","Flat","14","18","15","3","10","10","12","12.00","12.00","Invincible Spirit (IRE)","Newbury","1m ","5.50","Good","77","1","4","1","4","1","5","0","3","0","0","0","0","0","3","0","2","0","67","0","0","0","0","2","1","2","2023-08-24",
"17:20:00","York","Unequal Love","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","3","Haggas, W J","3","131","Marquand, Tom","0","Fav","90","3.00","7","99.2","36.0342","21.507479999999997","7.95","2.9352000000000005","203.12948314124998","13","57","9","16","130","20","15","796","113","14","1870","275","15","598","142","24","80","11","14","39","10","26","91","23","25","646","137","21","1368","331","24","65","12","18","4111","(GB)","0","Female","Dutch Art","First","First","85","0","0","0","100","75","0","50","Haydock","Class 4","6542","7f ","3","0.67","136","33","Ripon","Class 5","5400","6f ","9","1.10","129","47","Leicester","Class 5","4320","6f ","7","1.63","First","4","3",,,,"Good","Soft","Good To Firm","Heavenly Dawn","None","None","0","0","100","4","3","75","163","Joint Eighth","1.75",,"1","1","1","0","0","Inside","Slight Undulations","Filly","4","1","1","1","1","86","86","2","2","Flat","12","19","8","0","11","7","10","4.50","3.33","Pivotal","Haydock","7f ","0.67","Good","85","0","1","1","4","3","4","0","3","0","0","0","0","0","2","1","1","50","50","0","0","0","0","0","0","0","2023-08-24",
"17:20:00","York","Royal Dress (IRE)","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","1","Hannon (Jnr), Richard","3","130","Moore, Ryan","0","Non Fav","89","11.00","8","92.51499999999999","44.144999999999996","17.5958","6.5777","1.3111","193.95224347249996","23","22","6","27","61","12","20","466","115","25","999","234","23","51","4","8","40","6","15","74","10","14","142","18","13","1006","100","10","2108","224","11","45","5","11","2137214","(IRE)","0","Female","Night Of Thunder (IRE)","Fourth","First","86","80","80","80","0","22","0","33","Goodwood","Class 3","18039","1m ","18","14.00","128","33","Haydock","Class 4","6542","7f ","6","2.50","130","76","Goodwood","Class 4","6621","6f ","6","2.75","Second","9","2",,,,"Good To Soft","Soft","Good To Firm","Wadaa (USA)","None","None","0","0","100","9","2","22","212","Clear Third","1.25","1.55","2","0","2","33","33","Inside","Slight Undulations","Filly","9","5","1","5","1","86","86","5","1","Flat","11","12","14","7","11","10","15","8.00","7.50","Dynaformer (USA)","Haydock","7f ","2.50","Soft","80","0","1","0","6","2","9","0","6","0","0","0","0","0","1","1","1","100","100","0","0","0","0","0","0","0","2023-08-24",
"17:20:00","York","Candle Of Hope","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","17","Hughes, Richard","3","129","Buick, William","0","Non Fav","88","12.00","9","82.6","46.598175","18.706176","3.1334","1.3869","186.26478033999996","23","49","13","27","110","22","20","744","174","23","1572","373","24","40","6","15","54","7","13","26","2","8","52","6","12","401","49","12","788","103","13","6","2","33","5064656","(GB)","-2","Female","Cable Bay (IRE)","Sixth","Fifth","90","91","91","91","0","20","0","33","Goodwood","Class 3","18039","6f ","13","10.00","133","62","Ascot","Class 2","51540","1m ","29","50.00","120","103","Lingfield","Class 1","34488","7f ","8","66.00","Sixth","10","2",,,"G3","Good To Soft","Good To Firm","Standard","Good Hope","None","None","0","0","0","10","2","20","202","Joint Fifth","1.25","4.00","2","0","0","22","44","Inside","Slight Undulations","Filly","10","2","0","2","0","86","86","7","1","Flat","8","16","9","0","0","4","13","14.00","18.00","Cape Cross (IRE)","Thirsk","7f ","0.62","Good","0","0","0","0","4","2","8","0","2","0","0","0","0","0","6","1","1","17","17","0","0","0","0","1","0","0","2023-08-24",
"17:20:00","York","Eximious (IRE)","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","2","Varian, Roger","3","129","Egan, David","0","Non Fav","88","20.00","10","80.82499999999999","34.42356","20.2922","4.066800000000001","2.1708","179.49771207733332","7","46","6","13","86","10","12","773","88","11","1403","161","11","393","75","19","36","3","8","41","12","29","79","18","23","670","127","19","1275","245","19","32","3","9","210203","(IRE)","0","Female","Exceed And Excel (AUS)","Third","Fifteenth","88","89","87","0","25","17","50","0","Wolverhampton","Class 3","13085","1m½f ","7","2.00","129","62","Ascot","Class 2","51540","1m ","29","50.00","121","78","Newbury","Class 4","6281","7f ","7","2.75","Second","6","1",,,,"Standard","Good To Firm","Good To Firm","Estiqaama (USA)","None","None","50","0","75","6","1","17","163","Joint Eighth","1.00","0.55","4","1","3","0","0","Inside","Slight Undulations","Filly","6","3","0","3","0","86","86","4","0","Flat","13","10","14","29","16","9","10","12.00","14.00","Nayef (USA)","Salisbury","7f ","2.00","Good To Firm","0","1","0","0","3","1","5","0","3","0","0","0","0","0","3","1","2","33","67","0","0","0","0","2","1","1","2023-08-24",
"17:20:00","York","Cuban Breeze","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","5","Evans, P D","5","129","Curtis, B A","0","Non Fav","83","33.00","11","94.27999999999999","22.655249999999995","24.85125","3.8057","0.8678","183.56936191999998","17","49","6","12","93","13","14","526","62","12","1110","172","15","45","9","20","30","2","7","18","1","6","54","7","13","511","52","10","1055","116","11","15","1","7","2343275","(GB)","0","Female","Bated Breath","Fifth","Seventh","85","83","83","83","30","13","13","14","Windsor","Class 2","38655","6f ","13","28.00","129","27","Ascot","Class 4","8191","5f ","7","2.75","138","34","Newmarket (July)","Class 3","13500","6f ","11","12.00","Second","54","7",,,,"Good To Soft","Good To Soft","Good","Madam Mojito (USA)","Visor","Blinkers","50","0","60","27","5","19","207","Clear Fourth","0.15","2.80","10","3","6","0","33","Inside","Slight Undulations","Mare","32","46","7","46","7","86","86","11","1","Flat","10","13","8","10","6","8","8","25.00","28.00","Smart Strike (CAN)","Windsor","6f ","8.50","Good To Firm","85","1","3","1","12","5","23","0","22","1","0","1","0","100","0","0","0","0","0","0","0","0","0","8","1","4","2023-08-24",
"17:20:00","York","International Girl (IRE)","British EBF 40th Anniversary Fillies Handicap (Heritage Handicap)","Class 2","3yo+","Non-Major","Handicap","7f ","51540","Good To Firm","19","Flat","95","Left Handed","7","Fahey, R A","5","127","Orr, Oisin","0","Non Fav","81","20.00","12","84.455","35.73225","19.838025","3.7430000000000003","1.3378","180.43017199999997","15","34","6","18","60","12","20","517","65","13","784","98","13","528","76","14","70","6","9","58","8","14","127","19","15","881","115","13","1823","217","12","155","12","8","1672482","(IRE)","1","Female","Camacho","Second","Eighth","80","82","82","82","20","19","17","33","Pontefract","Class 4","6281","6f ","9","4.50","140","26","York","Class 2","33501","6f ","15","14.00","121","69","York","Class 2","18039","6f ","8","5.50","Fourth","21","4",,,,"Good","Good","Good To Firm","Lady Arabella (IRE)","None","None","17","0","40","21","4","19","18","Joint Bottom","1.25","1.25","5","1","2","0","0","Inside","Slight Undulations","Mare","21","19","3","19","3","86","86","17","3","Flat","8","7","8","0","13","5","3","14.00","16.00","Dark Angel (IRE)","Pontefract","6f ","9.00","Good","80","1","5","1","4","4","20","0","9","10","1","2","10","20","3","0","0","0","0","1","0","0","0","6","1","1","2023-08-24",
