time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:20:00","Newmarket (July)","Goddess Of Fire","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","5","Ryan, J","6","135","Tracey, Adam","7","Non Fav","70","20.00","8","37.545","29.188439999999996","12.791800000000002","5.274","0.6031","109.772874","22","2","0","0","4","0","0","7","0","0","17","0","0","6","0","0","0","0","0","5","0","0","15","1","7","178","15","8","331","28","8","19","1","5","3397557","(GB)","2","Female","Toronado (IRE)","Seventh","Fifth","72","73","75","76","10","15","22","22","Yarmouth","Class 4","5653","1m ","8","28.00","120","244","Chelmsford City","Class 5","5076","1m ","13","28.00","137","258","Chelmsford City","Class 5","5076","1m ","8","11.00","Fifth","53","8",,,,"Good To Firm","Standard","Standard","Burnt Fingers (IRE)","Cheekpieces","Cheekpieces","52","100","20","33","6","18","1","Joint Bottom","8.00","21.05","10","1","2","25","25","Centre","Slight Undulations","Mare","49","48","7","48","7","73.5","71","11","1","Flat","10","19","11","0","20","3","9","25.00","18.00","Kheleyf (USA)","Yarmouth","1m ","12.00","Good To Firm","75","5","1","0","1","8","29","0","18","2","0","2","0","100","22","4","10","18","45","2","0","2","0","23","5","12","2023-06-23",
"17:20:00","Newmarket (July)","Le Reveur (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","2","Murphy, Mike / Keady, Michael","6","130","Wonnacott, Millie","3","Non Fav","65","11.00","9","52.735","29.707785000000005","13.829","3.5489","0.6635","125.258323","10","5","1","20","12","2","17","22","2","9","22","2","9","0","0","0","0","0","0","14","1","7","25","3","12","210","20","10","329","28","9","5","0","0","7606747","(IRE)","-2","Male","Dream Ahead (USA)","Seventh","Fourth","65","67","69","71","22","13","4","22","Southwell","Class 5","3873","1m ","13","6.50","123","35","Newbury","Class 5","4527","1m ","12","11.00","137","238","Newmarket (Rowley)","Class 5","3996","1m ","16","22.00","Seventh","39","5",,,,"Standard","Good","Good To Soft","Dont Be","Blinkers","Blinkers","35","0","33","20","3","15","54","Clear Ninth","2.75","7.25","9","2","3","0","0","Centre","Slight Undulations","Gelding","31","34","4","34","4","73.5","71","11","2","Flat","11","10","12","0","12","16","10","12.00","10.00","Cape Cross (IRE)","Doncaster","1m ","8.00","Good","73","2","0","0","2","3","15","0","13","0","0","0","0","0","21","3","7","14","33","0","0","0","0","23","1","8","2023-06-23",
"17:20:00","Newmarket (July)","Greg The Great","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","10","Houghton, Eve Johnson","4","128","Nicholls, Mia","5","Non Fav","63","6.00","10","39.885000000000005","33.436305","10.236575","4.0851999999999995","1.3761","114.06527499999999","18","11","2","18","18","5","28","49","9","18","49","9","18","15","4","27","0","0","0","24","3","13","48","7","15","368","51","14","765","93","12","23","3","13","1307020","(GB)","0","Male","Gregorian (IRE)","Tenth","Second","64","64","65","67","20","21","13","33","Windsor","Class 5","4397","1m½f ","10","5.00","121","35","Newbury","Class 5","4527","1m ","12","9.00","129","51","Kempton","Class 5","4187","1m ","12","12.00","Tenth","14","3",,,,"Good To Firm","Good","Standard To Slow","Fantasy Queen","None","None","25","0","40","13","3","23","110","Clear Fifth",,"8.15","5","1","2","50","50","Centre","Slight Undulations","Gelding","14","11","3","11","3","73.5","71","5","2","Flat","8","5","6","50","11","5","8","12.00","5.00","Aqlaam","Chepstow","1m ","2.75","Good To Firm","64","1","1","0","3","3","8","0","4","0","0","0","0","0","11","3","4","27","36","0","0","0","0","8","1","2","2023-06-23",
"17:20:00","Newmarket (July)","Roundabout Silver","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","8","Dow, S","4","127","Howarth, Christian","0","Non Fav","62","22.00","11","33.474959999999996","17.41104","15.371749999999999","3.625","0.21419999999999997","94.9869523235","67","13","1","8","17","1","6","194","17","9","373","39","10","1","0","0","8","1","13","8","0","0","16","0","0","101","9","9","322","23","7","1","0","0","3716280","(GB)","2","Male","Silver Pond (FR)","Thirteenth","Eighth","64","65","64","64","100","13","0","0","Windsor","Class 5","4187","1m ","13","16.00","124","118","Lingfield","Class 5","4292","1m2f ","9","16.00","127","249","Windsor","Class 6","3726","1m ","12","6.50","Second","8","1",,,,"Soft","Standard","Soft","Mumtaza","None","None","0","0","100","8","1","13","83","Clear Seventh",,"21.33","1","1","1","0","8","Centre","Slight Undulations","Gelding","2","5","1","5","1","73.5","71","1","1","Flat","13","0","25","0","0","0","100","25.00","28.00","Nayef (USA)","Brighton","1m ","12.00","Good","61","0","0","0","1","0","1","0","2","0","0","0","0","0","4","1","2","25","50","0","0","0","0","5","0","0","2023-06-23",
"17:20:00","Newmarket (July)","Lost In Time","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","9","Ivory, D K","6","126","Ivory, Emily","7","Non Fav","61","11.00","12","43.285","24.6708","14.355775","3.0446","0.5616","110.26794079999998","18","1","0","0","1","0","0","4","0","0","4","0","0","2","0","0","0","0","0","5","0","0","17","2","12","175","20","11","341","29","9","14","1","7","0704348","(GB)","0","Male","Dubawi (IRE)","Eighth","Fourth","62","62","62","62","0","6","0","25","Windsor","Class 5","4397","1m½f ","10","5.00","122","111","Wolverhampton","Class 6","4292","1m1½f ","9","9.00","132","125","Lingfield","Class 6","4187","1m ","8","2.00","Third","18","1",,,,"Good To Firm","Standard","Standard","Reunite (IRE)","Visor","None","0","0","100","0","0","0","60","Clear Eighth","4.25","2.15","2","0","2","50","50","Centre","Slight Undulations","Gelding","9","14","0","14","0","73.5","71","4","0","Flat","18","7","16","42","20","20","17","12.00","10.00","Kingmambo (USA)","Salisbury","6f ","1.50","Good To Firm","82","1","0","0","1","0","2","0","6","0","0","0","0","0","8","0","2","0","25","0","0","0","0","4","0","0","2023-06-23",
"17:25:00","Down Royal","Beaumadier (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","14","Grassick, M C","3","140","Lee, W J","0","Non Fav","68","6.50","1","66.915972","36.3807792","17.660556","0.8333","0.49540000000000006","145.47161764159998","64","32","5","16","80","12","15","723","86","12","1357","173","13","79","6","8","18","4","22","4","1","25","12","2","17","172","7","4","278","15","5","3","0","0","88426","(IRE)","0","Male","Kuroshio (AUS)","Sixth","Second","72","0","0","0","0","0","0","0","Tipperary","Irish","7965","5f ","12","3.33","134","76","Cork","Irish","7965","5f ","16","3.00","134","89","Naas","Irish","6637","6f ","15","200.00","Fourth","5","0",,,,"Yielding","Soft To Heavy","Heavy","Bird Of Light (IRE)","None","Hood","20","0","0","2","0","0","128","Joint Fifth","1.50","2.78","0","0","0","11","22","None","Undulating","Gelding","5","0","0","0","0","58","60","1","0","Flat","9","0","11","25","0","17","6","4.50","6.50","Elnadim (USA)",,,,,,"0","3","0","3","0","3","0","1","0","0","0","0","0","3","0","1","0","33","0","0","0","0","5","0","1","2023-06-23",
"17:25:00","Down Royal","Rathbranchurch (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","13","Mulvany, Michael","3","140","Carroll, G F","0","Non Fav","68","6.00","2","43.835","35.0235","18.943975000000002","0.46660000000000007","0.177","129.67394567866666","19","32","5","16","67","13","19","483","55","11","944","94","10","104","8","8","12","1","8","5","0","0","15","0","0","174","10","6","407","24","6","5","0","0","867227","(IRE)","0","Male","Buratino (IRE)","Seventh","Second","72","67","65","0","0","0","0","0","Listowel","Irish","6903","7f ","7","2.75","133","31","Gowran Park","Irish","6106","7f ","16","5.00","130","54","Sligo","Irish","6106","5½f ","14","2.50","Second","6","0",,,,"Good","Good","Soft To Heavy","Dafariyna (IRE)","None","None","33","0","50","6","0","0","75","Joint Bottom",,"7.43","2","0","1","0","0","None","Undulating","Gelding","6","3","0","3","0","58","60","3","0","Flat","8","6","0","0","0","6","11","8.00","8.00","Nashwan (USA)",,,,,,"0","4","0","3","0","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","2023-06-23",
"17:25:00","Down Royal","Prove It","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","1","OCallaghan, M D","3","138","Crosse, S M","0","Non Fav","66","8.00","3","39.125","16.22870424","13.16503425","-0.09999999999999998","0.732","95.86533556715001","8","2","0","0","2","0","0","163","18","11","484","61","13","0","0","0","7","4","57","12","2","17","24","2","8","147","21","14","316","42","13","0","0","0","6900","(GB)","-1","Male","Dutch Art","Twelfth","Thirteenth","67","0","0","0","0","0","0","0","Leopardstown","Irish","5841","1m ","14","6.00","132","47","Leopardstown","Irish","6637","7f ","13","10.00","134","63","Cork","Irish","6637","1m ","15","7.00","Ninth","4","0",,,,"Good","Soft To Heavy","Good To Yielding","Rosebride","Blinkers","None","0","0","0","0","0","0","128","Joint Fifth","20.00","15.10","1","0","0","0","0","None","Undulating","Colt","4","1","0","1","0","58","60","1","0","Flat","11","8","0","0","0","15","0","12.00","9.00","Mayson",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2023-06-23",
"17:25:00","Down Royal","Las Cuatro (USA)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","10","Lyons, G M","3","136","Coen, J","5","Non Fav","64","20.00","4","31.665","25.74275175","19.131739","2.3","1.4943","109.38754241174999","20","8","0","0","18","0","0","278","11","4","559","39","7","0","0","0","12","2","17","25","4","16","59","8","14","386","42","11","848","133","16","11","3","27","3340","(USA)","0","Female","Kittens Joy (USA)","Fourteenth","Fourth","69","69","0","0","0","0","0","0","Listowel","Irish","6372","6½f ","14","25.00","121","37","Cork","Irish","6903","6f ","9","14.00","129","224","Dundalk","Irish","11681","6f ","8","0.73","Third","4","0",,,,"Good","Good","Standard","Blush (USA)","None","None","50","0","0","4","0","0","75","Joint Bottom",,"19.45","2","0","0","11","22","None","Undulating","Filly","4","1","0","1","0","58","60","0","0","Flat","6","6","0","0","0","0","4","20.00","18.00","Menifee (USA)",,,,,,"0","0","0","2","0","2","0","2","0","0","0","0","0","1","0","1","0","100","0","0","0","0","4","0","2","2023-06-23",
"17:25:00","Down Royal","Coco Hill (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","8","Fenton, M P","3","133","Kelly, S B","0","Non Fav","61","7.50","5","66.36999999999999","17.854110000000002","9.26065","3.0335","0.0588","127.52380300000002","24","4","0","0","11","0","0","110","4","4","224","12","5","1","0","0","2","0","0","1","0","0","5","0","0","17","1","6","17","1","6","0","0","0","3116803","(IRE)","0","Female","Anjaal","Third","Fourteenth","65","68","71","72","0","17","0","20","Tipperary","Irish","5575","5f ","10","7.00","128","37","Cork","Irish","5841","7f ","16","12.00","132","60","Naas","Irish","6637","6f ","8","8.50","Eighth","12","2",,,,"Good","Good","Soft To Heavy","Clifton Dancer","Cheekpieces","None","25","0","80","0","0","0","250","Clear Top","1.75","1.50","5","0","4","0","0","None","Undulating","Filly","4","9","2","9","2","58","60","6","1","Flat","9","5","4","0","0","5","7","5.00","7.00","Fraam","Yarmouth","6f ","3.00","Good To Soft","68","0","0","0","4","0","4","0","6","0","0","0","0","0","6","0","3","0","50","0","0","0","0","4","0","1","2023-06-23",
"17:25:00","Down Royal","Sneddy Eddie (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","5","McNiff, Mark Michael","3","133","McDonogh, D P","0","Fav","61","4.00","6","83.44200000000001","21.544334999999997","15.386539999999998","2.3","0.3512","149.0973208624","38","30","4","13","66","8","12","446","52","12","906","104","11","0","0","0","18","4","22","9","0","0","16","0","0","127","4","3","258","13","5","9","0","0","80661","(IRE)","0","Male","Churchill (IRE)","First","Sixth","56","58","0","0","0","20","20","0","Sligo","Irish","5575","6f ","10","6.50","129","44","Gowran Park","Irish","5310","1m1½f ","9","11.00","126","76","Cork","Irish","8496","7f ","13","125.00","Sixth","5","1",,,,"Good To Yielding","Soft","Soft To Heavy","Water Feature","None","None","20","0","0","5","1","20","112","Clear Ninth","0.75",,"0","0","0","13","13","None","Undulating","Gelding","5","2","1","2","1","58","60","3","1","Flat","14","14","24","50","0","12","15","4.00","5.00","Dansili","Sligo","6f ","6.50","Good To Yielding","56","0","0","0","3","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","2023-06-23",
"17:25:00","Down Royal","Distillate","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","4","McGuinness, Adrian","3","131","OConnor, Donagh","0","Non Fav","59","8.00","7","53.9","28.36125","15.476000000000003","1.7243999999999997","0.7988999999999999","126.415209","5","8","1","13","15","1","7","244","12","5","503","40","8","3","0","0","5","1","20","21","2","10","55","5","9","538","42","8","1028","79","8","18","1","6","8700758","(GB)","-1","Female","Havana Grey","Eighth","Fifth","60","65","67","70","0","5","5","0","Gowran Park","Irish","6106","7f ","15","16.00","126","22","Roscommon","Irish","5310","7½f ","11","7.00","133","37","Cork","Irish","5841","7f ","16","11.00","Seventh","22","1",,,,"Yielding","Good","Good","Dolly Colman (IRE)","None","None","18","0","17","22","1","5","95","Clear Tenth","0.10","7.80","6","0","1","0","0","None","Undulating","Filly","22","18","1","18","1","58","60","11","0","Flat","16","16","21","0","0","18","19","16.00","7.00","Diamond Green (FR)","Dundalk","7f ","12.00","Standard","67","0","0","0","6","1","18","0","4","3","0","1","0","33","7","0","0","0","0","1","0","0","0","22","1","4","2023-06-23",
"17:25:00","Down Royal","Autumnal Breeze (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","11","Hogan, Denis Gerard","3","130","Sheridan, J M","0","Non Fav","58","9.00","8","67.405","37.080000000000005","8.862","2.9670000000000005","0.7542","139.9217739096429","12","4","0","0","21","3","14","354","23","6","722","43","6","239","15","6","5","0","0","16","1","6","45","5","11","632","47","7","1340","90","7","16","2","13","7455016","(IRE)","0","Female","Bungle Inthejungle","Sixth","First","59","57","63","66","25","14","14","17","Navan","Irish","7965","5f ","19","6.50","118","24","Tipperary","Irish","5575","5f ","10","16.00","122","281","Naas","Irish","6106","5f ","14","25.00","Thirteenth","7","1",,,,"Good","Good","Good To Yielding","Lake Nona","None","None","14","0","25","7","1","14","206","Joint Second","0.15","2.95","4","1","1","0","0","None","Undulating","Filly","7","4","1","4","1","58","60","2","0","Flat","9","10","14","0","0","12","15","7.00","8.00","Authorized (IRE)","Tipperary","5f ","16.00","Good","57","0","2","1","2","1","6","0","1","0","0","0","0","0","5","1","1","20","20","0","0","0","0","7","1","1","2023-06-23",
"17:25:00","Down Royal","Havana Notion","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","12","Feane, John James","3","130","Horgan, H J","7","Non Fav","58","4.50","9","63.815000000000005","30.551399999999997","14.5352","1.35","0.2727","139.89733763837498","7","1","1","100","3","2","67","81","12","15","141","16","11","0","0","0","1","0","0","7","0","0","11","0","0","76","1","1","187","17","9","4","1","25","6435554","(GB)","0","Male","Havana Grey","Fourth","Fifth","59","61","62","62","0","0","0","0","Fairyhouse","Irish","6372","6f ","12","7.00","116","91","Dundalk","Irish","7965","7f ","11","3.33","124","105","Dundalk","Irish","5841","6f ","14","4.00","Fifth","8","0",,,,"Good","Standard","Standard","Copy-Cat","None","None","13","0","0","7","0","0","128","Joint Fifth","0.15","1.45","1","0","0","0","0","None","Undulating","Gelding","6","5","0","5","0","58","60","1","0","Flat","16","16","21","0","0","18","19","7.00","3.50","Lion Cavern (USA)",,,,,,"0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","0","1","2023-06-23",
"17:25:00","Down Royal","So Majestic (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","3","McGivern, Miss","3","130","Roche, L F","0","Non Fav","58","9.00","10","71.44","21.835098","16.51465","2.2666000000000004","0","138.83115342933334","24","22","0","0","45","0","0","314","15","5","693","44","6","1","0","0","5","0","0","1","0","0","3","0","0","13","0","0","22","0","0","0","0","0","567402","(IRE)","-1","Female","Siyouni (FR)","Second","Thirteenth","61","61","61","0","0","0","0","0","Tipperary","Irish","5575","5f ","10","9.00","129","41","Navan","Irish","7434","5f ","18","9.00","129","48","Naas","Irish","6106","5f ","19","22.00","Fourth","6","0",,,,"Good","Soft","Good To Yielding","Stars So Bright (IRE)","Hood","Hood","33","0","100","4","0","0","183","Clear Fourth","0.50","1.00","1","0","1","0","0","None","Undulating","Filly","6","2","0","2","0","58","60","1","0","Flat","13","16","13","0","0","25","17","8.00","8.00","Sea The Stars (IRE)",,,,,,"0","0","0","4","0","4","0","2","0","0","0","0","0","4","0","2","0","50","0","0","0","0","6","0","2","2023-06-23",
"17:25:00","Down Royal","American In Paris (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","6","Hogan, Denis Gerard","3","124","Rutledge, Siobhan","5","Non Fav","52","18.00","11","48.09","27.382499999999997","9.342725","2.1335","0.7223999999999999","110.29300036000001","12","15","0","0","32","2","6","305","21","7","630","41","7","6","2","33","21","2","10","16","1","6","45","5","11","632","47","7","1340","90","7","16","2","13","5010060","(IRE)","0","Female","Starspangledbanner (AUS)","Twelfth","Sixth","53","58","61","61","0","7","11","0","Navan","Irish","7965","5f ","19","16.00","109","22","Fairyhouse","Irish","5841","6f ","15","25.00","126","38","Sligo","Irish","5575","6f ","10","16.00","Tenth","15","1",,,,"Good","Good","Good To Yielding","Parisian Chic (IRE)","None","None","11","0","0","6","0","0","206","Joint Second","0.05","4.95","3","0","0","0","0","None","Undulating","Filly","9","10","1","10","1","58","60","4","0","Flat","10","11","9","25","0","9","9","20.00","14.00","Kodiac","Dundalk","6f ","40.00","Standard","56","0","0","0","6","1","5","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","1","1","2023-06-23",
"17:25:00","Down Royal","Spirit Of Eagles (IRE)","Future Ticketing Supporting Irish Racing Handicap (47-70)","Irish","3yo","Non-Major","Handicap","5f ","5575","Good","12","Flat","68","Straight","2","Grassick, M C","3","124","Sheehy, Danny","3","Non Fav","52","14.00","12","55.455","28.8814374","7.46456","2","0.49540000000000006","115.86122735142857","24","4","0","0","15","2","13","111","6","5","345","19","6","4","1","25","4","0","0","4","1","25","12","2","17","172","7","4","278","15","5","3","0","0","0900075","(IRE)","-1","Female","Gleneagles (IRE)","Fifth","Seventh","57","57","61","61","0","0","0","0","Tipperary","Irish","5575","5f ","10","25.00","125","64","Tipperary","Irish","7965","5f ","12","200.00","129","76","Cork","Irish","6106","7f ","12","100.00","Twelfth","7","0",,,,"Good","Yielding","Soft To Heavy","Tranquil Spirit (IRE)","None","None","0","0","0","6","0","0","128","Joint Fifth","0.05","3.25","2","0","0","0","0","None","Undulating","Filly","7","3","0","3","0","58","60","2","0","Flat","12","12","0","0","0","15","12","12.00","20.00","Invincible Spirit (IRE)",,,,,,"0","0","0","4","0","7","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","0","0","2023-06-23",
