time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:10:00","Southwell","Prophesise (IRE)","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","3","Easterby, T D","3","132","Allan, David","0","Non Fav","56","2.75","3","59.10999999999999","24.617250000000002","8.943475","1.6","0.8519000000000001","116.5066961","5","52","5","10","96","7","7","603","62","10","1184","138","12","977","121","12","13","5","38","80","7","9","208","16","8","1527","120","8","3047","283","9","102","16","16","4229853","(IRE)","-4","Male","Divine Prophet (AUS)","Third","Fifth","56","58","59","60","0","0","0","0","Southwell","Class 6","3726","1m4f ","12","14.00","125","19","Newcastle","Class 6","3726","1m4½f ","13","20.00","128","40","Ripon","Class 6","3456","2m ","11","6.50","Eighth","12","0",,,,"Standard","Standard","Good","Hecuba","Blinkers","Blinkers","38","0","50","6","0","0","91","Clear Fifth","0.03","1.65","2","0","1","0","0","Inside","Tapeta","Gelding","12","9","0","9","0","48","50","3","0","All Weather","9","10","33","20","5","14","4","4.00","2.50","Hector Protector (USA)",,,,,,"0","6","0","9","0","3","0","3","1","0","1","0","100","0","0","0","0","0","0","0","0","0","8","0","3","2022-10-09",
"17:10:00","Southwell","Vertice (IRE)","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","2","Thompson, D W","5","130","Brookes, Aiden","5","Non Fav","49","11.00","4","42.190000000000005","20.67975","9.039125","3.5556","0.46630000000000005","103.814958","11","10","0","0","21","2","10","152","22","14","224","27","12","3","0","0","13","1","8","9","0","0","17","0","0","186","18","10","375","23","6","43","6","14","3312666","(IRE)","-4","Female","Toronado (IRE)","Sixth","Sixth","50","52","53","52","9","6","7","8","Catterick","Class 6","3456","2m ","11","28.00","128","26","Redcar","Class 6","3456","1m6f ","10","33.00","134","37","Newcastle","Class 6","3726","1m4½f ","7","2.75","Sixth","33","2",,,,"Good To Soft","Good To Soft","Standard To Slow","Asima (IRE)","Cheekpieces","None","30","0","45","2","1","50","126","Clear Top","0.15","17.50","11","1","5","0","0","Inside","Tapeta","Mare","14","27","1","27","1","48","50","18","2","All Weather","10","8","18","13","13","9","12","7.00","12.00","Halling (USA)","Southwell","1m4f ","5.00","Standard To Slow","48","2","1","0","4","2","9","0","10","3","1","2","33","67","1","0","0","0","0","1","0","0","0","30","2","9","2022-10-09",
"17:10:00","Southwell","Broughtons Mission","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","9","Hobson, Miss Clare","4","129","ONeill, K T","0","Non Fav","48","25.00","5","32.78","19.582605","10.636425","1.2000000000000002","0.075","85.8139811","27","20","1","5","59","7","12","639","63","10","1207","104","9","2","0","0","161","11","7","3","0","0","5","0","0","86","1","1","160","4","3","15","0","0","4459980","(GB)","1","Male","Coach House (IRE)","Twelfth","Eighth","52","55","57","60","0","0","0","0","Brighton","Class 6","3726","1m2f ","13","66.00","130","45","Ffos Las","Class 6","3726","1m ","11","6.00","133","67","Kempton","Class 6","2916","1m ","14","33.00","Ninth","10","0",,,,"Good","Good To Soft","Standard To Slow","Broughtons Flight (IRE)","None","None","0","0","0","10","0","0","97","Clear Fourth","21.00","33.45","0","0","0","0","0","Inside","Tapeta","Gelding","1","7","0","7","0","48","50","0","0","All Weather","7","3","0","5","5","3","5","25.00","25.00","Hawk Wing (USA)",,,,,,"0","0","0","5","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2022-10-09",
"17:10:00","Southwell","Agent Of Fortune","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","7","Carson, Anthony","7","127","Fisher, Jonathan","5","Non Fav","46","28.00","6","45.925","18.813816","12.797125000000001","2.6669","0.4758","104.93755248000002","8","7","0","0","11","0","0","205","15","7","323","23","7","3","0","0","127","13","10","4","0","0","9","1","11","106","4","4","220","9","4","36","3","8","6493365","(GB)","1","Female","Kheleyf (USA)","Fifth","Sixth","47","0","47","48","21","14","15","16","Wolverhampton","Class 6","3726","1m1½f ","9","28.00","121","15","Market Rasen","Class 4","4084","2m1f ","6","50.00","154","49","Yarmouth","Class 6","3726","1m2f ","7","11.00","Third","79","11",,,,"Standard","Good","Good To Firm","Royal Bloom (IRE)","Cheekpieces","Visor","38","0","41","51","7","14","85","Joint Bottom","2.75","3.65","39","8","16","0","0","Inside","Tapeta","Mare","21","69","9","69","9","48","50","5","1","All Weather","7","4","0","0","7","10","8","14.00","33.00","Royal Applause","Lingfield","1m ","7.00","Standard","54","11","2","0","10","1","15","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","8","20","2022-10-09",
"17:10:00","Southwell","Heresmax (IRE)","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","1","Hammond, Micky","4","126","Garritty, Billy","0","Non Fav","45","8.00","7","54.21","16.0245","13.964825","1.1","0.49460000000000004","104.0314930875","11","20","6","30","47","7","15","340","36","11","797","92","12","149","12","8","47","8","17","13","1","8","18","1","6","631","65","10","1169","100","9","40","2","5","9002284","(IRE)","-4","Male","Gutaifan (IRE)","Fourth","Eighth","46","47","46","45","0","0","0","0","Catterick","Class 6","3456","2m ","11","11.00","129","26","Redcar","Class 6","3456","1m6f ","10","16.00","129","66","Ayr","Class 6","3285","1m5f ","6","4.00","Second","8","0",,,,"Good To Soft","Good To Soft","Good","Euroceleb (IRE)","Cheekpieces","None","40","0","0","0","0","0","110","Clear Third","2.50","9.50","0","0","0","0","0","Inside","Tapeta","Gelding","8","5","0","5","0","48","50","0","0","All Weather","10","9","0","13","10","10","13","8.00","7.50","Peintre Celebre (USA)",,,,,,"0","0","0","4","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2022-10-09",
"17:10:00","Southwell","Shyjack","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","4","Dunnett, Mrs C A","7","126","Howarth, Christian","5","Non Fav","45","20.00","8","33.65999999999999","18.1935","11.7628775","3.5201000000000002","0.36939999999999995","90.0602435","15","13","1","8","30","4","13","242","30","12","312","34","11","10","0","0","14","1","7","4","1","25","12","1","8","144","6","4","274","13","5","28","0","0","6555998","(GB)","2","Male","Archipenko (USA)","Eighth","Ninth","45","48","50","52","0","5","6","4","Chelmsford City","Class 6","3996","1m2f ","9","8.00","121","24","Chelmsford City","Class 6","3996","1m ","15","12.00","133","41","Southwell","Class 6","3726","1m ","13","4.00","Ninth","38","2",,,,"Standard","Standard","Standard","Coconut Shy","Cheekpieces","Visor","44","0","14","20","0","0","117","Clear Second","1.25","5.48","14","0","2","0","0","Inside","Tapeta","Gelding","33","31","2","31","2","48","50","8","0","All Weather","9","12","14","0","12","3","13","14.00","20.00","Bahamian Bounty","Yarmouth","1m1f ","4.00","Good To Firm","54","2","2","0","7","2","18","0","16","7","0","4","0","57","0","0","0","0","0","0","0","0","0","36","2","16","2022-10-09",
"17:10:00","Southwell","Tom Hazelgrove (IRE)","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","8","McEntee, P S","3","121","Heard, Tyler","3","Non Fav","45","66.00","9","27.32912","17.191651500000003","7.2553032","2.1","0.4754999999999999","68.1279200397","279","11","0","0","25","0","0","278","9","3","617","42","7","16","0","0","40","5","13","11","0","0","24","1","4","251","21","8","454","47","10","49","4","8","0009","(IRE)","1","Male","Alhebayeb (IRE)","Ninth","Tenth","45","0","0","0","0","0","0","0","Lingfield","Class 6","2970","1m2f ","11","16.00","126","317","Chelmsford City","Class 4","5400","1m ","10","200.00","123","320","Wolverhampton","Class 5","3780","1m1½f ","12","300.00","Twelfth","4","0",,,,"Standard","Standard","Standard","With A Twist","None","Cheekpieces","0","0","0","3","0","0","85","Joint Bottom","2.50","26.80","3","0","0","11","22","Inside","Tapeta","Gelding","4","1","0","1","0","48","50","1","0","All Weather","7","6","0","13","11","6","1","50.00","66.00","Excellent Art",,,,,,"0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-10-09",
"17:20:00","Goodwood","Alablaq (IRE)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","5","Evans, P D","4","139","Doyle, Hollie","0","Non Fav","84","3.50","1","87.52499999999999","38.42937","22.802674999999997","3.45","1.0261","189.14849499999994","9","34","4","12","92","9","10","1183","176","15","2381","353","15","44","7","16","44","6","14","24","2","8","41","3","7","536","62","12","1192","144","12","11","1","9","3318333","(IRE)","2","Male","Lope De Vega (IRE)","Third","Third","84","82","82","82","0","15","0","0","Ascot","Class 3","10266","7f ","15","8.50","146","38","Windsor","Class 3","25770","1m ","8","11.00","133","45","Newcastle","Class 3","25770","7f ","12","28.00","Third","20","3",,,,"Good","Good","Standard To Slow","Tributary","None","None","17","0","0","20","3","15","149","Clear Top","2.75","7.25","1","0","0","0","0","Centre","Undulating","Gelding","17","17","3","17","3","82","80","1","0","Flat","14","17","16","12","17","11","8","6.00","3.33","New Approach (IRE)","Newbury","7f ","2.75","Good","74","0","2","1","10","3","5","0","13","0","0","0","0","0","1","0","1","0","100","0","0","0","0","6","0","1","2022-10-09",
"17:20:00","Goodwood","Global Esteem (IRE)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","3","Gallagher, J","5","137","Dobbs, Pat","0","Non Fav","82","11.00","2","66.325","29.501775000000006","24.255","3.3598","0.7015","161.36752442000002","14","10","2","20","36","5","14","270","36","13","554","66","12","1","1","100","44","5","11","4","1","25","9","1","11","148","10","7","290","27","9","7","0","0","1343136","(IRE)","2","Male","Kodiac","Sixth","Third","82","82","81","82","0","17","18","14","Epsom","Class 4","6696","7f ","12","8.00","140","50","Sandown","Class 3","10308","7f ","5","3.33","127","66","Sandown","Class 4","5616","7f ","5","3.00","First","30","5",,,,"Good","Good","Good To Firm","Baltic Belle (IRE)","None","None","29","0","0","21","4","19","130","Joint Third","0.15","7.65","1","0","0","0","0","Centre","Undulating","Gelding","5","26","5","26","5","82","80","6","1","Flat","10","11","7","6","13","9","7","6.00","7.50","Redback","Sandown","7f ","3.00","Good To Firm","81","4","1","1","9","1","5","0","11","2","0","1","0","50","8","2","2","25","25","1","0","0","0","17","3","5","2022-10-09",
"17:20:00","Goodwood","Warning Sign (FR)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","10","Moore, G L","3","137","Queally, T P","0","Non Fav","85","11.00","3","66.5857","0","0","0","1.0915","142.95233385","49","13","1","8","32","2","6","222","19","9","561","51","9","183","16","9","25","0","0","20","3","15","39","3","8","732","123","17","1489","214","14","53","3","6","8","(FR)","-5","Male","Attendu (FR)","Eighth","No Run","85",,,,"0","0","0","0","Sandown","Class 4","18039","1m ","14","80.00","132","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Modestie (FR)","None","None","0","0","0","1","0","0","25","Clear Ninth","1.25","5.85","0","0","0","0","42","Centre","Undulating","Colt","1","1","0","1","0","82","80","0","0","Flat","0","0","0","0","0","0","0","7.00","11.00","Nayef (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"17:20:00","Goodwood","Star From Afarhh","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","6","Walker, Ed","3","135","Marquand, Tom","0","Non Fav","83","12.00","4","60.649536000000005","28.271348999999994","13.940199499999999","1.4668999999999999","0.9047","132.10196825966668","109","56","10","18","109","14","13","1052","156","15","2199","335","15","169","21","12","98","13","13","22","2","9","49","3","6","373","37","10","835","118","14","35","3","9","164570","(GB)","2","Female","Farhh","Eleventh","Seventh","83","83","83","84","0","17","100","0","Carlisle","Class 1","30907","7f ","12","40.00","128","128","Epsom","Class 1","42532","7f ","7","25.00","123","165","Ascot","Class 3","10800","1m ","6","8.00","Fifth","6","1","Listed","Listed",,"Good To Firm","Good","Good To Firm","Tears Of The Sun","None","None","100","0","0","6","1","17","68","Clear Eighth","1.75","17.48","1","0","0","9","18","Centre","Undulating","Filly","0","0","0","0","0","82","80","2","0","Flat","11","16","20","0","15","18","17","10.00","16.00","Mastercraftsman (IRE)","Newmarket (July)","7f ","6.50","Good To Firm","0","1","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","2022-10-09",
"17:20:00","Goodwood","Mystery Fox (IRE)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","1","Varian, Roger","3","135","Egan, David","0","Non Fav","83","8.00","5","56.76","26.382356999999995","13.920099999999998","6.444299999999999","1.7832","139.14997504416667","31","59","10","17","113","20","18","617","82","13","1260","148","12","311","59","19","49","5","10","38","6","16","103","24","23","642","141","22","1307","278","21","53","5","9","3521460","(IRE)","2","Male","Dark Angel (IRE)","Tenth","Sixth","86","87","87","81","0","11","20","50","Doncaster","Class 2","25770","7f ","10","12.00","122","131","Newbury","Class 3","5951","7f ","8","9.00","130","155","Haydock","Class 3","10800","1m ","5","3.50","Fourth","9","1",,,,"Good To Soft","Good To Soft","Soft","Golden Rosie (IRE)","Cheekpieces","None","80","0","0","0","0","0","120","Clear Fifth",,"10.50","3","0","0","0","0","Centre","Undulating","Gelding","9","4","1","4","1","82","80","1","1","Flat","13","14","10","10","13","12","15","4.50","6.50","Exceed And Excel (AUS)","Goodwood","7f ","4.00","Soft","81","1","4","0","3","1","8","0","4","1","1","1","100","100","1","0","0","0","0","0","0","0","0","5","1","4","2022-10-09",
"17:20:00","Goodwood","Delorean (IRE)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","7","Beckett, R M","3","134","Hornby, Rob","0","Non Fav","82","4.50","6","61.505","43.695","16.144091999999997","4.5","1.6068999999999998","162.7996489728","16","48","8","17","87","11","13","718","77","11","1203","133","11","392","62","16","36","4","11","41","6","15","88","15","17","566","92","16","1091","195","18","55","5","9","23319","(IRE)","2","Male","Time Test","Ninth","First","82","78","0","0","0","20","50","0","Haydock","Class 3","12885","1m ","14","3.00","128","64","Haydock","Class 4","6966","1m ","10","4.50","133","107","Newcastle","Class 5","3942","7f ","12","3.50","Third","5","1",,,,"Good To Soft","Good","Standard To Slow","Dawn Of Empire (USA)","None","None","100","0","0","5","1","20","69","Joint Sixth","8.00","12.75","1","0","0","0","17","Centre","Undulating","Gelding","5","2","1","2","1","82","80","0","0","Flat","8","9","6","33","8","22","11","5.00","3.50","Empire Maker (USA)","Haydock","1m ","4.50","Good","78","1","1","0","4","1","3","0","4","0","0","0","0","0","2","1","1","50","50","0","0","0","0","2","1","2","2022-10-09",
"17:20:00","Goodwood","Celtic Empress","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","9","Main, Mrs H S","4","133","Dawson, R","0","Non Fav","78","12.00","7","57.2928","43.1658","16.00505","8.956700000000001","0.9569000000000001","158.3944835","36","43","4","9","76","6","8","482","65","13","1006","136","14","25","5","20","29","2","7","9","2","22","22","3","14","192","20","10","365","41","11","8","1","13","1567816","(GB)","-5","Female","Golden Horn","Sixth","First","79","74","76","76","50","18","25","38","Ascot","Class 2","18900","1m ","7","28.00","126","44","Goodwood","Class 4","6156","1m ","5","5.50","131","63","Haydock","Class 4","15462","1m ","14","16.00","Eighth","22","4",,,,"Good To Soft","Good To Soft","Good","Cartimandua","Hood","Hood","33","100","50","18","4","22","69","Joint Sixth","0.15","8.03","4","2","2","0","40","Centre","Undulating","Filly","9","19","4","19","4","82","80","4","3","Flat","15","13","14","20","17","17","17","10.00","10.00","Medicean","Goodwood","1m ","5.50","Good To Soft","74","3","3","2","8","2","8","0","7","1","1","1","100","100","11","2","3","18","27","1","1","1","100","12","3","4","2022-10-09",
"17:20:00","Goodwood","Stately Home (IRE)","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","4","Lycett, Shaun","5","133","Gordon, Josephine","0","Fav","78","2.50","8","95.18","33.1524","18.23485","5.871300000000001","0.4405","187.41376349999996","18","6","0","0","21","0","0","226","14","6","699","42","6","22","3","14","6","0","0","1","0","0","4","0","0","54","7","13","121","12","10","2","1","50","7331523","(IRE)","2","Male","Clodovil (IRE)","Third","Second","78","78","79","73","0","12","0","0","Goodwood","Class 2","15702","1m ","12","12.00","118","122","Haydock","Class 3","8100","1m ","5","3.00","118","154","Hamilton","Class 4","15876","1m½f ","13","8.50","Fifth","17","2",,,,"Good To Soft","Soft","Good","Lady Spangles (IRE)","None","None","50","100","100","17","2","12","130","Joint Third","0.10","0.25","1","0","1","17","33","Centre","Undulating","Gelding","7","11","1","11","1","82","80","5","2","Flat","9","9","3","0","0","11","17","5.00","3.00","Starspangledbanner (AUS)","Pontefract","1m ","3.00","Soft","73","0","5","1","4","1","4","0","12","1","0","1","0","100","14","2","11","14","79","1","0","1","0","4","0","2","2022-10-09",
"17:20:00","Goodwood","Caribou","Goodwood Racehorse Owners Group Handicap","Class 4","3yo+","Non-Major","Handicap","1m ","6696","Good To Soft","10","Flat","85","Right Handed","8","Stephens, Robert","4","127","Ryan, Rossa","0","Non Fav","72","20.00","9","41.12180000000001","16.984440000000003","12.00565","4.4335","0.2316","106.19868600000002","37","36","8","22","76","10","13","795","117","15","1534","235","15","0","0","0","39","4","10","6","0","0","7","0","0","103","8","8","246","19","8","0","0","0","6757409","(GB)","-5","Male","Adaay (IRE)","Ninth","Eleventh","75","77","79","81","0","17","25","0","Kempton","Class 5","3996","1m4f ","9","125.00","137","152","Lingfield","Class 5","3510","1m2f ","11","40.00","130","313","Lingfield","Class 3","6210","1m2f ","5","6.00","Fourth","12","2",,,,"Standard To Slow","Standard","Standard","Blue Lyric","None","None","25","0","0","10","2","20","146","Clear Second",,"9.30","0","0","0","13","25","Centre","Undulating","Gelding","2","9","1","9","1","82","80","2","1","Flat","9","15","5","11","7","7","8","33.00","28.00","Refuse To Bend (IRE)","Newbury","6f ","1.10","Heavy","80","2","0","0","2","0","0","0","3","2","1","1","50","50","3","0","0","0","0","1","0","0","0","4","1","1","2022-10-09",
