horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dashing Donkey","15:30:00","2024-06-03","Brighton","Flat (Turf)","Handicap","1m ","8","Good To Firm","8","Class 6","41","7","Ghiani, Marco","1.75","Stone, W B","130","50","3","33",
"Dashing Donkey","14:00:00","2024-04-23","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Firm","10","Class 6","18","2","Ghiani, Marco","5.5","Stone, W B","128","48","9","0.05",
"Dashing Donkey","14:30:00","2024-04-05","Lingfield","All Weather","Maiden","7f ","7","Standard","10","Class 5","16","8","Shoemark, Kieran","100","Stone, W B","124","0","10","15.35",
"Dashing Donkey","17:30:00","2024-03-20","Southwell","All Weather","Novices","7f ","7","Standard","7","Class 5","18","3","Gilligan, Jack","125","Stone, W B","127","0","6","19",
"Dashing Donkey","17:40:00","2024-03-02","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 5","No Prev","9","Ghiani, Marco","50","Stone, W B","126","0","5","10.85",
"Dire Wolf","16:50:00","2024-05-23","Lingfield","Flat (Turf)","Handicap","1m1f ","9","Good","10","Class 6","24","6","ONeill, K T","16","West, Adam","129","49","6","2.5",
"Dire Wolf","19:39:00","2024-04-29","Windsor","Flat (Turf)","Handicap","1m ","8","Good To Soft","12","Class 6","12","6","Kirrane, Sean","20","West, Adam","127","51","11","4.8",
"Dire Wolf","20:30:00","2024-04-17","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 6","13","6","Havlin, Robert","18","West, Adam","127","52","4","3.7",
"Dire Wolf","17:00:00","2024-04-04","Lingfield","All Weather","Handicap","1m2f ","10","Standard","4","Class 6","55","4","Coughlan, Laura","33","West, Adam","121","54","1","20.25",
"Dire Wolf","17:45:00","2024-02-09","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","8","Class 6","18","5","Morris, Luke","5.5","West, Adam","131","55","2","5.55",
"Dire Wolf","18:00:00","2024-01-22","Newcastle","All Weather","Handicap","1m ","8","Standard","5","Class 6","7","3","Kirrane, Sean","5","West, Adam","137","57","1","2",
"Dire Wolf","12:50:00","2024-01-15","Lingfield","All Weather","Handicap","1m2f ","10","Standard","6","Class 6","12","1","Shepherd, Callum","7.5","West, Adam","131","51","1",,
"Dire Wolf","20:30:00","2024-01-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","14","4","Shepherd, Callum","7","West, Adam","131","51","2","0.8",
"Dire Wolf","18:00:00","2023-12-20","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","14","Class 6","65","4","Havlin, Robert","12","West, Adam","127","52","10","3.75",
"Dire Wolf","14:25:00","2023-10-16","Yarmouth","Flat (Turf)","Novices","6f ","6","Soft","9","Class 4","54","9","Watson, Jason","100","West, Adam","125","0","3","10.8",
"Flying Panther","21:00:00","2024-05-13","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","13","Class 6","14","3","Keeley, Aidan","8","Owen, J P","125","48","8","2.05",
"Flying Panther","16:40:00","2024-04-29","Southwell","All Weather","Handicap","1m ","8","Standard","9","Class 6","58","4","Keeley, Aidan","6","Owen, J P","130","50","6","5.5",
"Flying Panther","16:30:00","2024-03-02","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 6","8","9","Whelan, Trevor","33","Newland, Dr R D P","130","53","1","7.9",
"Flying Panther","16:20:00","2024-02-23","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","14","6","Whelan, Trevor","7.5","Newland, Dr R D P","135","55","3","3.1",
"Flying Panther","20:15:00","2024-02-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","37","5","Marquand, Tom","14","Newland, Dr R D P","132","57","7","5",
"Flying Panther","16:55:00","2024-01-03","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 6","14","9","Ryan, Rossa","3.5","Newland, Dr R D P","132","58","1","9.35",
"Flying Panther","14:20:00","2023-12-20","Lingfield","All Weather","Handicap","1m ","8","Standard","11","Class 6","63","8","Ryan, Rossa","4","Newland, Dr R D P","134","60","2","4.31",
"Flying Panther","18:00:00","2023-10-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 6","20","6","Whelan, Trevor","20","Ward, Tom","132","61","1","6.78",
"Flying Panther","19:30:00","2023-09-28","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","19","7","McDonald, P J","3.33","Ward, Tom","132","61","3","5.5",
"Flying Panther","17:45:00","2023-09-09","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","17","1","McDonald, P J","4","Ward, Tom","132","57","5",,
"Haaf A Diamond","17:55:00","2024-05-27","Leicester","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 6","16","7","Voikhansky, Alexander","3.5","Frost, Kevin","127","50","6","7.18",
"Haaf A Diamond","20:25:00","2024-05-11","Leicester","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","21","6","Voikhansky, Alexander","6","Frost, Kevin","129","52","7","5.1",
"Haaf A Diamond","18:25:00","2024-04-20","Nottingham","Flat (Turf)","Handicap","1m½f ","8.5","Soft","12","Class 6","221","7","Hutchinson, Callum","10","Frost, Kevin","124","54","2","7.93",
"Haaf A Diamond","13:40:00","2023-09-12","Leicester","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","10","Class 6","34","10","Voikhansky, Alexander","6","Frost, Kevin","126","55","6","14.15",
"Haaf A Diamond","17:15:00","2023-08-09","Bath","Flat (Turf)","Handicap","1m ","8","Good To Soft","11","Class 6","14","3","Voikhansky, Alexander","2.25","Frost, Kevin","120","55","7","3",
"Haaf A Diamond","18:45:00","2023-07-26","Leicester","Flat (Turf)","Handicap","1m ","8","Soft","8","Class 6","27","2","Voikhansky, Alexander","1.88","Frost, Kevin","129","53","5","2",
"Haaf A Diamond","20:45:00","2023-06-29","Leicester","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","25","1","Voikhansky, Alexander","11","Frost, Kevin","119","49","5",,
"Haaf A Diamond","16:15:00","2023-06-04","Nottingham","Flat (Turf)","Handicap","1m½f ","8.5","Good To Firm","9","Class 6","37","5","Voikhansky, Alexander","16","Frost, Kevin","121","51","3","7.75",
"Haaf A Diamond","15:25:00","2023-04-28","Doncaster","Flat (Turf)","Maiden","7f ","7","Soft","15","Class 4","14","9","Voikhansky, Alexander","150","Frost, Kevin","119","0","14","15.8",
"Haaf A Diamond","20:00:00","2023-04-14","Southwell","All Weather","Maiden","6f ","6","Standard","9","Class 5","12","8","Voikhansky, Alexander","66","Frost, Kevin","118","0","1","7.75",
"Jonathans Lady","15:20:00","2024-05-23","Lingfield","All Weather","Maiden","7f ","7","Standard","9","Class 5","23","9","Haynes, Joey","200","Dunnett, Mrs C A","126","0","1","29.25",
"Jonathans Lady","15:50:00","2024-04-30","Yarmouth","Flat (Turf)","Maiden","1m ","8","Good","11","Class 5","17","11","Haynes, Joey","300","Dunnett, Mrs C A","123","0","8","44.83",
"Jonathans Lady","16:25:00","2024-04-13","Yarmouth","Flat (Turf)","Novices","1m2f ","10","Good To Firm","11","Class 4","No Prev","11","ONeill, K T","200","Dunnett, Mrs C A","128","0","9","95.75",
"Keen Interest (IRE)","17:10:00","2024-05-06","Bath","Flat (Turf)","Handicap","1m ","8","Soft","11","Class 6","36","3","ONeill, K T","18","Haynes, Alice","133","50","11","6.25",
"Keen Interest (IRE)","15:50:00","2024-03-31","Southwell","All Weather","Handicap","1m ","8","Standard","9","Class 6","15","8","ONeill, K T","40","Haynes, Alice","123","53","9","6.9",
"Keen Interest (IRE)","17:45:00","2024-03-16","Southwell","All Weather","Handicap","1m ","8","Standard","9","Class 6","17","8","ONeill, K T","22","Haynes, Alice","131","56","1","3.55",
"Keen Interest (IRE)","18:00:00","2024-02-28","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","10","Class 5","13","7","ONeill, K T","50","Haynes, Alice","128","59","2","8.35",
"Keen Interest (IRE)","20:00:00","2024-02-15","Chelmsford City","All Weather","Handicap","7f ","7","Standard","6","Class 6","16","6","ONeill, K T","5.5","Haynes, Alice","132","62","6","7.75",
"Keen Interest (IRE)","19:00:00","2024-01-30","Southwell","All Weather","Handicap","7f ","7","Standard","11","Class 6","12","6","Marquand, Tom","6","Haggas, W J","134","64","12","5.05",
"Keen Interest (IRE)","20:30:00","2024-01-18","Southwell","All Weather","Handicap","6f ","6","Standard","9","Class 6","21","5","Farragher, Adam J","5","Haggas, W J","135","65","7","4.5",
"Keen Interest (IRE)","18:30:00","2023-12-28","Newcastle","All Weather","Handicap Nursery","6f ","6","Standard","11","Class 5","18","10","Enright, Jack","8","Haggas, W J","127","69","3","16.65",
"Keen Interest (IRE)","13:50:00","2023-12-10","Wolverhampton","All Weather","Maiden","7f ","7","Standard","9","Class 4","23","4","Farragher, Adam J","14","Haggas, W J","130","0","6","4.15",
"Keen Interest (IRE)","16:50:00","2023-11-17","Newcastle","All Weather","Novices","7f ","7","Standard","9","Class 5","14","6","Farragher, Adam J","6","Haggas, W J","130","0","9","5.5",
"Lady Invictus (IRE)","20:50:00","2024-05-18","Doncaster","Flat (Turf)","Handicap","1m ","8","Good To Firm","15","Class 6","19","12","Croot, Elle-May","66","Furtado, Ivan","119","46","3","13.6",
"Lady Invictus (IRE)","17:15:00","2024-04-29","Southwell","All Weather","Handicap","7f ","7","Standard","10","Class 6","164","10","Croot, Elle-May","150","Furtado, Ivan","114","46","4","10.18",
"Lady Invictus (IRE)","17:30:00","2023-11-17","Wolverhampton","All Weather","Novices","1m½f ","8.5","Standard","12","Class 5","36","12","Croot, Elle-May","300","Furtado, Ivan","117","0","10","34.25",
"Lady Invictus (IRE)","16:25:00","2023-10-12","Chelmsford City","All Weather","Novices","7f ","7","Standard","13","Class 5","29","13","Croot, Elle-May","250","Furtado, Ivan","119","0","5","17.15",
"Lady Invictus (IRE)","19:00:00","2023-09-13","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","No Prev","14","Croot, Elle-May","200","Furtado, Ivan","121","0","14","27.18",
"Primrose Maid","16:50:00","2024-05-27","Yarmouth","Flat (Turf)","Handicap","7f ","7","Soft","10","Class 5","4","6","Ffrench, Royston","33","Dunnett, Mrs C A","116","51","4","13.4",
"Primrose Maid","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","8","Ffrench, Royston","66","Dunnett, Mrs C A","126","46","1","6",
"Primrose Maid","16:23:00","2024-05-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","14","Class 6","26","13","Ffrench, Royston","40","Dunnett, Mrs C A","128","48","10","12.25",
"Primrose Maid","19:00:00","2024-04-13","Yarmouth","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","192","9","Nicholls, Mia","33","Dunnett, Mrs C A","114","49","8","17.65",
"Primrose Maid","15:12:00","2023-10-04","Nottingham","Flat (Turf)","Handicap","6f ","6","Heavy","9","Class 5","13","9","Ffrench, Royston","5.5","Dunnett, Mrs C A","118","49","1","9.6",
"Primrose Maid","18:10:00","2023-09-21","Yarmouth","Flat (Turf)","Handicap","7f ","7","Soft","8","Class 6","25","1","Ffrench, Royston","4.5","Dunnett, Mrs C A","118","46","6",,
"Primrose Maid","17:25:00","2023-08-27","Yarmouth","Flat (Turf)","Handicap","7f ","7","Good","10","Class 6","6","2","ONeill, K T","6.5","Dunnett, Mrs C A","116","46","7","2.5",
"Primrose Maid","19:20:00","2023-08-21","Lingfield","Flat (Turf)","Non-Handicap","7f ","7","Good To Firm","10","Class 6","11","6","Ffrench, Royston","9","Dunnett, Mrs C A","128","46","2","7.75",
"Primrose Maid","17:25:00","2023-08-10","Yarmouth","Flat (Turf)","Handicap","7f ","7","Good To Firm","9","Class 6","9","4","Ffrench, Royston","12","Dunnett, Mrs C A","120","46","4","3.65",
"Primrose Maid","16:45:00","2023-08-01","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Soft","8","Class 6","20","3","Ffrench, Royston","11","Dunnett, Mrs C A","122","46","2","3.5",
"Priscillas Joy","14:50:00","2024-05-21","Brighton","Flat (Turf)","Handicap","7f ","7","Good","12","Class 6","21","12","Doughty, Jack","50","McBride, P J","115","45","4","18.9",
"Priscillas Joy","16:45:00","2024-04-30","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","17","9","Cole, Morgan","40","McBride, P J","121","46","8","17.5",
"Priscillas Joy","18:00:00","2024-04-13","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 6","189","12","Cole, Morgan","33","McBride, P J","111","46","6","8.8",
"Priscillas Joy","14:05:00","2023-10-07","Newmarket (Rowley)","Flat (Turf)","Non-Handicap","6f ","6","Good To Firm","22","Class 2","15","20","Rooke, George","250","McBride, P J","114","0","13","20.76",
"Priscillas Joy","18:15:00","2023-09-22","Kempton","All Weather","Novices","6f ","6","Standard To Slow","11","Class 2","9","11","Farragher, Adam J","250","McBride, P J","121","0","10","21.9",
"Priscillas Joy","18:30:00","2023-09-13","Kempton","All Weather","Maiden","6f ","6","Standard To Slow","12","Class 5","No Prev","10","Ryan, Rossa","8","McBride, P J","128","0","9","13.28",
"Provocateur (IRE)","15:50:00","2023-03-11","Wolverhampton","All Weather","Novices","7f ","7","Standard","11","Class 4","14","10","Turner, Hayley","200","Scott, George","121","0","2","19",
"Provocateur (IRE)","15:15:00","2023-02-25","Lingfield","All Weather","Novices","1m ","8","Standard","9","Class 4","24","7","Muscutt, D","100","Scott, George","128","0","8","16.25",
"Provocateur (IRE)","18:30:00","2023-02-01","Kempton","All Weather","Maiden","1m ","8","Standard To Slow","11","Class 5","No Prev","10","Gordon, Josephine","50","Scott, George","118","0","5","24.25",
"Rock And Royal (IRE)","14:48:00","2024-05-09","Brighton","Flat (Turf)","Maiden","7f ","7","Good","9","Class 4","8","9","Wood, George","200","Cunha, Dylan","126","0","1","17.85",
"Rock And Royal (IRE)","15:00:00","2024-05-01","Wolverhampton","All Weather","Maiden","1m½f ","8.5","Standard","8","Class 5","18","7","Clutterbuck, Rhys","66","Cunha, Dylan","126","0","3","12.5",
"Rock And Royal (IRE)","11:00:00","2024-04-13","Chelmsford City","All Weather","Maiden","7f ","7","Standard","8","Class 5","No Prev","8","Probert, David","14","Cunha, Dylan","121","0","6","12.1",
"Split Elevens","15:00:00","2024-06-07","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good To Firm","9","Class 6","38","4","Osborne, Saffie","6.5","Butler, John","135","50","3","5.75",
"Split Elevens","17:20:00","2024-04-30","Brighton","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","42","5","Crowley, Jim","3.33","Butler, John","136","53","3","6.1",
"Split Elevens","19:30:00","2024-03-19","Wolverhampton","All Weather","Handicap","7f ","7","Standard","11","Class 6","24","7","Hardie, Cameron","9","Butler, John","134","54","10","5.7",
"Split Elevens","19:50:00","2024-02-24","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","15","5","Keenan, Darragh","5","Butler, John","130","55","7","2.55",
"Split Elevens","20:15:00","2024-02-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","26","4","Muscutt, D","1.88","Butler, John","131","56","1","1.5",
"Split Elevens","15:30:00","2024-01-14","Lingfield","All Weather","Handicap","1m ","8","Standard","12","Class 6","25","6","Hogan, D E","3.33","Butler, John","133","56","7","0.55",
"Split Elevens","14:20:00","2023-12-20","Lingfield","All Weather","Handicap","1m ","8","Standard","11","Class 6","13","3","Hogan, D E","5","Butler, John","131","56","8","1.5",
"Split Elevens","19:30:00","2023-12-07","Chelmsford City","All Weather","Handicap","7f ","7","Standard","9","Class 6","17","4","Hogan, D E","4.5","Butler, John","131","56","9","0.28",
"Split Elevens","19:30:00","2023-11-20","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","13","Class 6","14","5","Hogan, D E","8.5","Butler, John","131","57","9","1.45",
"Split Elevens","20:30:00","2023-11-06","Wolverhampton","All Weather","Handicap","7f ","7","Standard","12","Class 6","46","5","Hogan, D E","14","Butler, John","134","59","12","2.85",
"Struck Gold (IRE)","19:45:00","2024-03-26","Southwell","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","16","7","Morris, Luke","14","Butler, John","135","50","7","5.05",
"Struck Gold (IRE)","20:00:00","2024-03-10","Southwell","All Weather","Handicap","7f ","7","Standard","9","Class 6","30","8","Keenan, Darragh","25","Butler, John","132","52","4","8.5",
"Struck Gold (IRE)","20:15:00","2024-02-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","22","7","Morris, Luke","12","Butler, John","128","53","6","5.6",
"Struck Gold (IRE)","15:40:00","2024-01-18","Chelmsford City","All Weather","Handicap","1m ","8","Standard","6","Class 6","10","5","Crouch, Hector","4.5","Butler, John","131","54","1","7.15",
"Struck Gold (IRE)","17:00:00","2024-01-08","Newcastle","All Weather","Handicap","1m ","8","Standard","9","Class 6","11","5","Farragher, Adam J","6","Butler, John","130","54","8","3.1",
"Struck Gold (IRE)","16:00:00","2023-12-28","Newcastle","All Weather","Handicap","1m ","8","Standard","9","Class 5","37","4","Farragher, Adam J","12","Butler, John","121","54","6","2.55",
"Struck Gold (IRE)","17:30:00","2023-11-21","Chelmsford City","All Weather","Handicap","1m ","8","Standard","15","Class 6","8","1","Ryan, Rossa","1.5","Butler, John","131","53","6",,
"Struck Gold (IRE)","20:00:00","2023-11-13","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","12","Class 6","31","1","Morris, Luke","7.5","Butler, John","130","47","4",,
"Struck Gold (IRE)","20:00:00","2023-10-13","Newcastle","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 6","66","6","Morris, Luke","11","Butler, John","125","48","4","5.4",
"Struck Gold (IRE)","20:20:00","2023-08-08","Chelmsford City","All Weather","Non-Handicap","6f ","6","Standard","10","Class 6","5","6","Morris, Luke","3.5","Butler, John","131","50","9","4.18",
"Tenyatta (IRE)","20:10:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","15","6","Keeley, Aidan","9","Owen, J P","126","49","3","6.45",
"Tenyatta (IRE)","16:45:00","2024-04-30","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","7","5","Bowen, S D","3","Owen, J P","124","49","6","6.75",
"Tenyatta (IRE)","19:00:00","2024-04-23","Wolverhampton","All Weather","Handicap","7f ","7","Standard","9","Class 6","10","3","Keeley, Aidan","2.25","Owen, J P","126","49","10","3",
"Tenyatta (IRE)","17:10:00","2024-04-13","Wolverhampton","All Weather","Handicap","7f ","7","Standard","10","Class 6","29","1","Keeley, Aidan","4","Owen, J P","126","46","8",,
