time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Thurles","9","Pink In The Park (IRE)","155","0","152","7","157","154","152","161","159","161","153","159","0","0","0","0","7","0","0","0","0","0","0","0","151","154","152","154","159","161","148","152",,,"157","158","160","159","159","161","156","163",,,"164","161","166","161","159","161","159","166",,,"159","158","152","161","159","161","159","166",,,"4","3","1","1","3","5","2","2","0","0","6","8","6","18","14","9","5","17","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","9823","11681","6637","7965","53097","4425","7168","7965","0","0","161","161",
"14:00:00","Thurles","9","Rockview Consort","151","0","151","3","160","151","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","147","150","141",,,,,,,,"157","153","151",,,,,,,,"163","157","161",,,,,,,,"148","152","151",,,,,,,,"4","2","1","0","0","0","0","0","0","0","6","10","15","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6372","5575","0","0","0","0","0","0","0","151","151",
"14:35:00","Thurles","16","Abbeydale (FR)","163","5","166","0","158","166","166","166","153","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137","149","152","159","141",,,,,,"154","159","163","165","150",,,,,,"160","166","166","166","156",,,,,,"158","166","166","166","146",,,,,,"6","1","5","4","2","0","0","0","0","0","9","18","22","10","14","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8496","6372","6637","6638","5841","0","0","0","0","0","166","166",
"14:35:00","Thurles","16","Ballybaun Star (IRE)","148","5","158","0","149","158","147","136","162","168","154","158","158","154","0","0","0","7","4","0","0","0","0","4","143","145","139","133","147","147","142","144","138","139","155","154","149","145","155","156","152","155","151","154","166","163","159","161","162","168","162","166","166","158","159","159","149","145","147","163","162","158","166","158","7","7","9","8","4","F","7","1","2","4","20","9","11","15","7","6","8","15","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8761","7965","11681","11681","9823","6106","8761","5575","5575","5310","158","158",
"14:35:00","Thurles","16","Big Island (IRE)","147","5","159","0","143","166","167","165","152","147","160","149","159","158","5","0","0","0","7","5","0","0","0","0","143","139","158","154","141","146","150","145","145","142","155","154","164","160","152","153","159","153","157","154","166","166","168","165","164","163","164","166","168","165","159","152","159","158","141","149","161","159","159","152","PU","2","5","2","4","7","5","9","1","7","20","14","19","16","10","14","6","13","20","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","6106","9027","5841","6106","7965","6106","8761","6372","6106","159","159",
"14:35:00","Thurles","16","Bowmore (IRE)","161","0","158","0","162","158","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","149","147","147",,,,,,,"156","159","157","157",,,,,,,"162","166","161","161",,,,,,,"155","158","161","161",,,,,,,"3","1","5","4","0","0","0","0","0","0","8","11","27","23","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","7965","6372","0","0","0","0","0","0","158","158",
"14:35:00","Thurles","16","Bua Boy (IRE)","163","3","157","0","149","156","155","147","147","158","131","157","167","168","0","0","0","0","0","0","7","0","0","0","143","154","147","139","131","133","131","142","141","157","153","157","155","152","149","148","145","150","158","163","159","161","166","164","160","161","164","158","168","168","155","156","153","151","160","144","134","157","167","168","20","3","13","2","2","9","3","1","1","12","26","6","19","18","17","18","14","11","16","15","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","56270","9026","56270","42478","39823","8496","39823","7699","5841","5841","167","0",
"14:35:00","Thurles","16","Clever Currency (IRE)","151","7","162","4","161","158","155","159","162","163","150","161","168","153","7","0","7","0","4","2","0","5","0","0","141","140","135","144","137","142","135","142","144","144","159","153","155","158","155","155","154","157","158","155","168","166","166","167","167","166","168","168","168","164","154","166","135","163","162","160","156","163","164","160","2","4","8","14","1","7","7","F","10","PU","14","11","11","25","15","16","23","20","15","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","7965","7699","10619","6372","6372","7965","6106","6106","26549","162","162",
"14:35:00","Thurles","16","David Garrick (IRE)","158","0","0","0","151","154","166","166","158","159","0","0","0","0","0","0","0","0","5","7","0","0","0","0","144","151","140","144","149","159",,,,,"154","156","154","160","157","164",,,,,"168","164","166","166","163","168",,,,,"168","164","158","166","163","168",,,,,"7","2","3","2","8","4","0","0","0","0","7","4","15","16","14","19","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","26549","26549","5575","5575","6372","6372","0","0","0","0","0","0",
"14:35:00","Thurles","16","Doyenna (IRE)","147","0","151","5","163","158","165","150","151","154","154","155","151","153","3","3","3","0","5","5","5","4","0","0","141","139","153","150","133","133","152","155","144","146","159","157","162","151","155","152","161","161","155","152","168","168","167","154","167","168","166","166","159","153","154","167","161","150","151","160","154","155","153","153","6","PU","5","8","1","2","1","3","4","4","14","11","14","10","12","15","15","18","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","6106","5841","17258","6106","5841","5575","5841","5575","6903","154","154",
"14:35:00","Thurles","16","Marvel Fan (FR)","151","0","155","0","149","142","149","155","166","144","155","139","142","138","0","0","0","0","0","5","0","0","7","0","135","140","140","136","133","137","145","131","137","131","149","151","152","152","151","150","157","141","151","145","166","166","164","161","166","164","164","157","164","164","140","155","140","153","160","153","155","134","160","149","6","12","2","F","2","17","1","16","16","BD","22","14","13","15","12","26","9","20","20","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","53097","15929","8761","10619","5841","7699","7699","15929","7699","21239","155","155",
"14:35:00","Thurles","16","Minx Tiara (IRE)","166","0","164","0","166","166","163","155","144","158","158","154","164","153","0","0","0","0","5","0","0","0","0","0","140","149","140","155","144","140","134","144","143","136","151","157","154","158","153","150","151","154","154","151","166","166","166","163","162","164","164","164","164","165","155","159","152","158","159","145","139","155","164","151","7","3","4","5","2","4","3","10","1","4","10","11","15","9","8","18","13","25","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13805","11681","53097","21239","8230","21239","11150","26549","7699","8496","164","164",
"14:35:00","Thurles","16","Pakens Rock (IRE)","154","7","156","7","151","161","159","165","157","153","161","138","155","158","7","5","0","0","7","7","5","7","3","0","143","146","133","139","139","133","146","138","149","157","153","159","154","154","151","144","153","147","155","158","161","164","166","165","157","159","161","164","166","164","145","164","155","158","155","159","146","164","153","158","4","5","7","PU","6","7","5","10","20","5","12","12","11","19","13","10","11","19","24","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7965","6372","8496","7965","11150","11150","8496","106195","56270","24690","159","0",
"14:35:00","Thurles","16","Rock On Seamie (IRE)","160","0","156","0","153","150","156","159","156","149","161","133","160","144","3","0","0","7","4","7","7","7","7","0","149","141","149","141","147","145","147","133","142","140","154","149","158","152","158","153","157","147","156","150","165","163","169","164","167","166","166","159","168","162","150","141","156","141","155","159","159","140","154","155","3","F","1","5","16","5","8","3","3","10","7","11","8","10","25","13","15","10","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8496","23894","7699","6106","15929","8761","6372","23894","6106","11681","156","156",
"14:35:00","Thurles","16","The Mass Path (IRE)","141","0","0","0","155","163","166","153","153","161","0","0","0","0","3","5","0","5","5","5","0","0","0","0","149","157","152","146","151","159",,,,,"153","162","162","155","154","164",,,,,"158","167","166","166","158","166",,,,,"158","167","159","158","158","166",,,,,"3","9","2","7","7","6","0","0","0","0","7","12","15","15","19","14","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","5575","5575","5575","5310","6637","0","0","0","0","0","0",
"14:35:00","Thurles","16","Theonewedreamof (IRE)","149","5","142","0","149","146","164","163","157","158","154","154","142","147","0","0","0","0","0","0","0","0","0","0","143","145","155","139","142","149","141","142","133","142","155","156","161","154","154","156","151","153","151","149","166","165","165","168","163","166","165","164","168","154","159","151","157","157","163","159","165","154","142","154","8","2","7","4","6","3","2","4","1","15","20","15","10","9","7","15","12","18","9","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8761","8761","5841","5841","5841","6106","5841","5575","6106","6638","142","142",
"14:35:00","Thurles","16","Thousand Tears (IRE)","155","7","159","2","155","155","150","155","155","148","157","155","151","159","7","0","5","5","5","5","0","7","5","2","134","147","140","136","139","138","157","131","138","152","155","157","149","153","152","149","158","151","149","159","166","168","161","168","163","157","164","163","164","164","160","168","161","136","152","138","157","142","164","159","UR","PU","F","10","4","3","F","8","5","1","12","13","13","13","11","8","6","14","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7699","56270","8496","8496","7699","8496","18584","7699","8496","6903","159","159",
"14:35:00","Thurles","16","Tullypole Annie (IRE)","161","0","155","7","150","149","155","148","146","143","140","152","158","161","7","7","7","0","5","7","0","0","0","0","145","135","139","141","145","138","133","142","149","148","154","149","153","149","153","151","148","154","159","157","158","166","164","168","166","163","166","165","167","168","156","140","155","145","159","152","149","152","167","161","PU","PU","1","8","2","2","2","1","4","2","20","22","14","15","13","12","18","16","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","25720","53097","10619","8387","8761","7965","15929","6106","5310","5841","155","155",
"14:35:00","Thurles","16","Whiskeywealth (IRE)","153","7","168","0","166","159","168","165","168","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","140","149","156","156","161",,,,,,"156","157","165","165","165",,,,,,"168","165","168","168","168",,,,,,"166","151","168","168","165",,,,,,"3","5","1","13","F","0","0","0","0","0","10","11","16","22","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5841","5310","6372","7434","0","0","0","0","0","168","168",
"14:35:00","Thurles","16","Zoffanien (IRE)","164","0","166","0","165","167","162","153","163","163","156","166","166","166","5","5","5","5","5","5","5","0","0","0","139","135","146","134","140","145","137","140","135","156","154","150","153","148","152","158","151","153","153","160","165","167","162","166","164","167","168","166","166","167","158","140","146","150","140","152","159","154","166","167","F","10","5","11","6","5","5","13","1","7","19","18","6","19","13","9","12","16","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","7965","7699","8496","21239","8761","11110","15609","42478","8761","9026","166","166",
"15:10:00","Thurles","11","Bob Cigar (IRE)","163","5","165","0","165","159","159","158","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","138","152","159","144",,,,,,,"154","160","161","153",,,,,,,"165","166","166","158",,,,,,,"165","159","159","151",,,,,,,"1","3","3","4","0","0","0","0","0","0","17","12","9","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","5310","6637","6903","0","0","0","0","0","0","165","165",
"15:10:00","Thurles","11","Camino Rock","158","0","0","0","153","153","155","156","166","158","166","158","157","164","5","5","5","2","0","0","0","0","0","0","146","141","151","147","133","154","159","151","148","150","154","149","155","158","153","159","165","156","161","160","159","163","156","167","170","168","166","166","168","166","159","148","156","155","163","168","166","158","159","166","2","3","4","3","6","3","5","4","6","3","10","11","4","25","18","6","13","16","12","7","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5310","8230","15929","6106","7965","7434","5310","39823","10619","0","0",
"15:10:00","Thurles","11","Easy Fella (IRE)","164","0","159","7","161","159","158","151","166","158","154","158","161","0","0","7","0","7","0","0","0","0","5","0","145","152","151","151","152","144","154","146","158",,"154","159","157","155","160","153","155","156","163",,"166","166","166","159","166","158","157","161","166",,"158","159","166","158","159","151","154","158","166",,"2","1","2","3","5","2","6","4","3","0","9","14","13","15","10","10","6","16","21","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","7965","6637","5575","5575","6637","6903","15929","6903","6372","0","159","159",
"15:10:00","Thurles","11","Evesham Road (IRE)","161","0","153","5","161","153","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"154","156",,,,,,,,,"161","166",,,,,,,,,"153","153",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","0","0","0","0","0","0","0","0","153","153",
"15:10:00","Thurles","11","Getaway Charlie (IRE)","164","7","145","7","157","145","160","159","159","166","155","0","0","0","7","7","7","7","7","0","3","0","0","0","154","135","149","152","149","152","152",,,,"160","152","158","162","160","159","159",,,,"164","167","167","166","166","166","164",,,,"164","145","158","166","166","159","164",,,,"2","1","2","3","2","3","7","0","0","0","6","19","13","16","15","14","9","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","7699","7965","6637","5575","6372","6637","7168","0","0","0","145","145",
"15:10:00","Thurles","11","Kinbara (IRE)","168","3","160","3","156","160","161","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","156","149","146",,,,,,,,"157","156","154",,,,,,,,"161","160","166",,,,,,,,"156","160","161",,,,,,,,"4","1","1","0","0","0","0","0","0","0","8","4","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28475","3921","5575","0","0","0","0","0","0","0","161","161",
"15:10:00","Thurles","11","Meritorious","159","0","0","0","163","159","148","149","0","0","0","0","0","0","3","7","0","3","0","0","0","0","0","0","141","144","148","145",,,,,,,"149","158","155","151",,,,,,,"163","166","160","158",,,,,,,"148","151","148","158",,,,,,,"5","3","9","4","0","0","0","0","0","0","11","16","11","6","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","5827","4684","0","0","0","0","0","0","0","0",
"15:10:00","Thurles","11","Mint Boy (IRE)","166","0","166","0","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149","149",,,,,,,,"159","161","162",,,,,,,,"164","166","166",,,,,,,,"157","166","166",,,,,,,,"5","1","9","0","0","0","0","0","0","0","8","17","24","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","6372","7965","0","0","0","0","0","0","0","166","166",
"15:10:00","Thurles","11","Ottizzini (IRE)","160","0","159","0","149","150","159","151","151","161","146","0","0","0","5","0","0","0","0","0","5","0","0","0","142","150","152","134","151","161","144",,,,"150","151","160","153","152","161","151",,,,"161","157","166","161","155","161","166",,,,"154","150","159","159","151","161","151",,,,"3","7","1","3","5","3","4","0","0","0","8","12","12","13","8","9","16","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3812","17257","5310","5310","11947","4425","6903","0","0","0","159","159",
"15:10:00","Thurles","11","The Dabbler (IRE)","158","5","0","0","156","156","159","154","163","155","166","166","166","0","0","7","7","7","0","0","0","0","0","0","145","133","144","138","138","138","149","159","152",,"154","155","157","153","152","153","160","164","163",,"163","168","168","164","166","163","166","166","166",,"159","155","147","151","157","148","166","166","161",,"6","3","3","3","5","14","7","5","6","0","9","22","11","15","16","15","21","9","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","7965","6106","6106","6371","6371","10903","7087","7359","8177","0","0","0",
"15:10:00","Thurles","11","Zeeband (IRE)","158","7","0","0","158","159","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","151","152","152",,,,,,,,"157","162","162",,,,,,,,"158","166","166",,,,,,,,"158","166","166",,,,,,,,"7","8","9","0","0","0","0","0","0","0","7","21","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","6637","6637","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Amanha (FR)","165","7","0","0","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"159",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Celestrial Diamond (IRE)","165","5","0","0","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"165",,,,,,,,,,"158",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Doyen Lady (IRE)","165","7","0","0","151","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","150","152",,,,,,,,,"153","157",,,,,,,,,"165","168",,,,,,,,,"158","161",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","9","15","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Dundara Lady (IRE)","165","7","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Eves Hope (IRE)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Femme Magnifique (IRE)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Heidis Frontiere (IRE)","165","3","0","0","160","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"159",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Ixigreczed (FR)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Koolio Kate (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Lady Bluebird (IRE)","165","7","0","0","158","158","151","158","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","158","155","151","152",,,,,,,"159","159","154","159",,,,,,,"165","165","165","165",,,,,,,"165","158","165","165",,,,,,,"2","6","6","6","0","0","0","0","0","0","19","15","10","18","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","9027","6372","6372","0","0","0","0","0","0","0","0",
"15:45:00","Thurles","16","Mayos Vendangeur (IRE)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
