time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:40:00","Thurles","9","Classic Getaway (IRE)","158","0","166","0","164","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","159",,,,,,,,,"164","165",,,,,,,,,"164","166",,,,,,,,,"164","166",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","66372","8230","0","0","0","0","0","0","0","0","166","166",
"12:40:00","Thurles","9","El Barra (FR)","161","0","154","0","160","166","154","156","156","149","158","161","168","168","0","0","0","0","0","5","0","5","0","0","154","166","147","140","147","136","156","161","163","156","157","166","153","148","154","149","158","163","166","165","162","166","154","166","163","166","158","166","168","168","154","166","154","145","161","149","158","161","164","168","F","6","1","UR","3","1","3","1","3","2","5","10","6","16","21","15","4","7","10","14","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","17258","45133","16726","106195","143362","53097","98472","6903","8230","6903","161","161",
"12:40:00","Thurles","9","Ex Patriot (IRE)","154","0","155","0","152","148","162","155","152","157","154","155","166","166","7","0","0","0","0","0","0","0","0","0","147","137","144","140","142","157","147","139","159","159","154","150","157","149","154","157","154","149","165","165","164","166","162","161","166","157","157","167","166","166","154","149","155","158","147","157","157","155","166","166","PU","12","4","4","4","3","2","1","1","4","6","18","7","18","12","7","8","11","12","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","11150","53097","20812","53096","39389","23628","21239","26106","6541","7904","166","0",
"12:40:00","Thurles","9","Farouk Dalene (FR)","154","0","157","0","159","158","157","156","166","168","0","0","0","0","7","0","0","0","0","0","0","0","0","0","139","158","157","149","159","160",,,,,"151","158","159","156","165","166",,,,,"160","158","164","164","166","168",,,,,"159","158","157","156","166","168",,,,,"F","F","1","2","2","1","0","0","0","0","20","9","4","7","6","18","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","53097","98472","19381","15929","53097","6637","0","0","0","0","168","168",
"12:40:00","Thurles","9","French Dynamite (FR)","154","0","156","0","164","164","160","164","160","158","156","164","168","156","0","0","0","0","0","0","0","0","0","0","164","164","157","164","137","136","149","164","160","149","164","164","162","164","155","149","156","164","166","155","164","164","166","164","168","166","162","164","168","156","164","164","166","164","154","149","156","164","168","156","4","4","2","5","2","3","1","6","1","5","7","9","6","7","14","15","5","8","13","7","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","140325","211012","19381","92920","90032","53097","15929","79646","6637","17257","168","168",
"12:40:00","Thurles","9","Haut En Couleurs (FR)","154","0","162","0","168","165","157","157","164","166","158","164","162","0","0","3","0","0","0","0","0","0","0","0","142","139","157","157","164","159","151","157","161",,"151","153","159","162","164","165","157","164","164",,"168","167","166","166","164","166","158","166","168",,"144","149","157","166","164","166","158","166","162",,"4","5","2","F","4","5","6","F","1","0","29","23","4","6","6","6","11","6","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","84195","67524","19912","19381","42478","66372","102482","79646","9292","0","162","162",
"12:40:00","Thurles","9","James Du Berlais (FR)","158","0","166","0","164","164","161","164","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","157","161","164","159",,,,,,"164","163","161","164","164",,,,,,"164","164","161","164","166",,,,,,"164","164","161","164","166",,,,,,"3","4","6","6","1","0","0","0","0","0","6","8","7","6","6","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","66372","53097","98472","79646","7434","0","0","0","0","0","166","166",
"12:40:00","Thurles","9","Janidil (FR)","164","0","157","0","162","164","164","157","164","164","164","164","166","166","0","0","0","0","0","0","0","0","0","0","157","151","164","157","164","156","164","164","166","166","159","161","164","159","164","160","164","164","166","166","162","164","164","166","164","164","164","164","166","166","157","164","164","157","164","162","164","164","166","166","2","F","7","1","PU","F","2","3","5","2","3","4","9","4","9","6","7","8","8","10","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","31858","53097","211012","19912","146017","53097","211012","126106","92920","42478","168","166",
"13:15:00","Thurles","9","Ardera Ru (IRE)","166","5","162","5","156","162","161","158","0","0","0","0","0","0","5","5","7","3","0","0","0","0","0","0","140","139","140","154",,,,,,,"156","153","153","160",,,,,,,"168","165","161","161",,,,,,,"144","162","140","161",,,,,,,"6","1","2","6","0","0","0","0","0","0","12","12","13","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","5310","6903","0","0","0","0","0","0","162","162",
"13:15:00","Thurles","9","Black Samurai","152","0","168","0","164","168","165","165","168","165","162","168","167","167","0","0","3","0","0","0","0","0","0","0","133","145","148","135","133","134","149","135","139","146","151","157","156","156","154","156","160","153","153","159","168","168","167","168","168","168","167","168","168","167","157","158","156","168","163","168","157","168","156","167","3","6","7","10","8","8","3","1","2","1","11","10","9","12","11","13","10","13","15","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5575","5575","5575","6106","5841","5841","5841","5310","5310","5310","168","168",
"13:15:00","Thurles","9","Dorans River (IRE)","148","0","0","0","166","168","161","163","163","0","0","0","0","0","0","0","5","3","3","0","0","0","0","0","134","161","161","163","159",,,,,,"155","166","165","165","163",,,,,,"166","168","166","166","166",,,,,,"148","168","166","166","166",,,,,,"PU","6","6","UR","F","0","0","0","0","0","10","9","7","9","6","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5841","8891","10358","8450","0","0","0","0","0","0","0",
"13:15:00","Thurles","9","Dundaniel (IRE)","168","3","164","4","135","167","166","164","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","135","141","157","164",,,,,,,"150","155","160","166",,,,,,,"166","167","166","168",,,,,,,"151","156","160","164",,,,,,,"5","2","3","1","0","0","0","0","0","0","11","14","8","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","12212","5841","6106","5841","0","0","0","0","0","0","164","164",
"13:15:00","Thurles","9","Getaway Train (IRE)","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Thurles","9","Glenmalure Lodge (IRE)","144","3","152","5","140","149","152","145","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","140","148","138","136",,,,,,,"156","156","157","151",,,,,,,"168","167","168","168",,,,,,,"144","156","152","136",,,,,,,"7","3","1","PU","0","0","0","0","0","0","12","9","14","16","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5575","5575","5310","0","0","0","0","0","0","152","152",
"13:15:00","Thurles","9","Reddys Island (IRE)","154","0","0","0","140","163","159","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","133","159","154","156",,,,,,"154","155","163","159","159",,,,,,"165","168","166","161","161",,,,,,"151","133","166","161","161",,,,,,"3","2","7","9","7","0","0","0","0","0","14","9","9","10","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7699","5310","5841","6106","7434","0","0","0","0","0","0","0",
"13:15:00","Thurles","9","Slige Dala (IRE)","166","0","0","0","161","149","159","159","159","156","156","168","158","0","7","7","7","0","0","0","3","0","0","0","138","149","152","154","159","137","156","165","151",,"155","156","163","160","161","151","159","167","158",,"167","162","166","166","163","168","163","168","168",,"161","152","152","166","163","144","163","165","158",,"PU","4","3","5","5","13","6","3","4","0","9","8","9","5","5","18","8","5","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","5841","8230","6106","9823","9823","8496","11150","6637","8496","0","0","0",
"13:15:00","Thurles","9","Toofareastiswest (IRE)","163","0","0","0","162","168","160","161","161","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","143","135","157","152","159",,,,,,"156","158","160","163","162",,,,,,"165","168","166","166","166",,,,,,"153","163","160","166","166",,,,,,"5","9","6","F","4","0","0","0","0","0","14","11","8","15","14","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5841","6106","6903","6106","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Bobbi Gin Tree (IRE)","146","0","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Chutzpal (IRE)","161","5","0","0","157","154","156","0","0","0","0","0","0","0","4","7","5","0","0","0","0","0","0","0","146","141","149",,,,,,,,"153","151","158",,,,,,,,"161","161","161",,,,,,,,"157","151","161",,,,,,,,"6","5","PU","0","0","0","0","0","0","0","11","15","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","6637","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Dollar Nolimit (FR)","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Hagi (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Howdoyalikeherhome (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Inatosha (IRE)","146","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Joyeux Vivo (FR)","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Juke Box Rock (IRE)","153","0","0","0","159","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","154","147",,,,,,,,,"162","157",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"15","15","0","0","0","0","0","0","0","0","22","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Lombron (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Nathan Wells","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Orpington (IRE)","153","0","0","0","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"153",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Paradise Lost (IRE)","153","0","0","0","161","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154","140",,,,,,,,"157","157","149",,,,,,,,"161","159","154",,,,,,,,"161","159","154",,,,,,,,"2","4","2","0","0","0","0","0","0","0","12","7","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","9823","6638","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Ragmans Corner (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Safran Et Bleu (IRE)","153","0","0","0","164","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","155",,,,,,,,,"159","160",,,,,,,,,"164","165",,,,,,,,,"163","165",,,,,,,,,"9","5","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Shesabreeze (IRE)","146","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Tawny Orange (IRE)","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","The Great Unknown (IRE)","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Tropical Speed (IRE)","153","5","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Thurles","16","Whimsy","154","3","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Bestaline (FR)","161","0","0","0","142","160","147","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153","142","136",,,,,,,"149","159","150","146",,,,,,,"161","161","154","154",,,,,,,"157","161","154","148",,,,,,,"9","3","3","9","0","0","0","0","0","0","11","18","14","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","21239","6637","5310","7434","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Cast A Spell (IRE)","161","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"152",,,,,,,,,,"158",,,,,,,,,,"146",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Deise Bella (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Fun Fun Fun (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Gaillimh A Run (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Getaway Rua (IRE)","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Jekiki (IRE)","153","7","0","0","161","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"159","162",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"10","9","0","0","0","0","0","0","0","0","19","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Mabel In May (IRE)","153","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"161",,,,,,,,,,"146",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Mollys Gamble (IRE)","161","5","0","0","155","149","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","147","149",,,,,,,,,"153","157",,,,,,,,,"160","161",,,,,,,,,"160","156",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7168","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Rockstown Girl (IRE)","161","3","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"161",,,,,,,,,,"153",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Sansrisk (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Sineads Fancy (IRE)","153","5","0","0","148","148","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","148","146",,,,,,,,,"154","151",,,,,,,,,"161","161",,,,,,,,,"161","153",,,,,,,,,"10","10","0","0","0","0","0","0","0","0","15","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","Straight Home (IRE)","161","0","0","0","161","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","148","146",,,,,,,,"154","154","151",,,,,,,,"161","161","161",,,,,,,,"161","151","146",,,,,,,,"3","10","10","0","0","0","0","0","0","0","15","14","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6903","5575","0","0","0","0","0","0","0","0","0",
"14:25:00","Thurles","15","The Belmont Girls (IRE)","153","0","0","0","158","146","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"159","153",,,,,,,,,"161","161",,,,,,,,,"161","157",,,,,,,,,"18","PU","0","0","0","0","0","0","0","0","19","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","0","0","0","0","0","0","0","0","0","0",
