time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:55:00","Kempton","10","Hawk Stone (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"155",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Highway One O Five (IRE)","154","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"157","152",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","18","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4901","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Junkanoo","154","3","0","0","154","156","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150","156",,,,,,,,,"157","160",,,,,,,,,"164","161",,,,,,,,,"157","161",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","13","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","15843","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Kotari (FR)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150","142",,,,,,,,,"157","151",,,,,,,,,"164","154",,,,,,,,,"157","154",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Pleasington (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Kempton","7","Chianti Classico (IRE)","164","0","164","0","164","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145",,,,,,,,,"151","156",,,,,,,,,"164","164",,,,,,,,,"164","162",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10377","11882","0","0","0","0","0","0","0","0","164","164",
"13:30:00","Kempton","7","De Rasher Counter","158","0","150","5","157","158","166","168","168","165","159","152","154","163","0","0","0","0","0","0","0","0","0","3","146","145","148","146","142","140","144","145","154","133","156","155","159","155","158","154","154","153","159","144","165","168","168","168","168","168","166","164","160","163","156","150","148","149","159","155","160","150","160","147","2","6","4","F","14","2","5","UR","4","PU","6","9","5","12","22","10","10","40","5","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","15609","15609","18210","11759","84195","15609","20812","500000","34170","84405","166","0",
"13:30:00","Kempton","7","Flegmatik (FR)","159","3","166","0","163","165","153","153","142","162","162","161","151","166","0","0","0","0","0","0","0","0","0","0","147","142","137","133","137","157","142","144","135","154","159","155","151","150","149","162","157","158","150","161","168","166","168","161","168","168","169","170","161","166","168","155","152","142","148","159","169","146","158","166","3","2","UR","6","2","9","10","3","PU","1","10","8","11","12","13","12","14","13","15","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","56950","18210","56950","26549","85425","26015","26015","18210","90032","10892","166","166",
"13:30:00","Kempton","7","Gustavian (IRE)","156","0","162","0","158","147","168","162","159","166","162","154","162","162","0","0","0","0","0","0","0","0","0","0","143","139","140","150","149","149","149","149","144","149","158","152","159","159","156","156","157","155","152","157","168","168","168","164","164","166","166","161","162","162","165","142","156","162","149","157","166","154","144","149","2","7","F","1","3","4","2","3","2","2","9","11","10","3","6","9","7","7","5","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","25720","41608","20812","10562","6535","10130","20812","9040","9040","8714","162","162",
"13:30:00","Kempton","7","Latitude (IRE)","161","0","163","0","167","163","163","159","153","150","166","0","0","0","0","5","0","3","3","3","3","0","0","0","142","137","137","147","138","150","156",,,,"156","149","158","156","150","154","164",,,,"168","165","169","167","164","164","168",,,,"142","146","163","159","151","153","168",,,,"2","11","1","1","2","3","3","0","0","0","8","16","12","6","5","6","11","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","7922","12418","11301","9506","7922","10892","4684","0","0","0","163","163",
"13:30:00","Kempton","7","Minella Trump (IRE)","162","0","166","0","168","146","166","166","162","166","162","154","150","152","0","0","0","0","0","0","0","0","0","0","144","142","150","151","144","156","153","143","143","143","158","150","160","159","152","159","157","148","149","151","168","166","168","166","162","166","162","154","160","155","145","145","166","166","151","166","162","154","150","152","9","15","1","1","2","1","1","1","1","1","11","39","5","5","4","3","7","4","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","26015","500000","14308","7407","7951","7080","8169","5882","6317","6317","166","166",
"13:30:00","Kempton","7","Moroder (IRE)","159","0","142","0","146","168","144","142","165","168","162","151","144","164","0","0","0","0","0","0","0","0","0","0","141","151","139","142","135","149","147","151","144","153","147","159","147","147","158","163","159","159","152","162","163","168","168","152","168","169","166","162","162","166","141","151","148","142","168","168","162","151","144","164","PU","PU","2","1","11","PU","1","1","1","1","12","6","16","7","14","13","5","4","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","84195","12674","90032","36421","10562","12853","11219","7951","9040","4139","164","164",
"14:07:00","Kempton","5","Banbridge (IRE)","159","0","161","0","161","166","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","164","166","158","166",,,,,,"161","166","166","158","166",,,,,,"161","166","166","158","166",,,,,,"161","166","166","158","166",,,,,,"1","2","3","1","1","0","0","0","0","0","5","8","10","6","6","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","67524","79646","45133","29614","6638","0","0","0","0","0","166","166",
"14:07:00","Kempton","5","Edwardstone","162","0","164","0","164","164","164","164","162","164","158","158","159","161","0","0","0","0","0","0","0","0","0","0","164","164","164","164","156","164","158","151","154","156","164","164","164","164","160","164","158","157","157","157","164","164","164","164","162","164","158","158","159","161","164","164","164","164","156","164","158","158","159","161","2","2","5","2","UR","1","2","1","1","1","4","4","7","6","7","6","6","11","4","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","99662","56950","225080","52280","56950","99662","67524","102482","29614","29614","164","164",
"14:07:00","Kempton","5","Janidil (FR)","162","0","157","0","162","164","164","157","164","164","164","164","166","166","0","0","0","0","0","0","0","0","0","0","157","151","164","157","164","156","164","164","166","166","159","161","164","159","164","160","164","164","166","166","162","164","164","166","164","164","164","164","166","166","157","164","164","157","164","162","164","164","166","166","2","F","7","1","PU","F","2","3","5","2","3","4","9","4","9","6","7","8","8","10","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","31858","53097","211012","19912","146017","53097","211012","126106","92920","42478","168","166",
"14:07:00","Kempton","5","Notlongtillmay","156","0","160","0","158","168","161","160","151","150","0","0","0","0","0","0","0","0","3","3","0","0","0","0","142","142","161","138","145","150",,,,,"152","150","161","154","151","159",,,,,"168","168","161","164","164","164",,,,,"161","167","161","160","151","150",,,,,"2","4","2","1","1","1","0","0","0","0","14","11","7","6","5","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","90032","31218","98472","10406","6337","6862","0","0","0","0","160","160",
"14:07:00","Kempton","5","Pic DOrhy (FR)","162","0","164","0","164","164","164","162","161","166","158","159","158","156","0","0","0","0","0","0","0","0","0","0","158","164","164","156","155","143","151","147","158","156","161","164","164","160","161","156","157","155","158","157","164","164","164","162","164","166","158","159","158","159","164","164","164","162","161","166","158","159","158","156","1","1","2","1","1","1","PU","1","3","1","4","7","6","6","7","4","6","5","5","5","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","39865","140325","99662","45560","42712","11707","67524","34170","45560","29614","166","166",
"14:42:00","Kempton","19","Aucunrisque (FR)","165","0","158","0","161","168","163","160","158","166","158","159","161","159","7","0","5","0","0","0","0","0","0","0","142","138","137","144","142","146","158","147","150","143","149","147","147","155","154","155","158","156","160","157","161","168","163","168","168","166","158","159","166","166","145","145","149","147","158","166","158","159","161","159","3","13","3","18","1","1","4","1","1","1","6","17","9","24","16","6","9","8","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","9823","56950","26015","56270","87218","26015","56270","34170","6154","4357","166","166",
"14:42:00","Kempton","19","Good Look Charm (FR)","142","3","150","0","142","150","150","157","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","137","144","147","156",,,,,"153","157","148","156","154","156",,,,,"168","168","158","173","161","156",,,,,"150","150","144","157","154","156",,,,,"3","1","11","1","2","1","0","0","0","0","10","8","11","6","9","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","15609","19061","20812","10511","5827","5827","0","0","0","0","157","157",
"14:42:00","Kempton","19","Hermino Aa (FR)","154","0","161","0","152","161","166","164","154","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","151","143","157","147",,,,,,"150","154","157","162","154",,,,,,"163","161","168","164","160",,,,,,"149","161","167","164","160",,,,,,"3","1","2","1","3","0","0","0","0","0","10","5","10","10","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","15609","4084","5281","4357","4520","0","0","0","0","0","164","164",
"14:42:00","Kempton","19","Impose Toi (FR)","159","0","166","0","157","166","164","166","159","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","145","150","148","152","152",,,,,"157","155","157","158","157","160",,,,,"165","166","164","166","159","162",,,,,"162","166","164","166","159","162",,,,,"2","1","1","2","1","2","0","0","0","0","9","17","4","7","4","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","85425","10562","4357","4520","4753","4901","0","0","0","0","166","166",
"14:42:00","Kempton","19","Irish Hill (GER)","152","0","153","0","157","154","152","155","155","153","167","156","144","142","0","0","0","0","0","0","0","0","10","3","153","145","147","150","147","141","147","138","135","142","159","156","156","157","157","152","160","156","149","155","168","167","168","165","166","166","168","168","166","163","153","155","157","150","159","153","167","156","166","149","2","7","4","14","10","1","1","1","2","2","6","10","7","20","21","12","15","9","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15609","21784","11447","42202","39022","26015","18210","6753","7077","10511","167","167",
"14:42:00","Kempton","19","Jay Jay Reilly (IRE)","157","3","164","0","154","164","159","152","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","150","145","147","145",,,,,,"153","157","152","152","150",,,,,,"161","165","159","159","152",,,,,,"151","164","149","152","152",,,,,,"13","1","3","1","2","0","0","0","0","0","17","15","7","10","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","20812","4738","5174","4084","4084","0","0","0","0","0","164","164",
"14:42:00","Kempton","19","Kaleb (IRE)","148","0","157","0","158","165","165","168","152","159","161","156","157","0","0","0","3","0","0","0","0","0","0","0","140","150","141","140","141","159","145","156","154",,"155","158","156","156","152","160","155","156","157",,"168","166","168","168","166","162","162","156","158",,"159","156","141","152","153","159","155","156","157",,"7","2","2","7","11","UR","2","4","1","0","12","10","9","9","12","4","7","5","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","13202","13008","10562","10562","26015","17085","6337","14238","4629","0","157","157",
"14:42:00","Kempton","19","King Alexander (IRE)","156","0","166","0","166","149","164","162","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","152","140","147","152","154","147","142",,,,"159","154","154","161","154","153","155",,,,"166","168","164","168","154","154","158",,,,"166","140","164","162","154","154","158",,,,"1","F","1","1","2","6","2","0","0","0","7","11","8","13","3","14","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","9849","10562","4357","5281","4901","4901","4901","0","0","0","166","166",
"14:42:00","Kempton","19","Langer Dan (IRE)","168","0","158","0","161","168","168","158","158","168","160","155","157","166","0","0","0","0","0","0","0","0","0","0","132","137","147","148","153","145","156","144","152","139","148","147","156","157","157","154","157","151","157","153","168","168","168","168","160","168","160","159","164","166","132","147","157","158","153","145","156","155","157","160","9","PU","6","1","8","7","3","1","BD","6","11","10","7","26","9","13","4","21","23","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","26015","31218","11447","56270","39865","21853","23414","42202","39022","10926","158","158",
"14:42:00","Kempton","19","Mark Of Gold","161","0","160","5","165","165","160","160","145","167","147","166","153","151","3","3","0","5","5","3","3","0","0","0","137","139","147","153","136","142","147","138","146","140","155","155","157","159","152","159","157","153","155","155","165","166","166","168","168","167","168","166","166","166","156","162","159","160","151","167","168","166","166","151","4","5","7","1","F","1","7","1","5","1","7","6","21","9","20","7","13","6","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11618","15609","39022","6918","52030","4684","56270","6699","26015","5664","167","167",
"14:42:00","Kempton","19","Mothill (IRE)","149","5","168","0","168","160","163","157","162","168","161","150","149","147","0","5","0","7","0","0","0","0","0","0","145","146","151","136","149","144","144","146","149","147","157","158","160","157","162","157","155","156","153","157","168","163","165","168","168","168","168","166","155","161","168","160","157","157","165","168","147","150","149","161","1","1","2","2","4","5","4","1","1","2","7","6","6","8","8","8","19","9","3","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4225","4225","4330","7737","6154","8387","13008","5446","5446","168","168",
