time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:25:00","Plumpton","10","Outside Adesa (IRE)","164","0","0","0","155","160","154","158","154","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","151","149","140","151","154",,,,,,"159","160","151","156","155",,,,,,"166","168","154","158","160",,,,,,"161","168","154","158","154",,,,,,"4","9","5","6","PU","0","0","0","0","0","13","14","14","11","7","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7393","5281","4955","4955","5991","0","0","0","0","0","0","0",
"16:25:00","Plumpton","10","Paddy De Pole (IRE)","168","5","0","0","157","160","154","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","151","143","154","147",,,,,,,"158","157","158","152",,,,,,,"161","160","161","161",,,,,,,"161","153","161","149",,,,,,,"5","7","5","3","0","0","0","0","0","0","7","12","5","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4093","4221","4221","4357","0","0","0","0","0","0","0","0",
"16:25:00","Plumpton","10","Shandancer (IRE)","168","5","0","0","158","153","168","158","158","158","160","165","165","154","0","5","0","0","0","0","0","0","0","0","153","148","135","148","147","144","140","139","144","151","157","156","146","155","153","155","158","159","161","154","158","158","168","158","158","158","168","168","167","154","158","158","151","152","158","158","168","168","160","154","7","3","3","9","2","2","3","3","5","4","9","10","6","12","8","11","4","8","17","11","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4357","4357","3406","4357","4357","4357","5281","6760","5017","4901","0","0",
"16:25:00","Plumpton","10","Tellmesomethingood (IRE)","166","0","0","0","167","164","146","165","164","159","159","154","0","0","0","0","0","0","0","0","0","0","0","0","143","143","144","154","139","149","144","144",,,"155","158","157","159","152","155","153","154",,,"167","168","169","165","165","159","159","161",,,"143","160","163","164","144","149","152","154",,,"4","PU","6","2","3","3","5","4","0","0","6","7","11","10","9","7","12","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","3248","10562","4489","3406","4901","4901","4357","0","0","0","0",
"17:00:00","Plumpton","10","Chocolate Hobbnob","146","0","0","0","148","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","137",,,,,,,,,"153","150",,,,,,,,,"158","158",,,,,,,,,"143","158",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","2451","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Crazierthandaisy","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Getaways Gift (IRE)","146","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2112","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Hello Cello (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Hurley Girly (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Jakana (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Nobodys Perfect (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Santiago Sunset","146","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Silver Hill Flyer (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Plumpton","10","Taralote","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
 
