time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:40:00","Leopardstown","22","Poets Cottage (IRE)","161","7","0","0","153","159","149","149","145","154","152","152","0","0","0","0","5","5","5","0","0","0","0","0","150","146","142","140","143","142","138","138",,,"157","159","149","150","146","150","146","148",,,"166","164","154","154","156","154","152","152",,,"166","164","154","154","156","154","152","147",,,"6","3","6","4","3","13","5","UR","0","0","10","12","20","22","7","14","11","12","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","6372","6638","6638","6106","6638","5575","5310","0","0","0","0",
"12:40:00","Leopardstown","22","Politicise (IRE)","154","7","149","0","148","154","158","156","156","152","150","155","155","149","0","0","0","0","0","0","7","0","5","0","133","141","139","143","140","139","131","140","138","131","154","153","146","156","153","152","149","149","151","145","168","168","158","168","166","164","160","162","163","164","166","141","149","150","154","151","160","144","146","149","10","2","8","2","14","17","10","10","13","1","23","12","15","6","16","18","17","14","13","16","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","5310","5575","5575","42478","42478","39823","56950","21239","21239","162","0",
"12:40:00","Leopardstown","22","Power Hour (IRE)","161","5","0","0","151","151","154","155","159","0","0","0","0","0","7","7","4","7","7","0","0","0","0","0","151","151","144","136","154",,,,,,"156","156","155","155","164",,,,,,"166","166","164","164","166",,,,,,"166","153","158","159","166",,,,,,"4","3","2","5","6","0","0","0","0","0","17","15","13","9","17","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6903","5310","5841","10619","5310","0","0","0","0","0","0","0",
"12:40:00","Leopardstown","22","Ragin Cajun (IRE)","161","7","153","5","161","153","151","156","151","167","168","154","159","146","5","5","7","7","7","0","0","7","7","7","133","153","138","151","143","147","154","142","147","145","153","160","158","157","157","159","161","157","156","155","166","166","168","164","166","167","168","168","168","168","156","153","161","156","155","162","159","164","147","146","10","1","4","1","8","PU","7","4","2","1","12","15","14","18","17","15","20","18","14","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6106","5841","6106","5841","5310","5310","5310","5841","5310","5310","156","156",
"12:40:00","Leopardstown","22","Rockbrook (IRE)","149","0","0","0","150","152","158","148","161","166","161","0","0","0","0","0","0","5","5","0","5","0","0","0","133","147","152","140","152","152","156",,,,"156","155","160","153","163","160","160",,,,"168","163","168","166","166","166","166",,,,"162","160","158","161","166","159","163",,,,"6","2","2","13","10","15","6","0","0","0","17","10","14","15","17","18","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7965","6106","6372","5841","7965","6638","6372","0","0","0","0","0",
"12:40:00","Leopardstown","22","Simpletwistoffaith (IRE)","161","0","0","0","164","153","164","159","158","158","159","154","0","0","2","5","2","7","0","0","3","3","0","0","157","144","154","152","144","144","148","143",,,"162","156","160","163","154","154","161","154",,,"166","166","166","166","166","166","168","160",,,"164","166","166","166","166","153","168","160",,,"7","5","2","5","4","4","9","15","0","0","14","14","15","14","15","14","18","16","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6637","5575","6372","5575","5310","5310","6372","5310","0","0","0","0",
"12:40:00","Leopardstown","22","Skinnider (IRE)","152","0","144","7","152","145","144","158","161","159","159","0","0","0","0","7","7","0","0","0","0","0","0","0","146","145","144","144","161","152","154",,,,"154","157","155","156","161","163","163",,,,"163","168","168","164","161","166","166",,,,"163","155","144","144","161","161","166",,,,"6","3","1","10","7","10","7","0","0","0","10","18","20","16","9","12","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6106","6106","6106","5310","4425","7965","6372","0","0","0","144","144",
"12:40:00","Leopardstown","22","Stormy Judge (IRE)","163","5","0","0","153","153","143","153","164","156","152","153","163","161","5","7","7","7","0","0","0","0","0","0","153","147","133","153","152","151","151","129","152","147","162","154","150","158","161","157","156","148","159","160","168","161","166","168","166","166","164","160","166","166","158","153","161","168","159","158","164","149","166","161","4","7","11","5","5","5","3","2","2","7","11","10","21","10","10","16","11","13","18","17","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","7965","8496","6903","6903","7434","8496","6637","5841","7168","0","0",
"12:40:00","Leopardstown","22","Top Moon (FR)","168","5","160","0","158","156","144","166","153","151","156","161","158","157","0","0","0","0","0","0","5","0","0","0","143","135","139","153","144","147","140","161","144","129","155","152","148","161","151","154","151","161","155","144","166","166","163","168","159","161","166","161","161","157","159","166","142","163","155","159","153","161","152","138","12","6","6","9","15","13","18","3","20","13","20","12","8","9","21","23","24","5","25","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","8761","10034","8387","42202","56270","53097","9027","56270","79646","160","0",
"12:40:00","Leopardstown","22","West Away (IRE)","164","7","164","3","164","159","163","166","158","161","0","0","0","0","3","3","0","0","0","5","0","0","0","0","139","142","153","154","144","154",,,,,"154","154","162","164","155","163",,,,,"168","166","167","166","166","166",,,,,"164","163","161","166","166","166",,,,,"1","11","8","7","6","12","0","0","0","0","20","18","14","15","17","22","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","6106","5841","6637","5310","6638","0","0","0","0","164","164",
"12:40:00","Leopardstown","22","Wild Hunt","159","0","149","0","155","162","160","153","162","157","152","152","147","149","4","5","5","0","5","0","0","0","7","0","133","150","143","145","133","145","138","142","139","141","154","159","152","153","155","156","157","153","153","149","167","168","166","163","168","168","166","159","164","159","157","162","154","145","148","145","138","159","155","149","8","7","8","PU","18","9","12","4","2","1","13","16","16","12","26","10","16","12","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","6106","6372","6106","9027","6106","13288","11681","9293","8761","7699","169","169",
"12:40:00","Leopardstown","22","Yulong Voice","153","0","154","3","162","154","157","159","155","152","154","154","160","161","0","3","7","5","3","5","5","2","5","3","139","142","139","155","142","147","142","134","139","139","156","156","149","162","153","156","159","151","152","154","164","168","164","165","165","167","168","164","167","166","163","154","140","161","142","159","163","159","167","166","5","1","7","2","5","4","10","9","BD","10","14","13","11","14","17","17","26","14","20","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6106","6106","5310","5575","6106","6106","6206","6903","5310","5310","159","159",
"13:15:00","Leopardstown","5","Fact To File (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Leopardstown","5","Finnfaraway","166","5","0","0","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"164","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7434","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Leopardstown","5","Minella Cocooner (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Leopardstown","5","Spirit Of Legend (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Leopardstown","5","Zanahiyr (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Leopardstown","6","Asterion Forlonge (FR)","164","0","157","0","164","157","154","161","164","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","157","152","154","163","150",,,,,"164","158","154","161","164","161",,,,,"164","162","154","161","164","166",,,,,"164","157","154","161","164","166",,,,,"2","1","2","4","1","1","0","0","0","0","9","6","5","15","7","21","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","159292","31858","6106","70338","79646","7965","0","0","0","0","166","157",
"13:50:00","Leopardstown","6","Ballyadam (IRE)","164","0","166","0","160","161","165","166","158","166","157","158","161","166","5","0","0","0","0","0","0","0","0","0","140","144","134","148","143","133","151","158","161","158","150","155","150","159","153","151","156","158","161","165","160","168","166","166","159","166","160","158","161","166","147","147","166","151","155","158","154","158","161","166","5","5","3","14","5","20","5","4","2","2","18","24","17","20","26","27","7","12","8","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","53097","56270","79646","143362","56270","66372","79730","42202","52753","66372","168","0",
"13:50:00","Leopardstown","6","Beacon Edge (IRE)","164","0","154","0","159","154","161","157","161","157","157","164","166","164","7","0","5","0","3","0","0","0","0","0","140","147","143","157","148","157","150","164","159","164","151","152","151","158","157","159","157","164","165","164","164","154","165","162","168","166","166","164","166","164","148","154","150","157","158","162","166","164","166","164","PU","1","6","3","12","3","4","PU","F","4","16","5","25","6","26","8","6","11","14","15","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","53097","8496","26549","31858","56270","19381","19381","79646","132743","135048","168","162",
"13:50:00","Leopardstown","6","Buddy One (IRE)","164","0","161","7","166","161","159","159","165","150","152","154","168","159","0","7","7","7","0","7","0","0","7","7","159","135","133","138","145","150","147","147","147","152","165","151","146","148","154","157","157","152","157","160","166","168","161","164","166","165","166","157","168","166","166","161","159","147","152","150","159","157","162","159","5","1","1","3","4","2","3","2","2","1","5","15","15","13","20","20","21","8","10","14","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","63717","15609","11681","11947","42478","42202","39022","15929","5042","6372","161","161",
"13:50:00","Leopardstown","6","Home By The Lee (IRE)","164","0","164","0","166","164","164","164","157","154","164","159","160","152","0","0","0","0","0","0","0","0","0","0","157","157","164","164","154","154","157","152","159","150","159","163","164","164","159","155","163","159","160","153","166","164","164","164","166","160","164","166","160","155","157","164","164","164","157","160","164","155","160","152","3","PU","5","1","1","RO","6","2","2","UR","5","10","11","11","9","5","10","9","8","9","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","26549","140325","197696","79646","19381","8230","182878","19381","9027","26549","164","164",
"13:50:00","Leopardstown","6","Irish Point (FR)","164","0","168","0","168","161","155","166","164","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","147","166","164","159","147",,,,"154","160","154","166","164","165","156",,,,"168","161","164","166","164","166","161",,,,"168","161","155","166","164","166","161",,,,"1","1","1","4","2","2","1","0","0","0","7","14","6","6","8","8","23","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","26549","56270","15133","79646","53097","45133","6372","0","0","0","168","168",
"14:25:00","Leopardstown","9","A Plus Tard (FR)","164","0","164","0","164","164","164","164","166","161","164","166","168","164","0","0","0","0","0","0","0","0","0","0","164","164","164","164","166","161","164","166","157","157","164","164","164","164","166","161","164","166","161","163","164","164","164","164","166","161","164","166","168","164","164","164","164","164","166","161","164","166","166","164","3","PU","PU","1","2","1","2","1","2","3","5","13","5","11","8","7","12","14","6","8","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","140325","351688","112540","351688","92920","112540","263766","79646","18584","196945","166","164",
"14:25:00","Leopardstown","9","Appreciate It (IRE)","164","0","162","0","166","164","164","161","166","162","166","0","0","0","0","0","0","0","0","0","0","0","0","0","166","164","157","161","164","142","160",,,,"166","164","163","161","166","152","165",,,,"166","164","164","161","166","162","166",,,,"166","164","164","161","166","162","166",,,,"2","2","3","4","3","1","1","0","0","0","6","6","8","7","8","5","9","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","53097","66372","53097","98472","79646","10619","6903","0","0","0","166","166",
"14:25:00","Leopardstown","9","Capodanno (FR)","164","0","164","0","154","159","166","164","158","164","157","168","0","0","0","0","0","0","0","0","0","0","0","0","154","142","157","157","158","164","157","158",,,"155","150","159","163","158","164","157","165",,,"158","166","166","164","158","164","157","168",,,"158","145","157","164","158","164","157","168",,,"6","PU","3","1","4","UR","2","1","0","0","6","39","4","7","9","8","8","15","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","13805","500000","19912","66372","98472","79646","18584","6637","0","0","168","168",
"14:25:00","Leopardstown","9","Churchstonewarrior (IRE)","164","0","157","0","162","157","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","150","164","154","166",,,,,,"158","156","164","163","166",,,,,,"162","157","164","166","166",,,,,,"157","157","164","166","166",,,,,,"UR","1","2","2","2","0","0","0","0","0","7","9","7","9","7","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","19381","19381","53097","6903","9026","0","0","0","0","0","157","157",
