time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Naas","16","Man River (IRE)","165","0","0","0","152","168","168","156","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152","158","150","151",,,,,,,"157","165","163","157",,,,,,,"165","168","168","163",,,,,,,"159","168","155","156",,,,,,,"3","13","13","6","0","0","0","0","0","0","10","21","22","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","6372","6372","7168","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Outdoor Mozzy (IRE)","159","0","0","0","146","146","146","152","149","154","152","161","144","0","7","7","7","7","7","7","7","0","7","0","146","146","146","150","146","154","152","154","144",,"157","157","154","156","155","158","162","159","152",,"168","168","167","167","163","161","166","161","159",,"163","168","159","165","158","161","166","161","158",,"6","3","9","15","6","11","16","17","8","0","15","12","16","15","16","14","25","25","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","5310","5575","5310","5310","5310","7965","6638","5310","0","0","0",
"14:20:00","Naas","16","Phoebes Charm (IRE)","171","4","0","0","159","154","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","151","146",,,,,,,"159","157","158","152",,,,,,,"166","161","161","160",,,,,,,"159","161","154","160",,,,,,,"5","9","11","11","0","0","0","0","0","0","14","18","18","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","6903","6372","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Restless Son (IRE)","164","0","0","0","159","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","159","152","152",,,,,,,"158","165","163","163",,,,,,,"168","166","166","166",,,,,,,"151","166","166","166",,,,,,,"8","9","15","9","0","0","0","0","0","0","17","10","15","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","6637","6372","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Sunwalk","164","4","0","0","163","164","156","156","156","159","0","0","0","0","0","0","5","5","5","2","0","0","0","0","147","146","147","147","146","142",,,,,"156","158","157","157","152","150",,,,,"166","167","161","161","161","159",,,,,"160","167","161","161","161","152",,,,,"PU","PU","18","19","UR","11","0","0","0","0","15","14","22","23","14","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6372","6372","5575","6638","0","0","0","0","0","0",
"14:20:00","Naas","16","Therailwayman (IRE)","167","2","0","0","161","151","153","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","147","142","141",,,,,,,,"156","150","152",,,,,,,,"161","159","161",,,,,,,,"161","152","147",,,,,,,,"11","9","10","0","0","0","0","0","0","0","13","12","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6638","5310","0","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Tuckmill (IRE)","167","4","159","0","158","162","160","167","159","154","155","154","159","158","0","4","0","0","0","0","0","2","0","4","146","149","151","144","146","146","153","150","151","156","156","159","161","154","155","156","159","157","159","165","167","168","168","167","162","166","168","166","164","172","157","162","161","146","159","165","165","158","162","167","PU","6","6","13","1","6","18","F","9","7","25","16","14","16","20","25","22","15","19","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5310","5575","5310","5310","5575","5575","6637","5310","5575","159","159",
"14:55:00","Naas","17","Backinabit (IRE)","171","4","0","0","158","158","161","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","147","147","150",,,,,,,,"158","157","161",,,,,,,,"161","161","166",,,,,,,,"161","161","166",,,,,,,,"16","4","14","0","0","0","0","0","0","0","19","17","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","6637","0","0","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Billy Lee Swagger (IRE)","168","0","0","0","158","154","158","0","0","0","0","0","0","0","3","7","3","0","0","0","0","0","0","0","151","147","149",,,,,,,,"158","157","157",,,,,,,,"161","161","161",,,,,,,,"154","161","154",,,,,,,,"12","4","8","0","0","0","0","0","0","0","18","20","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","5310","0","0","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Chosen Shant (IRE)","163","4","0","0","155","157","155","162","163","165","166","161","166","166","2","2","3","0","3","0","0","0","0","0","153","149","141","142","133","132","140","140","146","140","158","158","152","156","149","151","153","155","158","151","168","164","163","168","163","165","166","165","166","166","167","158","159","142","146","153","161","165","165","140","9","PU","9","8","4","2","3","8","3","3","14","13","12","9","14","10","10","11","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6637","5310","4139","5446","2342","2342","2342","2342","2342","2342","0","0",
"14:55:00","Naas","17","Container Madness (IRE)","171","2","0","0","156","156","156","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","147","154","149",,,,,,,,"157","157","158",,,,,,,,"161","161","161",,,,,,,,"161","161","161",,,,,,,,"16","10","13","0","0","0","0","0","0","0","18","16","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6903","6637","0","0","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Cristiano Marealdo (IRE)","162","0","0","0","155","154","155","147","147","0","0","0","0","0","3","5","5","5","5","0","0","0","0","0","146","152","154","145","145",,,,,,"157","156","159","154","151",,,,,,"168","161","161","161","161",,,,,,"152","159","160","153","161",,,,,,"PU","9","9","14","12","0","0","0","0","0","20","14","16","16","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5310","6372","5310","5310","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Derby De Thaix (FR)","164","4","0","0","162","153","156","151","161","160","158","159","165","164","4","0","0","0","0","2","7","0","0","0","147","148","147","139","150","149","147","152","146","146","154","157","156","155","159","156","158","159","156","157","162","168","166","168","168","164","168","168","165","167","158","161","165","155","162","164","157","161","148","156","3","6","PU","8","7","8","13","12","PU","2","13","13","20","17","15","15","16","14","12","13","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5841","5310","5310","5310","5310","5310","5310","4779","4779","0","0",
"14:55:00","Naas","17","Eikonix","171","2","0","0","165","166","166","159","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","152","152","154","151","144",,,,,,"157","163","164","157","153",,,,,,"165","166","166","166","166",,,,,,"159","166","166","158","158",,,,,,"RR","5","15","12","12","0","0","0","0","0","10","11","15","16","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","6372","6637","5310","5575","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Max Time (IRE)","159","0","0","0","136","153","148","152","144","160","151","154","159","0","4","0","5","3","5","0","7","4","7","0","136","150","147","146","144","149","146","147","152",,"151","158","155","155","157","157","155","156","159",,"164","168","163","165","165","164","166","166","166",,"148","159","152","160","165","162","158","156","152",,"5","7","9","9","7","15","10","7","PU","0","14","14","11","17","15","17","15","15","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","7168","5575","5310","5310","5575","5575","5575","6372","5310","0","0","0",
"14:55:00","Naas","17","Perfect Arch (IRE)","159","2","0","0","139","150","153","148","153","148","154","156","136","155","7","7","2","7","0","5","0","0","7","0","139","150","149","146","152","146","147","148","136","148","156","156","156","155","156","156","155","155","153","159","168","167","168","166","166","168","165","167","166","168","142","165","156","160","164","165","156","149","159","158","7","13","9","9","2","8","5","6","7","13","22","15","12","18","18","16","15","12","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7965","5310","5310","5310","5841","5575","5310","5310","5841","5310","0","0",
"14:55:00","Naas","17","Poppy Rose (IRE)","166","0","0","0","152","142","157","154","149","147","159","159","161","154","0","0","0","0","0","0","0","0","0","0","139","137","142","148","142","144","148","154","154","147","156","151","153","158","157","156","155","162","159","154","168","161","164","168","168","168","166","166","161","161","142","154","160","163","142","164","150","166","161","154","3","UR","2","3","4","F","BD","12","8","8","22","11","11","8","8","7","20","15","14","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7965","15609","4225","4330","4520","4901","5310","6638","6638","5445","0","0",
"14:55:00","Naas","17","Roderick","172","4","0","0","163","163","163","161","0","0","0","0","0","0","3","3","3","5","0","0","0","0","0","0","159","154","144","146",,,,,,,"163","162","155","156",,,,,,,"166","166","166","166",,,,,,,"166","166","158","166",,,,,,,"16","12","6","12","0","0","0","0","0","0","24","22","14","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","5310","5310","0","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Special Protector (IRE)","167","2","0","0","159","156","156","146","0","0","0","0","0","0","0","3","3","7","0","0","0","0","0","0","152","156","146","146",,,,,,,"160","163","157","154",,,,,,,"166","166","166","161",,,,,,,"159","166","148","161",,,,,,,"7","10","10","11","0","0","0","0","0","0","10","18","19","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","6638","6903","0","0","0","0","0","0","0","0",
"14:55:00","Naas","17","Take A Punt (IRE)","159","2","0","0","161","153","153","155","148","163","158","149","151","150","0","0","3","5","5","5","5","5","0","3","151","146","152","155","142","146","141","135","144","146","157","156","158","161","154","157","154","150","152","152","161","168","166","167","166","167","162","164","166","161","158","163","163","156","159","156","159","143","158","150","16","PU","13","PU","10","8","6","13","11","5","18","18","15","15","18","13","15","15","18","17","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6637","5575","5310","5310","5841","4779","5841","6637","5996","7359","0","0",
"14:55:00","Naas","17","Thedancingfarrier (IRE)","170","4","158","7","157","150","165","162","154","152","158","161","173","161","5","5","7","3","5","7","7","0","0","0","153","143","146","156","150","148","147","142","146","151","161","152","158","162","158","157","155","159","157","159","168","166","165","166","167","168","165","168","173","167","159","154","162","158","158","161","158","163","158","161","PU","13","5","6","6","PU","1","18","9","1","16","16","9","15","17","15","14","26","13","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5575","6106","6106","5841","6106","6106","5841","6206","5310","5310","161","161",
"14:55:00","Naas","17","Tingarran Express (IRE)","162","0","0","0","149","153","154","155","153","151","147","155","164","144","0","5","4","4","7","7","7","7","0","7","139","149","151","149","149","151","147","148","151","137","154","155","157","156","155","157","157","157","159","151","168","167","167","168","161","165","168","163","168","164","164","151","163","156","155","157","162","162","156","152","5","10","F","6","3","2","8","4","9","5","20","17","16","12","12","15","10","14","16","13","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5575","5575","5310","5575","5310","5042","5310","6638","5841","0","0",
"14:55:00","Naas","17","Wee Jerry (IRE)","160","0","0","0","146","146","146","146","146","146","146","149","149","140","7","7","7","5","7","5","7","5","5","5","146","146","146","138","139","144","146","149","140","140","158","158","158","151","154","154","154","157","150","155","166","168","165","166","167","165","163","165","157","166","158","155","163","149","161","150","162","165","152","158","2","5","10","9","PU","13","5","PU","6","7","10","11","12","9","12","13","12","14","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","5310","3406","4146","3700","5310","5575","8230","5841","0","0",
"14:55:00","Naas","17","Young Fitzy (IRE)","171","0","138","0","158","153","163","149","151","163","158","163","150","156","7","0","5","7","0","0","7","0","4","7","150","135","147","135","140","139","146","143","136","147","156","152","155","156","156","154","156","158","152","155","167","168","163","165","168","166","167","168","164","163","157","160","152","163","166","159","157","161","157","152","3","11","6","6","4","6","6","10","8","12","14","14","11","14","10","19","25","16","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6106","5310","6372","5841","5575","5575","6106","6903","6106","168","168",
"15:30:00","Naas","6","Cullagh West (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Naas","6","Dream Shaper (IRE)","168","3","0","0","161","154","161","164","158","0","0","0","0","0","3","3","3","0","5","0","0","0","0","0","150","143","150","150","149",,,,,,"157","148","157","155","157",,,,,,"164","157","164","164","163",,,,,,"159","143","164","150","163",,,,,,"5","7","14","6","6","0","0","0","0","0","8","8","14","14","12","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6106","9027","5575","5575","0","0","0","0","0","0","0",
"15:30:00","Naas","6","Iris Emery (FR)","161","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"158",,,,,,,,,,"165",,,,,,,,,,"146",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Naas","6","Rodney (IRE)","168","7","0","0","159","157","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","150",,,,,,,,,"157","157",,,,,,,,,"168","164",,,,,,,,,"161","150",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","15","11","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Naas","6","Typhoon Flyer (IRE)","168","7","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"159",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Naas","6","Wingmen (IRE)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Newcastle","9","Amber Gold","153","0","0","0","151","160","147","160","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","135","142","148","147",,,,,,"160","150","152","158","150",,,,,,"168","163","154","160","152",,,,,,"153","146","154","160","149",,,,,,"9","7","5","3","5","0","0","0","0","0","11","11","11","10","7","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4030","3730","5827","5827","5827","0","0","0","0","0","0","0",
"11:55:00","Newcastle","9","Big Bee Hive (IRE)","159","0","149","7","161","149","142","155","156","156","157","0","0","0","0","7","2","7","7","2","5","0","0","0","146","148","142","150","149","151","148",,,,"158","156","154","157","157","156","157",,,,"166","167","168","167","163","160","168",,,,"158","149","147","155","156","156","152",,,,"PU","1","10","PU","18","14","14","0","0","0","16","16","15","16","22","16","17","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3976","5310","6106","5575","6372","6372","5310","0","0","0","149","149",
