time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:57:00","Wexford","11","Shadys Lady (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Shanlaylin (IRE)","153","7","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Thebeautifulgame","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Volez Vous (IRE)","153","0","0","0","161","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","136","154",,,,,,,,"158","151","159",,,,,,,,"161","158","161",,,,,,,,"161","153","161",,,,,,,,"12","6","13","0","0","0","0","0","0","0","16","7","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","6637","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Whatyouwant (IRE)","153","5","0","0","157","161","153","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155","151","146",,,,,,,,"162","158","150",,,,,,,,"166","161","153",,,,,,,,"164","161","153",,,,,,,,"7","8","11","0","0","0","0","0","0","0","18","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","6637","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Adare Beauty (IRE)","149","7","0","0","154","142","136","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","154","142","134",,,,,,,,"155","150","143",,,,,,,,"159","154","154",,,,,,,,"159","154","147",,,,,,,,"6","6","5","0","0","0","0","0","0","0","10","13","6","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22780","6637","7434","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Brennus Lescribaa (FR)","166","5","0","0","166","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","154",,,,,,,,"162","158","161",,,,,,,,"166","161","166",,,,,,,,"163","161","166",,,,,,,,"7","4","4","0","0","0","0","0","0","0","10","19","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","5310","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Fortuna Favente (IRE)","159","0","0","0","161","159","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","151","146",,,,,,,,"159","161","152",,,,,,,,"161","166","161",,,,,,,,"161","151","148",,,,,,,,"4","7","8","0","0","0","0","0","0","0","12","9","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Fromheretoeternity (IRE)","159","0","0","0","154","146","159","152","161","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","143","145","159","152","144",,,,,,"157","151","163","159","157",,,,,,"168","161","166","166","161",,,,,,"143","161","166","159","161",,,,,,"PU","11","11","10","7","0","0","0","0","0","15","15","15","12","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5673","5575","7965","6637","6372","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Lispopple (IRE)","166","0","0","0","166","166","166","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","159","159","159","153",,,,,,,"164","163","164","164",,,,,,,"166","166","166","166",,,,,,,"159","166","166","166",,,,,,,"6","12","6","14","0","0","0","0","0","0","9","14","7","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","7434","7965","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Magic Olinger (IRE)","159","0","0","0","158","161","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","142","159","154","154",,,,,,"152","151","163","162","161",,,,,,"163","161","166","166","166",,,,,,"148","153","166","166","166",,,,,,"6","4","9","6","9","0","0","0","0","0","18","12","24","22","19","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5841","6372","6637","5310","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Malton Groove (IRE)","166","3","0","0","166","166","158","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","144","159","161",,,,,,"161","160","154","164","167",,,,,,"166","166","166","166","168",,,,,,"159","159","146","166","168",,,,,,"4","F","PU","4","8","0","0","0","0","0","13","14","16","23","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6372","5575","7965","7965","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Mayos Vendangeur (IRE)","159","7","0","0","161","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"158","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"13","6","0","0","0","0","0","0","0","0","16","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Midweek Voices (IRE)","166","0","0","0","161","161","166","152","0","0","0","0","0","0","5","5","0","4","0","0","0","0","0","0","154","152","157","147",,,,,,,"162","163","162","154",,,,,,,"166","166","166","162",,,,,,,"166","166","164","158",,,,,,,"5","11","4","5","0","0","0","0","0","0","14","24","14","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","6637","5575","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Oscar Tonic (IRE)","159","3","0","0","156","155","151","153","163","0","0","0","0","0","5","0","4","0","0","0","0","0","0","0","153","146","151","153","150",,,,,,"158","152","153","157","160",,,,,,"161","163","155","168","163",,,,,,"153","155","155","153","163",,,,,,"6","6","4","4","5","0","0","0","0","0","12","17","12","13","20","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5310","5310","5310","6372","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","The Dawn (FR)","166","0","0","0","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","154",,,,,,,,"160","163","159",,,,,,,,"166","166","161",,,,,,,,"166","166","161",,,,,,,,"6","7","7","0","0","0","0","0","0","0","22","24","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","0","0","0","0","0","0","0","0","0",
"14:32:00","Wexford","12","Tropical Speed (IRE)","166","5","0","0","148","148","154","0","0","0","0","0","0","0","5","5","7","0","0","0","0","0","0","0","139","141","147",,,,,,,,"149","151","157",,,,,,,,"161","156","161",,,,,,,,"153","153","161",,,,,,,,"14","12","UR","0","0","0","0","0","0","0","18","16","20","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","6903","0","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Bellachamps (IRE)","146","7","0","0","152","152","161","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","152","153",,,,,,,,"159","162","158",,,,,,,,"166","166","161",,,,,,,,"156","166","161",,,,,,,,"12","10","14","0","0","0","0","0","0","0","14","17","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7434","6903","0","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Coillte Aris (IRE)","152","0","0","0","164","155","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","150","146","154",,,,,,,"157","158","152","159",,,,,,,"168","166","160","161",,,,,,,"153","164","160","158",,,,,,,"5","8","5","11","0","0","0","0","0","0","12","14","15","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","10619","6372","7434","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Hill Rocket (IRE)","157","0","0","0","160","154","154","146","0","0","0","0","0","0","3","7","7","7","0","0","0","0","0","0","151","154","153","146",,,,,,,"157","159","158","153",,,,,,,"167","161","161","161",,,,,,,"158","161","161","153",,,,,,,"8","8","6","8","0","0","0","0","0","0","15","19","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","6903","5575","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Inchiquin Maid (IRE)","152","0","0","0","160","155","163","149","151","146","0","0","0","0","0","0","0","3","3","0","0","0","0","0","147","133","151","149","149","141",,,,,"155","152","157","160","158","149",,,,,"167","163","167","166","161","153",,,,,"158","148","158","166","161","141",,,,,"19","17","10","3","5","5","0","0","0","0","19","18","15","15","16","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5841","5310","6372","6637","5310","0","0","0","0","0","0",
"15:07:00","Wexford","10","Kilbarry Saint (FR)","166","5","163","5","163","154","159","159","160","147","140","0","0","0","5","5","0","0","0","3","5","0","0","0","146","151","146","152","153","146","140",,,,"157","159","156","159","158","151","148",,,,"168","168","163","166","161","161","154",,,,"163","168","160","159","161","148","148",,,,"1","2","5","6","5","8","PU","0","0","0","16","18","10","14","18","15","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5575","5575","6372","5575","5310","0","0","0","163","163",
"15:07:00","Wexford","10","Know The Game (IRE)","158","7","0","0","166","164","164","168","168","160","163","0","0","0","0","0","0","0","0","0","0","0","0","0","146","156","146","161","154","153","156",,,,"159","160","156","165","166","159","161",,,,"166","168","166","168","168","168","163",,,,"158","162","165","168","168","160","156",,,,"15","2","3","8","9","8","17","0","0","0","15","16","25","19","17","15","19","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5841","5310","5575","6771","6372","5310","6372","0","0","0","0","0",
"15:07:00","Wexford","10","Liberated Light (IRE)","165","5","0","0","161","161","156","156","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","152","152","147","151",,,,,,,"160","163","157","158",,,,,,,"166","166","161","161",,,,,,,"166","166","161","154",,,,,,,"4","8","11","9","0","0","0","0","0","0","22","24","18","18","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","6903","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Noriska De La Mare (FR)","151","0","0","0","161","153","157","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","146","146","157",,,,,,,,"159","152","159",,,,,,,,"161","161","161",,,,,,,,"161","153","161",,,,,,,,"9","7","8","0","0","0","0","0","0","0","12","13","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","0","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Spavango (IRE)","156","5","0","0","161","166","150","0","0","0","0","0","0","0","5","0","3","0","0","0","0","0","0","0","154","148","139",,,,,,,,"162","161","149",,,,,,,,"166","166","161",,,,,,,,"166","161","153",,,,,,,,"6","7","11","0","0","0","0","0","0","0","10","14","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","6637","0","0","0","0","0","0","0","0","0",
"15:07:00","Wexford","10","Zeeband (IRE)","167","7","162","4","162","160","153","159","142","151","158","159","159","0","4","7","7","7","5","7","0","7","7","0","155","143","140","151","134","151","151","152","152",,"163","157","156","159","150","160","157","162","162",,"166","168","168","168","166","166","158","166","166",,"162","143","163","168","156","164","158","166","166",,"1","6","2","3","18","5","7","8","9","0","15","15","16","18","23","10","7","21","16","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","6903","5673","5841","5575","10619","7965","10562","6637","6637","0","162","162",
"15:42:00","Wexford","8","Belle The Lioness (IRE)","147","0","157","0","148","165","155","159","157","151","159","0","0","0","0","0","0","0","0","0","0","0","0","0","135","137","148","146","152","151","152",,,,"145","155","153","156","159","152","162",,,,"162","165","155","161","164","155","166",,,,"142","152","155","161","157","151","166",,,,"7","2","3","19","1","2","2","0","0","0","19","9","5","21","10","7","21","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","53097","10619","6903","59084","10619","15929","6638","0","0","0","157","157",
"15:42:00","Wexford","8","Bythesametoken (IRE)","140","5","141","3","141","160","167","158","143","138","155","152","139","145","0","4","0","0","0","0","0","0","3","3","135","147","155","137","138","135","139","135","132","143","146","159","161","155","150","148","152","149","151","153","166","168","167","168","166","164","163","162","164","164","156","161","163","155","140","145","152","143","159","156","6","3","4","2","2","7","7","2","7","7","10","14","5","15","7","18","11","11","18","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","23894","9027","10406","9506","11681","15929","7699","11150","21239","8496","153","0",
"15:42:00","Wexford","8","Call Me Lyreen (IRE)","166","5","158","0","157","161","159","158","163","159","149","154","166","163","5","5","7","0","0","5","0","0","0","0","134","142","143","133","135","135","138","142","153","163","150","151","153","151","148","148","148","152","160","165","161","164","159","166","164","159","164","164","166","166","141","146","155","158","145","136","164","142","159","166","9","12","14","1","12","10","11","2","6","8","21","13","26","27","18","12","20","24","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","79646","15929","56270","66372","15929","21239","132743","26549","18584","42478","161","158",
"15:42:00","Wexford","8","Clarens (IRE)","142","0","155","5","164","145","156","150","153","159","157","151","148","155","0","0","0","0","0","4","5","5","0","5","137","137","143","135","135","136","144","151","140","141","155","147","155","149","152","150","158","154","151","156","165","158","166","169","166","164","167","156","166","166","152","147","159","142","166","149","163","156","151","155","7","PU","2","14","3","6","9","6","8","1","9","11","20","18","12","11","25","8","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10619","23894","8761","10562","8761","7965","10619","9292","23894","5841","159","159",
"15:42:00","Wexford","8","Conyers Hill (IRE)","149","0","164","0","139","147","141","164","158","166","156","158","158","166","5","0","0","0","0","0","2","0","0","0","134","142","135","146","146","154","149","154","151","156","150","151","146","159","156","163","157","157","155","163","161","164","161","164","166","166","166","166","158","166","141","146","152","164","158","166","157","154","151","166","11","5","3","1","1","7","2","3","3","8","21","13","19","12","10","8","15","18","10","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","79646","15929","53097","6372","5310","5575","6372","5310","5310","5310","164","164",
"15:42:00","Wexford","8","Doyen Ta Win (IRE)","145","0","140","0","148","136","159","156","154","157","140","140","158","161","0","5","0","0","0","0","0","0","0","0","148","134","159","139","136","137","138","135","146","156","152","150","162","156","150","154","150","150","154","161","162","161","163","167","162","160","166","167","163","168","148","141","163","165","160","158","140","140","158","158","3","8","3","PU","10","2","1","1","1","3","5","21","4","8","14","9","7","18","17","14","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15929","79646","6106","28475","23894","8496","11681","7699","5575","5310","158","158",
"15:42:00","Wexford","8","Effernock Fizz (IRE)","149","7","146","0","142","147","159","147","148","152","151","146","150","146","7","7","7","0","0","5","5","0","0","0","142","141","138","147","148","137","134","146","150","140","154","154","147","152","155","147","150","153","156","151","161","166","159","155","162","163","166","166","168","163","156","158","148","147","159","149","166","146","157","141","3","9","3","2","11","6","7","1","2","7","6","10","7","6","13","9","17","5","5","17","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9292","26015","8496","9823","37168","26015","79646","26015","19912","53097","147","146",
"15:42:00","Wexford","8","One Last Tango (IRE)","156","0","146","0","152","146","162","161","138","161","145","161","163","164","0","0","0","0","7","7","0","0","0","0","134","142","143","151","138","141","140","150","142","148","150","151","155","159","151","154","151","159","157","158","161","164","166","168","163","164","166","164","168","168","141","146","159","151","151","153","155","161","163","153","10","1","4","5","11","2","3","1","1","8","21","13","20","7","18","5","14","6","20","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","79646","15929","8761","9027","26549","7699","15929","6106","6106","5841","163","163",
"16:17:00","Wexford","5","Aghmorough Bridge (IRE)","159","7","0","0","159","158","158","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","154","156","156",,,,,,,,"161","163","161",,,,,,,,"166","170","165",,,,,,,,"166","170","163",,,,,,,,"9","PU","UR","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5310","5310","0","0","0","0","0","0","0","0","0",
"16:17:00","Wexford","5","Arctic Skua (IRE)","166","5","0","0","161","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"161","161",,,,,,,,,"168","166",,,,,,,,,"161","166",,,,,,,,,"PU","9","0","0","0","0","0","0","0","0","16","12","0","0","0","0","0","0","0","0","Maiden Hunters Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6903","0","0","0","0","0","0","0","0","0","0",
"16:17:00","Wexford","5","Jasmin De Cotte (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:17:00","Wexford","5","Klarc Kent (FR)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","159","166",,,,,,,,"166","165","166",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"3","F","3","0","0","0","0","0","0","0","7","6","5","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","6903","0","0","0","0","0","0","0","0","0",
"16:17:00","Wexford","5","Starlight Cato (IRE)","166","5","0","0","146","140","166","158","168","0","0","0","0","0","3","3","0","5","0","0","0","0","0","0","146","139","159","156","164",,,,,,"155","149","164","160","166",,,,,,"163","168","166","168","168",,,,,,"157","152","166","161","164",,,,,,"2","4","10","7","F","0","0","0","0","0","13","11","11","10","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6106","7434","5575","5841","0","0","0","0","0","0","0",
"16:52:00","Wexford","12","Beaus Candle (IRE)","153","0","0","0","142","159","159","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","135","152","159",,,,,,,,"151","158","164",,,,,,,,"168","166","166",,,,,,,,"152","159","166",,,,,,,,"PU","8","6","0","0","0","0","0","0","0","16","9","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6106","6903","0","0","0","0","0","0","0","0","0",
"16:52:00","Wexford","12","Ennemi Public (FR)","144","5","0","0","140","143","142","141","156","156","154","152","166","142","7","5","3","2","4","0","5","0","0","0","140","135","136","136","139","135","141","133","154","142","157","150","153","153","154","153","156","153","162","159","167","168","168","166","164","168","167","165","166","168","152","142","165","159","151","150","149","165","166","162","6","4","6","PU","6","UR","7","4","4","9","12","14","15","17","16","11","17","8","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","5575","5575","5575","6903","5310","5575","5310","5841","6903","7965","0","0",
"16:52:00","Wexford","12","Full Noise (IRE)","166","5","162","0","168","163","165","164","162","159","146","148","159","161","0","0","0","0","0","0","0","3","3","0","133","133","139","134","144","138","138","145","159","161","155","155","155","150","153","154","151","153","166","167","168","165","167","164","164","168","164","168","168","168","133","159","152","140","162","154","152","151","168","168","4","PU","7","PU","1","10","12","8","8","7","9","12","11","16","12","14","17","11","14","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","5310","5310","5575","5575","5310","5310","6106","5310","6637","6637","162","162",
